datetime_utc,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,Loc,Original_Loc,Date,Time
2024-04-10 14:32:00+00:00,11.6965,54.788296,0.0,0.0,4.1046314,4.32,52.124958,90.0,7.92,9.464339,LAA,LAA,2024-04-10,14:32
2024-04-10 14:37:00+00:00,12.013,64.67843,0.0,0.0,4.3349743,11.304229,48.366554,80.83774,13.679999,10.284668,KC,KCR,2024-04-10,14:37
2024-04-10 14:12:00+00:00,14.9985,90.74972,0.0,0.0,11.183201,14.386494,146.82147,148.29861,23.039999,14.491348,CIN,CIN,2024-04-10,14:12
2024-04-10 14:22:00+00:00,16.387,90.844086,0.1,0.1,10.739833,13.276144,13.5704565,12.528798,18.0,16.449472,TEX,TEX,2024-04-10,14:22
2024-04-10 14:30:00+00:00,11.367,61.885075,0.0,0.0,7.928178,5.3517847,87.3975,132.27362,12.24,8.852488,SD,SDP,2024-04-10,14:30
2024-04-10 14:53:00+00:00,5.561,54.537354,0.0,0.0,6.8777895,10.829959,222.87889,254.57777,13.679999,2.027547,COL,COL,2024-04-10,14:53
2024-04-10 14:41:00+00:00,10.404,63.64152,0.0,0.0,6.28713,8.217153,103.24053,118.8107,16.56,8.026599,BOS,BOS,2024-04-10,14:41
2024-04-10 14:31:00+00:00,9.5825,69.77686,0.0,0.0,8.049845,23.933908,206.56499,223.7812,19.08,7.05338,MIN,MIN,2024-04-10,14:31
2024-04-10 14:40:00+00:00,12.108,70.0378,0.0,0.0,7.289445,11.019764,302.90524,308.36752,19.44,10.23156,TOR,TOR,2024-04-10,14:40
2024-04-10 14:50:00+00:00,14.238999,71.17101,0.0,0.0,13.513193,17.339897,138.23979,138.36655,26.64,12.03129,NYY,NYY,2024-04-10,14:50
2024-04-10 14:07:00+00:00,9.617499,94.119156,0.0,0.0,4.3349743,9.793058,175.23645,197.10281,10.799999,8.649198,SF,SFG,2024-04-10,14:07
2024-04-11 14:50:00+00:00,18.0655,95.08306,0.1,0.1,19.803272,36.910095,152.96922,159.44388,34.2,17.768763,ATL,ATL,2024-04-11,14:50
2024-04-11 15:16:00+00:00,9.104,90.33277,0.3,0.3,8.766573,10.829958,70.8209,68.5522,18.72,7.2044573,BOS,BOS,2024-04-11,15:16
2024-04-11 14:41:00+00:00,10.162999,50.97089,0.0,0.0,23.708124,35.652725,311.92245,313.36346,47.16,4.6540146,KC,KCR,2024-04-11,14:41
2024-04-11 14:15:00+00:00,18.415,78.28147,0.0,0.0,14.417988,19.803272,177.13765,178.95839,27.359999,17.819466,PHI,PHI,2024-04-11,14:15
2024-04-11 14:18:00+00:00,14.887,63.134846,0.0,0.0,18.79255,39.92755,323.56903,333.20398,30.239998,11.608228,TEX,TEX,2024-04-11,14:18
2024-04-12 14:43:00+00:00,10.1805,78.891655,0.0,0.0,25.318008,35.647274,299.84583,303.04813,38.16,5.644985,CHW,CHW,2024-04-12,14:43
2024-04-12 14:46:00+00:00,14.6645,75.674904,0.3,0.3,25.2924,38.56203,265.10098,267.32462,46.079998,11.11179,BAL,BAL,2024-04-12,14:46
2024-04-12 14:47:00+00:00,8.5955,85.76287,0.3,0.3,33.626774,49.52454,285.52417,287.7765,56.16,2.7706199,DET,DET,2024-04-12,14:47
2024-04-12 14:18:00+00:00,14.978,90.453384,0.0,0.0,29.179993,48.647976,177.87895,182.54475,51.839996,11.8217125,NYM,NYM,2024-04-12,14:18
2024-04-12 14:37:00+00:00,23.776,59.341522,0.0,0.0,16.055353,20.393293,340.3461,339.3255,34.92,23.246683,MIA,MIA,2024-04-12,14:37
2024-04-12 14:32:00+00:00,20.609001,61.537933,0.0,0.0,9.178235,11.753877,334.44006,332.6502,20.16,20.206253,TB,TBR,2024-04-12,14:32
2024-04-12 14:20:00+00:00,15.354,94.37038,7.4,7.4,34.94968,55.669785,161.37833,161.91646,73.799995,11.724297,BOS,BOS,2024-04-12,14:20
2024-04-12 14:44:00+00:00,16.302,38.276714,0.0,0.0,13.049689,23.683512,114.44395,109.53674,19.08,12.612526,ARI,ARI,2024-04-12,14:44
2024-04-12 14:53:00+00:00,8.608,87.55237,0.1,0.1,27.748037,39.134167,225.52557,230.59937,51.48,3.7127733,TOR,TOR,2024-04-12,14:53
2024-04-12 14:35:00+00:00,7.695,95.3297,0.0,0.0,10.446206,17.339897,358.0251,4.763556,19.8,5.4024305,SEA,SEA,2024-04-12,14:35
2024-04-12 14:36:00+00:00,10.095,96.05921,0.0,0.0,11.720751,19.376562,227.4896,234.83348,23.039999,8.260113,ATH,ATH,2024-04-12,14:36
2024-04-12 15:03:00+00:00,19.924002,61.987587,0.0,0.0,10.446206,14.417988,88.025116,87.13766,20.519999,19.158104,HOU,HOU,2024-04-12,15:03
2024-04-12 14:48:00+00:00,16.165,89.66401,4.9,4.9,27.162708,41.348312,235.25674,234.92616,47.88,13.6747055,PHI,PHI,2024-04-12,14:48
2024-04-12 15:14:00+00:00,11.5405,93.26873,0.0,0.0,10.383987,12.904882,146.3099,149.8587,20.16,10.184591,LAD,LAD,2024-04-12,15:14
2024-04-13 15:13:00+00:00,9.8455,51.811756,0.0,0.0,25.759504,33.651817,296.56497,297.38733,47.88,4.336419,DET,DET,2024-04-13,15:13
2024-04-13 14:27:00+00:00,20.159,51.538235,0.0,0.0,16.263872,21.09305,27.699385,27.439646,30.599998,17.761469,TB,TBR,2024-04-13,14:27
2024-04-13 14:57:00+00:00,6.3935003,70.630905,0.0,0.0,35.06999,48.26954,287.31903,288.7053,48.6,-0.6119547,CLE,CLE,2024-04-13,14:57
2024-04-13 15:00:00+00:00,13.7145,46.888218,0.0,0.0,31.608328,45.845966,284.5111,285.0184,65.88,7.4103775,BAL,BAL,2024-04-13,15:00
2024-04-13 15:13:00+00:00,9.8455,51.811756,0.0,0.0,25.759504,33.651817,296.56497,297.38733,47.88,4.336419,DET,DET,2024-04-13,15:13
2024-04-13 14:15:00+00:00,8.445499,55.51085,0.0,0.0,26.886963,35.9153,296.2219,298.10617,48.239998,2.407453,DET,DET,2024-04-13,14:15
2024-04-13 14:35:00+00:00,8.445,87.23658,2.2,2.2,16.179987,26.178707,212.27562,211.50421,33.839996,5.187315,ATH,ATH,2024-04-13,14:35
2024-04-13 14:32:00+00:00,5.958,74.175865,0.0,0.0,30.631746,43.956867,293.55228,295.72556,56.16,-0.35517406,TOR,TOR,2024-04-13,14:32
2024-04-13 14:28:00+00:00,6.3935003,70.630905,0.0,0.0,35.06999,48.26954,287.31903,288.7053,48.6,-0.6119547,CLE,CLE,2024-04-13,14:28
2024-04-13 14:22:00+00:00,15.702,32.97503,0.0,0.0,7.2,13.70839,126.86999,150.06857,10.799999,12.444691,ARI,ARI,2024-04-13,14:22
2024-04-13 14:28:00+00:00,6.3935003,70.630905,0.0,0.0,35.06999,48.26954,287.31903,288.7053,48.6,-0.6119547,CLE,CLE,2024-04-13,14:28
2024-04-13 14:12:00+00:00,22.425999,43.71318,0.0,0.0,20.06334,25.984917,9.2932415,10.375799,37.8,19.366241,MIA,MIA,2024-04-13,14:12
2024-04-13 14:56:00+00:00,8.628,68.60861,0.1,0.1,31.32207,45.725666,270.6585,270.9022,59.399998,2.479216,NYM,NYM,2024-04-13,14:56
2024-04-13 14:57:00+00:00,6.3935003,70.630905,0.0,0.0,35.06999,48.26954,287.31903,288.7053,48.6,-0.6119547,CLE,CLE,2024-04-13,14:57
2024-04-13 14:24:00+00:00,6.295,94.9487,0.0,0.0,8.891343,15.2947035,31.75944,26.564985,16.199999,3.8979683,SEA,SEA,2024-04-13,14:24
2024-04-13 14:28:00+00:00,13.054,60.16362,0.0,0.0,19.576189,26.486313,237.77127,238.90276,37.8,9.090047,BOS,BOS,2024-04-13,14:28
2024-04-13 14:36:00+00:00,12.4904995,74.54935,0.0,0.0,15.141414,24.482647,108.00426,109.76726,27.0,9.783416,LAD,LAD,2024-04-13,14:36
2024-04-13 14:57:00+00:00,11.915,50.54403,0.0,0.0,31.427404,46.46371,279.89386,280.26508,60.839996,5.530611,PHI,PHI,2024-04-13,14:57
2024-04-13 14:29:00+00:00,9.9805,65.35952,0.0,0.0,10.390226,15.716793,284.03625,290.0953,19.8,7.00012,CHW,CHW,2024-04-13,14:29
2024-04-13 14:47:00+00:00,19.024,84.08491,0.0,0.0,9.686609,20.188908,138.01286,148.86108,17.28,19.784912,HOU,HOU,2024-04-13,14:47
2024-04-13 14:15:00+00:00,8.445499,55.51085,0.0,0.0,26.886963,35.9153,296.2219,298.10617,48.239998,2.407453,DET,DET,2024-04-13,14:15
2024-04-14 14:57:00+00:00,20.530499,51.809193,0.0,0.0,26.052162,41.19287,258.84537,260.94934,39.6,16.826096,CHW,CHW,2024-04-14,14:57
2024-04-14 14:32:00+00:00,7.908,89.009834,0.0,0.0,14.76439,24.248611,135.0001,139.21428,28.8,4.8024282,TOR,TOR,2024-04-14,14:32
2024-04-14 14:22:00+00:00,13.678,54.92236,0.0,0.0,15.077082,20.991426,236.68936,239.0363,30.960001,10.215461,NYM,NYM,2024-04-14,14:22
2024-04-14 14:55:00+00:00,11.654,51.015915,0.0,0.0,17.935081,24.031178,259.59235,261.38443,35.28,7.3453197,BOS,BOS,2024-04-14,14:55
2024-04-14 14:20:00+00:00,19.659,68.30876,0.0,0.0,5.991594,6.489992,57.264786,70.559875,16.919998,19.963573,TB,TBR,2024-04-14,14:20
2024-04-14 14:33:00+00:00,15.565,55.22154,0.0,0.0,14.113652,19.681828,217.74687,219.80553,28.44,12.647697,PHI,PHI,2024-04-14,14:33
2024-04-14 14:34:00+00:00,21.374,84.60881,0.0,0.0,9.605998,14.917212,167.00539,171.67444,18.0,23.195591,HOU,HOU,2024-04-14,14:34
2024-04-14 14:58:00+00:00,8.0905,89.02493,0.0,0.0,7.5685663,14.48972,115.34614,116.56499,13.679999,6.076063,LAD,LAD,2024-04-14,14:58
2024-04-14 14:43:00+00:00,16.1145,55.93392,0.0,0.0,14.77755,21.889065,214.07724,216.30458,29.88,13.26679,BAL,BAL,2024-04-14,14:43
2024-04-14 14:32:00+00:00,24.075998,49.406223,0.0,0.0,19.995398,25.294964,66.66594,65.62354,38.16,22.048775,MIA,MIA,2024-04-14,14:32
2024-04-14 14:27:00+00:00,18.0455,63.42435,0.0,0.0,22.148046,39.38505,225.65846,233.54898,44.639996,15.123243,DET,DET,2024-04-14,14:27
2024-04-14 14:45:00+00:00,7.0950003,93.35712,0.0,0.0,14.336861,25.284714,51.115498,61.975594,32.039997,4.0260773,ATH,ATH,2024-04-14,14:45
2024-04-14 15:08:00+00:00,15.2935,60.701633,0.0,0.0,31.093666,45.150944,227.81563,232.12495,37.079998,10.320867,CLE,CLE,2024-04-14,15:08
2024-04-14 14:35:00+00:00,5.4950004,94.256744,0.0,0.0,5.495161,13.527572,58.392544,25.201094,11.879999,3.4019494,SEA,SEA,2024-04-14,14:35
2024-04-14 14:29:00+00:00,14.502,35.360718,0.0,0.0,7.289445,5.95906,147.09476,154.98314,11.5199995,11.216932,ARI,ARI,2024-04-14,14:29
2024-04-15 14:21:00+00:00,11.0955,69.83682,0.0,0.0,7.7879906,9.793059,56.3099,53.972538,19.08,8.914823,DET,DET,2024-04-15,14:21
2024-04-15 14:53:00+00:00,13.556,58.033203,0.0,0.0,5.0911684,8.12197,188.13002,192.80426,14.04,11.69396,MIL,MIL,2024-04-15,14:53
2024-04-15 14:36:00+00:00,24.726,53.41549,0.0,0.0,15.484185,18.72346,91.33219,88.89832,30.960001,23.99371,MIA,MIA,2024-04-15,14:36
2024-04-15 14:34:00+00:00,22.3145,62.731075,0.0,0.0,5.937272,9.3876505,255.96373,265.60138,16.919998,23.06573,BAL,BAL,2024-04-15,14:34
2024-04-15 14:43:00+00:00,20.178,68.19145,0.0,0.0,11.91812,16.42247,295.01685,296.0033,25.56,19.78575,NYM,NYM,2024-04-15,14:43
2024-04-15 14:17:00+00:00,11.330501,67.27375,0.0,0.0,12.758432,22.253124,73.61038,80.69013,23.4,8.355787,CHW,CHW,2024-04-15,14:17
2024-04-15 14:40:00+00:00,22.115,58.947243,0.0,0.0,10.365251,14.578888,290.3232,290.22495,22.319998,21.800158,PHI,PHI,2024-04-15,14:40
2024-04-15 15:16:00+00:00,14.502,44.358883,0.0,0.0,1.1384199,0.0,71.564964,270.0,7.92,12.630011,ARI,ARI,2024-04-15,15:16
2024-04-15 14:30:00+00:00,7.8450003,78.54008,0.0,0.0,12.397806,17.709658,205.82094,206.56499,23.759998,4.684229,SEA,SEA,2024-04-15,14:30
2024-04-15 14:36:00+00:00,7.2904997,94.98783,0.0,0.0,4.379589,2.9024127,9.462248,60.255207,9.72,5.7756777,LAD,LAD,2024-04-15,14:36
2024-04-15 14:34:00+00:00,20.909,66.59706,0.0,0.0,6.989936,8.4963045,124.50858,126.384445,18.72,21.35613,TB,TBR,2024-04-15,14:34
2024-04-15 14:45:00+00:00,14.204,74.843155,0.1,0.1,5.04,6.849467,270.0,273.01273,20.519999,13.429476,BOS,BOS,2024-04-15,14:45
2024-04-15 15:07:00+00:00,23.774,77.83707,0.1,0.1,21.829777,29.250967,166.65126,166.47682,34.92,24.291056,HOU,HOU,2024-04-15,15:07
2024-04-15 14:23:00+00:00,11.358,69.16869,0.0,0.0,10.137692,12.864649,286.50443,287.928,22.319998,8.859682,TOR,TOR,2024-04-15,14:23
2024-04-15 14:19:00+00:00,9.445001,95.07099,0.0,0.0,3.219938,3.096837,63.435013,54.46224,9.72,8.633353,ATH,ATH,2024-04-15,14:19
2024-04-16 14:34:00+00:00,17.0645,47.8266,0.0,0.0,4.6938252,5.5887027,85.60138,75.068535,16.199999,15.360807,BAL,BAL,2024-04-16,14:34
2024-04-16 15:38:00+00:00,15.552,39.44475,0.0,0.0,5.6002855,9.565437,135.0001,109.798965,12.959999,12.905426,ARI,ARI,2024-04-16,15:38
2024-04-16 14:29:00+00:00,8.895,95.049965,0.0,0.0,2.9024127,7.208994,119.74479,182.86235,10.08,7.986699,ATH,ATH,2024-04-16,14:29
2024-04-16 14:41:00+00:00,25.376,50.07455,0.0,0.0,20.364674,25.812277,81.86999,81.983,38.88,23.784082,MIA,MIA,2024-04-16,14:41
2024-04-16 15:37:00+00:00,15.804,42.879086,0.0,0.0,11.592894,15.192682,306.15826,306.3269,25.56,13.596945,BOS,BOS,2024-04-16,15:37
2024-04-16 14:56:00+00:00,11.608,63.25262,0.0,0.0,1.08,0.71999997,180.0,270.0,16.56,10.203548,TOR,TOR,2024-04-16,14:56
2024-04-16 14:28:00+00:00,15.228,46.165424,0.0,0.0,15.459054,20.456745,332.24155,331.63104,32.039997,11.624901,NYM,NYM,2024-04-16,14:28
2024-04-16 14:53:00+00:00,8.7560005,67.91188,0.0,0.0,20.633371,31.311724,96.00892,98.59583,39.96,4.161846,MIL,MIL,2024-04-16,14:53
2024-04-16 14:26:00+00:00,9.6905,81.85864,0.0,0.0,1.1384199,5.5887027,288.43503,75.068535,2.52,8.6952305,LAD,LAD,2024-04-16,14:26
2024-04-16 15:29:00+00:00,23.759,58.3925,0.0,0.0,14.241629,17.654686,106.14441,106.58742,31.319998,24.136124,TB,TBR,2024-04-16,15:29
2024-04-16 14:51:00+00:00,5.4950004,82.1695,0.0,0.0,10.365251,16.071491,159.67677,164.40714,19.08,2.3123603,SEA,SEA,2024-04-16,14:51
2024-04-16 14:55:00+00:00,24.724,78.94254,0.1,0.1,21.2522,28.594517,169.26115,169.11452,33.839996,25.909761,HOU,HOU,2024-04-16,14:55
2024-04-16 14:07:00+00:00,16.965,38.469856,0.0,0.0,17.227419,24.216522,349.15973,348.85715,34.2,12.841772,PHI,PHI,2024-04-16,14:07
2024-04-16 14:23:00+00:00,10.1455,64.71059,0.0,0.0,17.906157,24.162947,59.826572,61.525894,34.2,6.071989,DET,DET,2024-04-16,14:23
2024-04-17 14:42:00+00:00,23.009,72.08932,0.0,0.0,16.808569,21.2522,99.865746,100.738846,32.039997,23.339697,TB,TBR,2024-04-17,14:42
2024-04-17 14:31:00+00:00,18.6805,70.60492,0.4,0.4,30.293522,45.092064,225.4814,227.26477,46.8,15.292128,CHW,CHW,2024-04-17,14:31
2024-04-17 14:20:00+00:00,3.2949998,94.82799,0.0,0.0,4.1046314,4.0249224,164.74483,169.6952,9.72,0.997632,SEA,SEA,2024-04-17,14:20
2024-04-17 14:36:00+00:00,15.814501,61.44707,0.7,0.7,2.5455842,4.0249224,188.13002,206.56499,15.84,15.027168,BAL,BAL,2024-04-17,14:36
2024-04-17 14:31:00+00:00,18.6805,70.60492,0.4,0.4,30.293522,45.092064,225.4814,227.26477,46.8,15.292128,CHW,CHW,2024-04-17,14:31
2024-04-17 13:49:00+00:00,8.704,57.414642,0.0,0.0,6.3690495,8.404285,42.709366,43.26433,16.919998,5.77024,BOS,BOS,2024-04-17,13:49
2024-04-17 14:24:00+00:00,25.226,60.634777,0.1,0.1,22.682856,28.802248,90.90936,90.71615,42.12,24.422491,MIA,MIA,2024-04-17,14:24
2024-04-17 14:33:00+00:00,13.828,57.30174,0.0,0.0,15.683776,21.188072,99.24603,99.78234,32.039997,10.436845,NYM,NYM,2024-04-17,14:33
2024-04-17 14:30:00+00:00,11.245,88.08952,0.0,0.0,2.7416782,3.219938,66.801384,116.56499,5.7599998,10.678186,ATH,ATH,2024-04-17,14:30
2024-04-17 15:10:00+00:00,5.0080004,90.34423,1.0,1.0,23.576563,38.580513,82.9836,86.79059,53.639996,0.060850143,TOR,TOR,2024-04-17,15:10
2024-04-17 15:11:00+00:00,24.974,81.435425,0.0,0.0,14.689588,18.581022,143.97253,144.46223,27.359999,27.518398,HOU,HOU,2024-04-17,15:11
2024-04-17 14:16:00+00:00,9.5905,99.33081,0.0,0.0,3.096837,6.830519,125.537766,108.43504,5.7599998,9.012005,LAD,LAD,2024-04-17,14:16
2024-04-17 14:26:00+00:00,14.402,37.447884,0.0,0.0,6.6185193,12.074766,112.38018,100.30479,11.5199995,11.320656,ARI,ARI,2024-04-17,14:26
2024-04-17 14:51:00+00:00,16.965,51.38404,0.0,0.0,3.8773184,5.495161,111.801476,121.60746,14.04,15.598911,PHI,PHI,2024-04-17,14:51
2024-04-17 14:16:00+00:00,18.6805,70.60492,0.4,0.4,30.293522,45.092064,225.4814,227.26477,46.8,15.292128,CHW,CHW,2024-04-17,14:16
2024-04-17 14:16:00+00:00,18.6805,70.60492,0.4,0.4,30.293522,45.092064,225.4814,227.26477,46.8,15.292128,CHW,CHW,2024-04-17,14:16
2024-04-17 14:04:00+00:00,17.306,75.60984,0.2,0.2,24.442913,37.427883,223.8066,226.16905,45.0,14.6776085,MIL,MIL,2024-04-17,14:04
2024-04-17 14:37:00+00:00,15.7955,85.094826,0.0,0.0,19.35314,34.09373,133.49263,158.31087,32.760002,14.026091,DET,DET,2024-04-17,14:37
2024-04-18 15:04:00+00:00,13.9955,59.770382,0.0,0.0,19.813087,25.294964,294.7024,294.37646,42.12,10.252804,DET,DET,2024-04-18,15:04
2024-04-18 14:12:00+00:00,10.8175,92.919624,0.0,0.0,4.5536795,7.9036193,198.43504,210.0685,8.28,10.089861,SF,SFG,2024-04-18,14:12
2024-04-18 14:15:00+00:00,23.059,70.97095,0.0,0.0,6.28713,7.754637,156.3706,158.19853,18.359999,24.835913,TB,TBR,2024-04-18,14:15
2024-04-18 14:39:00+00:00,6.954,80.07763,0.5,0.5,15.111424,23.087763,77.619255,79.21576,28.44,3.2797222,BOS,BOS,2024-04-18,14:39
2024-04-19 14:12:00+00:00,13.598499,77.293526,0.0,0.0,18.86139,27.14123,336.3706,338.19852,42.48,10.778776,CIN,CIN,2024-04-19,14:12
2024-04-19 15:00:00+00:00,11.2175,92.630974,0.0,0.0,14.512064,17.826363,223.99501,223.36346,24.48,9.136856,SF,SFG,2024-04-19,15:00
2024-04-19 14:30:00+00:00,22.4655,76.19491,0.0,0.0,8.707238,12.682018,262.8751,263.4803,20.519999,24.137613,ATL,ATL,2024-04-19,14:30
2024-04-19 14:25:00+00:00,7.298,49.06798,0.0,0.0,19.592731,25.20257,290.43292,291.80145,33.48,1.934463,CHC,CHC,2024-04-19,14:25
2024-04-19 14:18:00+00:00,11.865,68.795815,0.0,0.0,10.24578,12.979984,108.43504,109.440125,22.68,9.4429035,PHI,PHI,2024-04-19,14:18
2024-04-19 14:52:00+00:00,11.6145,77.77053,0.0,0.0,14.007655,18.837322,115.906456,116.0753,29.16,9.015619,WSH,WSN,2024-04-19,14:52
2024-04-19 14:32:00+00:00,3.1325,46.058372,0.0,0.0,24.122683,36.0072,270.85507,271.14572,47.519997,-3.4104111,MIN,MIN,2024-04-19,14:32
2024-04-19 14:15:00+00:00,13.0435,84.79708,0.0,0.0,27.153164,38.592266,263.91156,261.41647,28.08,9.257553,CLE,CLE,2024-04-19,14:15
2024-04-19 15:03:00+00:00,12.1405,89.05512,0.0,0.0,1.0182338,1.4399999,135.0001,180.0,7.5599995,12.121101,LAD,LAD,2024-04-19,15:03
2024-04-19 15:02:00+00:00,10.606501,45.83356,0.0,0.0,18.057508,24.522316,355.42615,356.6336,34.92,5.7593355,STL,STL,2024-04-19,15:02
2024-04-19 14:42:00+00:00,7.313,60.25114,0.0,0.0,5.0911684,7.2359104,98.13002,95.7105,19.44,4.46389,KC,KCR,2024-04-19,14:42
2024-04-19 14:57:00+00:00,13.917,89.19797,0.0,0.0,5.6233797,3.8773184,140.19447,158.19853,11.159999,13.772551,SD,SDP,2024-04-19,14:57
2024-04-19 14:40:00+00:00,11.289,65.649,0.0,0.0,7.208994,9.007196,87.13766,92.29056,23.4,9.039447,NYY,NYY,2024-04-19,14:40
2024-04-19 14:22:00+00:00,16.37,89.102745,0.3,0.3,14.081477,28.90107,212.47118,219.44002,25.919998,15.826235,PIT,PIT,2024-04-19,14:22
2024-04-20 14:32:00+00:00,20.865501,73.79466,0.0,0.0,15.124284,21.385939,321.7661,323.9016,31.319998,20.7273,ATL,ATL,2024-04-20,14:32
2024-04-20 14:27:00+00:00,0.73249996,56.59177,0.0,0.0,20.929594,30.652895,319.18503,319.7637,43.199997,-5.3019056,MIN,MIN,2024-04-20,14:27
2024-04-20 14:45:00+00:00,14.9645,85.00581,0.0,0.0,8.714677,11.753876,321.70978,319.9698,18.72,14.466225,WSH,WSN,2024-04-20,14:45
2024-04-20 15:20:00+00:00,12.2404995,84.42507,0.0,0.0,1.835647,1.9386592,101.3099,111.801476,8.64,11.901604,LAD,LAD,2024-04-20,15:20
2024-04-20 14:38:00+00:00,4.148,49.27278,0.0,0.0,21.749483,27.41678,298.68604,299.93143,36.719997,-1.8660967,CHC,CHC,2024-04-20,14:38
2024-04-20 15:01:00+00:00,9.7565,44.593834,0.0,0.0,11.113451,14.182355,335.09525,336.0375,24.84,5.8598757,STL,STL,2024-04-20,15:01
2024-04-20 14:38:00+00:00,4.148,49.27278,0.0,0.0,21.749483,27.41678,298.68604,299.93143,36.719997,-1.8660967,CHC,CHC,2024-04-20,14:38
2024-04-20 14:22:00+00:00,4.148,49.27278,0.0,0.0,21.749483,27.41678,298.68604,299.93143,36.719997,-1.8660967,CHC,CHC,2024-04-20,14:22
2024-04-20 14:50:00+00:00,10.098499,49.498585,0.0,0.0,14.512064,20.00512,299.74478,300.25635,31.319998,5.8579206,CIN,CIN,2024-04-20,14:50
2024-04-20 14:36:00+00:00,6.5935,60.07256,0.0,0.0,37.29086,45.33428,282.82877,282.38074,49.32,-1.0606427,CLE,CLE,2024-04-20,14:36
2024-04-20 14:34:00+00:00,11.367499,85.472084,0.0,0.0,14.264361,22.26477,227.04541,230.90614,27.359999,9.031235,SF,SFG,2024-04-20,14:34
2024-04-20 15:03:00+00:00,15.214999,71.83425,0.0,0.0,6.830519,8.766573,288.43503,289.1791,18.72,14.282103,PHI,PHI,2024-04-20,15:03
2024-04-20 14:25:00+00:00,11.089,90.78031,0.0,0.0,9.021574,11.269782,241.38963,243.43501,18.359999,9.687804,NYY,NYY,2024-04-20,14:25
2024-04-20 15:04:00+00:00,7.363,44.22146,0.0,0.0,12.7279215,17.462784,351.87,351.70294,32.039997,2.835349,KC,KCR,2024-04-20,15:04
2024-04-20 14:32:00+00:00,0.311,87.70679,0.3,0.0,11.090103,14.345898,13.134034,17.52567,20.519999,-3.650414,COL,COL,2024-04-20,14:32
2024-04-20 14:36:00+00:00,14.367,80.831924,0.0,0.0,2.1897945,2.4149535,170.53775,153.43501,6.8399997,14.393217,SD,SDP,2024-04-20,14:36
2024-04-20 14:22:00+00:00,4.148,49.27278,0.0,0.0,21.749483,27.41678,298.68604,299.93143,36.719997,-1.8660967,CHC,CHC,2024-04-20,14:22
2024-04-20 14:48:00+00:00,12.219999,44.819893,0.0,0.0,19.083395,27.729347,271.0809,271.48782,41.399998,7.4024754,PIT,PIT,2024-04-20,14:48
2024-04-21 14:41:00+00:00,8.013,54.99463,0.0,0.0,10.315115,15.990646,299.24872,301.1849,22.68,4.3107147,KC,KCR,2024-04-21,14:41
2024-04-21 14:39:00+00:00,4.9435,56.01517,0.0,0.0,19.694992,22.90743,300.7841,300.19153,27.359999,-0.4867761,CLE,CLE,2024-04-21,14:39
2024-04-21 14:34:00+00:00,5.398,60.8825,0.0,0.0,14.869351,18.751125,263.04712,266.6982,27.0,0.87757397,CHC,CHC,2024-04-21,14:34
2024-04-21 14:37:00+00:00,6.3824997,52.382427,0.0,0.0,9.531505,14.934577,280.88547,285.3763,22.319998,2.4906225,MIN,MIN,2024-04-21,14:37
2024-04-21 14:20:00+00:00,9.2145,44.43549,0.0,0.0,5.495161,7.10031,31.607454,30.465475,16.56,5.9615564,WSH,WSN,2024-04-21,14:20
2024-04-21 14:34:00+00:00,8.0065,53.999866,0.0,0.0,9.826088,13.397612,298.4428,300.69965,20.880001,4.3375244,STL,STL,2024-04-21,14:34
2024-04-21 14:31:00+00:00,13.816999,87.732956,0.0,0.0,6.6185193,9.0,67.61982,53.13002,12.24,13.415201,SD,SDP,2024-04-21,14:31
2024-04-21 14:57:00+00:00,-0.23900001,87.65443,0.0,0.0,3.5455887,4.39436,113.962494,124.992096,11.159999,-3.1759017,COL,COL,2024-04-21,14:57
2024-04-21 14:33:00+00:00,-0.23900001,87.65443,0.0,0.0,3.5455887,4.39436,113.962494,124.992096,11.159999,-3.1759017,COL,COL,2024-04-21,14:33
2024-04-21 14:42:00+00:00,8.839,46.851707,0.0,0.0,8.557102,10.483357,284.6209,285.94547,20.16,5.1898994,NYY,NYY,2024-04-21,14:42
2024-04-21 14:28:00+00:00,9.9655,96.70302,3.7,3.7,16.78156,28.119204,337.28555,341.333,34.56,7.384409,ATL,ATL,2024-04-21,14:28
2024-04-21 14:52:00+00:00,7.07,46.686512,0.0,0.0,13.493999,18.64369,279.21094,280.0079,28.8,2.4855385,PIT,PIT,2024-04-21,14:52
2024-04-21 14:37:00+00:00,9.065,44.39173,0.0,0.0,5.634891,6.9247384,333.43503,332.1028,20.519999,5.7719,PHI,PHI,2024-04-21,14:37
2024-04-21 14:36:00+00:00,6.5985003,54.414795,0.0,0.0,10.883676,14.57889,325.78424,327.09476,26.28,2.6044617,CIN,CIN,2024-04-21,14:36
2024-04-21 14:57:00+00:00,-0.23900001,87.65443,0.0,0.0,3.5455887,4.39436,113.962494,124.992096,11.159999,-3.1759017,COL,COL,2024-04-21,14:57
2024-04-21 14:40:00+00:00,12.0175,87.56988,0.0,0.0,5.154415,9.0,204.77512,233.13002,9.0,11.287166,SF,SFG,2024-04-21,14:40
2024-04-21 14:33:00+00:00,-0.23900001,87.65443,0.0,0.0,3.5455887,4.39436,113.962494,124.992096,11.159999,-3.1759017,COL,COL,2024-04-21,14:33
