game_Index,home_R,away_R,home_RA,away_RA
6810,3,7,7,3
6811,4,5,5,4
6812,2,1,1,2
6813,2,3,3,2
6814,4,7,7,4
6815,9,8,8,9
6816,7,3,3,7
6817,0,1,1,0
6818,7,9,9,7
6819,8,6,6,8
6820,2,0,0,2
6821,8,4,4,8
6822,1,4,4,1
6823,5,3,3,5
6824,1,13,13,1
6825,2,8,8,2
6826,3,5,5,3
6827,2,3,3,2
6828,6,4,4,6
6829,3,6,6,3
6830,6,0,0,6
6831,6,10,10,6
6832,3,8,8,3
6833,7,13,13,7
6834,3,9,9,3
6835,5,2,2,5
6836,6,2,2,6
6837,7,6,6,7
6838,1,3,3,1
6839,12,1,1,12
6840,11,2,2,11
6841,3,5,5,3
6842,5,1,1,5
6843,2,0,0,2
6844,1,7,7,1
6845,6,7,7,6
6846,4,5,5,4
6846,4,5,5,4
6846,4,5,5,4
6846,4,5,5,4
6847,2,3,3,2
6848,6,0,0,6
6849,3,7,7,3
6850,2,3,3,2
6851,1,0,0,1
6852,3,9,9,3
6853,8,4,4,8
6853,8,4,4,8
6853,8,4,4,8
6853,8,4,4,8
6854,8,5,4,4
6854,8,5,4,4
6854,8,5,4,4
6854,8,5,4,4
6855,4,2,2,4
6856,1,6,6,1
6857,4,4,5,8
6857,4,4,5,8
6857,4,4,5,8
6857,4,4,5,8
6858,6,8,8,6
6859,7,5,5,7
6860,4,5,5,4
6861,9,2,2,9
6862,6,1,1,6
6863,4,3,3,4
6864,4,6,6,4
6865,4,5,5,4
6866,7,0,0,7
6867,4,3,3,4
6868,4,1,1,4
6869,9,5,5,9
6870,2,8,8,2
6871,0,2,2,0
6872,7,6,6,7
6873,2,0,0,2
6874,0,1,1,0
6875,5,6,6,5
6876,2,1,1,2
6877,2,5,5,2
6878,7,5,5,7
6879,3,0,0,3
6880,4,3,3,4
6881,5,4,4,5
6882,2,0,0,2
6883,6,2,2,6
6884,4,9,9,4
6885,0,7,7,0
6886,9,8,8,9
6887,2,6,6,2
6888,6,7,7,6
6889,13,2,2,13
6890,1,2,2,1
6891,9,2,2,9
6892,6,1,1,6
6893,5,2,2,5
6894,12,8,8,12
6895,5,10,10,5
6896,11,3,3,11
6897,2,9,9,2
6898,8,2,2,8
6899,4,5,5,4
6900,3,2,2,3
6901,3,21,21,3
6901,3,21,21,3
6901,3,21,21,3
6901,3,21,21,3
6902,3,0,0,3
6903,11,3,3,11
6904,1,8,8,1
6905,2,6,6,2
6906,4,1,1,4
6907,3,9,9,3
6908,3,1,1,3
6909,0,6,6,0
6909,0,6,6,0
6909,0,6,6,0
6909,0,6,6,0
6910,2,3,3,2
6911,0,21,6,3
6911,0,21,6,3
6911,0,21,6,3
6911,0,21,6,3
6912,4,5,5,4
6913,0,1,1,0
6914,6,5,5,6
6915,3,6,21,0
6915,3,6,21,0
6915,3,6,21,0
6915,3,6,21,0
6916,2,9,9,2
6917,8,7,7,8
6918,3,7,7,3
6919,5,2,6,4
6919,5,2,6,4
6919,5,2,6,4
6919,5,2,6,4
6920,4,2,2,4
6920,4,2,2,4
6920,4,2,2,4
6920,4,2,2,4
6921,4,6,2,5
6921,4,6,2,5
6921,4,6,2,5
6921,4,6,2,5
6922,1,2,2,1
6923,3,2,2,3
6924,6,3,3,6
6925,7,6,6,7
6926,5,4,4,5
6927,5,6,6,5
6927,5,6,6,5
6927,5,6,6,5
6927,5,6,6,5
6928,3,5,5,3
6929,8,7,7,8
6930,0,3,3,0
6931,11,4,4,11
6932,8,3,3,8
6933,5,1,1,5
6934,6,4,4,6
6935,12,0,0,12
6936,2,10,10,2
6937,7,2,2,7
6938,11,3,3,11
6939,7,5,5,7
6940,7,6,6,7
6941,1,4,4,1
6942,7,0,0,7
6943,6,2,2,6
6944,5,3,3,5
6945,2,1,1,2
6946,5,8,8,5
6947,0,3,3,0
6948,3,5,5,3
6949,7,3,3,7
6950,10,3,3,10
6951,6,2,2,6
6952,4,7,7,4
6953,5,6,6,5
6954,5,0,0,5
6955,4,5,5,4
6956,8,10,10,8
6957,1,6,6,1
6958,7,8,8,7
6959,5,6,6,5
6960,6,2,2,6
6961,2,0,0,2
6962,4,3,3,4
6963,7,2,2,7
6964,7,1,1,7
6965,8,3,3,8
6966,5,12,12,5
6967,0,8,8,0
6968,7,9,9,7
6969,0,2,2,0
6970,5,2,2,5
6971,4,9,9,4
6972,4,6,6,4
6973,2,4,4,2
6974,10,7,7,10
6975,1,0,0,1
6976,1,3,3,1
6977,4,9,9,4
6978,14,1,1,14
6979,6,9,9,6
6980,1,0,0,1
6981,5,1,1,5
6982,1,7,7,1
6983,3,11,11,3
6984,8,7,7,8
6985,3,8,8,3
6986,8,9,9,8
6987,2,1,4,4
6987,2,1,4,4
6987,2,1,4,4
6987,2,1,4,4
6988,4,0,0,4
6989,3,4,4,3
6990,0,2,2,0
6991,4,1,1,4
6991,4,1,1,4
6991,4,1,1,4
6991,4,1,1,4
6992,2,4,4,2
6992,2,4,4,2
6992,2,4,4,2
6992,2,4,4,2
6993,4,0,0,4
6994,4,4,1,2
6994,4,4,1,2
6994,4,4,1,2
6994,4,4,1,2
6995,3,4,4,3
6996,7,18,6,4
6996,7,18,6,4
6996,7,18,6,4
6996,7,18,6,4
6997,7,6,6,7
6997,7,6,6,7
6997,7,6,6,7
6997,7,6,6,7
6998,2,13,13,2
6999,4,6,6,4
6999,4,6,6,4
6999,4,6,6,4
6999,4,6,6,4
7000,1,6,8,4
7000,1,6,8,4
7000,1,6,8,4
7000,1,6,8,4
7001,6,5,5,6
7002,1,8,8,1
7002,1,8,8,1
7002,1,8,8,1
7002,1,8,8,1
7003,4,8,6,1
7003,4,8,6,1
7003,4,8,6,1
7003,4,8,6,1
7004,3,12,12,3
7005,4,18,18,4
7005,4,18,18,4
7005,4,18,18,4
7005,4,18,18,4
7006,1,8,8,1
7007,6,4,4,6
7008,11,5,5,11
7009,4,7,7,4
7010,3,1,1,3
7010,3,1,1,3
7010,3,1,1,3
7010,3,1,1,3
7011,3,1,1,3
7011,3,1,1,3
7011,3,1,1,3
7011,3,1,1,3
7012,1,6,6,1
7013,3,1,1,3
7013,3,1,1,3
7013,3,1,1,3
7013,3,1,1,3
7014,3,1,1,3
7014,3,1,1,3
7014,3,1,1,3
7014,3,1,1,3
7015,3,4,4,3
7016,3,10,10,3
7017,2,7,7,2
7018,4,6,18,7
7018,4,6,18,7
7018,4,6,18,7
7018,4,6,18,7
7019,4,3,3,4
7020,2,0,0,2
7021,6,7,7,6
7022,7,3,3,7
7023,3,10,10,3
7024,1,4,4,1
7025,5,6,6,5
7026,5,10,10,5
7027,4,3,3,4
7028,2,6,6,2
7029,1,12,12,1
7030,3,4,4,3
7031,9,4,4,9
7032,6,7,7,6
7033,10,4,4,10
7034,4,10,10,4
7035,6,4,4,6
7036,6,2,2,6
7037,11,1,1,11
7038,4,3,3,4
7039,2,14,14,2
7040,5,4,4,5
7041,4,3,3,4
7042,12,4,4,12
7043,8,3,3,8
7044,3,6,6,3
7045,3,2,2,3
7046,6,3,3,6
7047,6,3,3,6
7048,3,6,6,3
7049,0,3,3,0
7050,8,6,6,8
7051,7,3,3,7
7052,7,3,3,7
7053,3,4,4,3
7054,1,2,2,1
7055,4,7,9,3
7055,4,7,9,3
7055,4,7,9,3
7055,4,7,9,3
7056,0,4,4,0
7057,3,9,7,4
7057,3,9,7,4
7057,3,9,7,4
7057,3,9,7,4
7058,3,7,7,3
7058,3,7,7,3
7058,3,7,7,3
7058,3,7,7,3
7059,4,9,9,4
7059,4,9,9,4
7059,4,9,9,4
7059,4,9,9,4
7060,4,6,6,4
7061,4,0,0,4
7062,7,0,0,7
7063,6,5,5,6
7064,1,6,6,1
7065,5,4,4,5
7066,9,1,1,9
7067,6,8,8,6
7068,4,6,6,4
7069,7,0,0,7
7070,8,7,7,8
7071,5,7,7,5
7072,3,9,9,3
7073,7,5,5,7
7074,5,3,3,5
7075,4,5,5,4
7076,3,2,2,3
7077,5,3,3,5
7078,1,17,17,1
7079,5,6,6,5
7080,5,8,8,5
7081,4,12,12,4
7082,4,7,7,4
7083,4,1,1,4
7084,7,3,3,7
7085,7,5,5,7
7086,5,4,4,5
7087,2,6,6,2
7088,12,2,2,12
7089,1,5,5,1
7090,2,5,5,2
7091,10,8,8,10
7092,2,1,1,2
7093,4,7,7,4
7094,1,3,3,1
7095,7,2,2,7
7096,12,1,1,12
7097,3,5,5,3
7098,2,3,3,2
7099,2,6,6,2
7100,6,10,10,6
7101,8,3,3,8
7102,7,8,8,7
7103,5,4,4,5
7104,6,2,2,6
7105,3,0,0,3
7106,3,7,7,3
7107,2,9,9,2
7108,5,4,4,5
7109,8,5,5,8
7110,15,2,2,15
7111,5,2,2,5
7112,8,5,5,8
7113,3,0,0,3
7114,7,10,10,7
7115,4,7,7,4
7116,3,2,2,3
7117,4,17,17,4
7118,10,6,6,10
7119,2,1,1,2
7120,7,6,6,7
7121,6,1,1,6
7122,3,4,4,3
7123,7,4,4,7
7124,3,2,2,3
7125,1,10,10,1
7126,7,0,0,7
7127,2,6,6,2
7128,4,14,14,4
7129,7,4,4,7
7130,3,4,4,3
7131,10,6,6,10
7132,0,5,5,0
7133,1,4,4,1
7134,5,13,13,5
7135,9,0,0,9
7136,4,1,1,4
7137,6,4,4,6
7138,6,3,3,6
7139,1,4,4,1
7140,9,3,3,9
7141,9,1,1,9
7142,6,5,5,6
7143,3,6,6,3
7144,1,3,3,1
7145,2,4,4,2
7146,1,0,0,1
7147,2,11,11,2
7148,1,2,2,1
7149,12,7,7,12
7150,6,1,1,6
7151,2,4,4,2
7152,4,5,5,4
7153,1,3,3,1
7154,2,6,6,2
7155,7,0,0,7
7156,5,4,4,5
7157,0,3,3,0
7158,4,7,7,4
7159,2,5,5,2
7160,3,7,7,3
7161,1,4,4,1
7162,5,4,4,5
7163,5,10,10,5
7164,2,6,6,2
7165,8,10,10,8
7166,3,2,2,3
7167,6,5,5,6
7168,1,4,4,1
7169,7,0,0,7
7170,4,3,3,4
7171,2,7,7,2
7172,7,8,8,7
7173,1,6,6,1
7174,2,4,4,2
7175,2,2,6,3
7175,2,2,6,3
7175,2,2,6,3
7175,2,2,6,3
7176,5,8,8,5
7177,9,13,13,9
7178,1,5,5,1
7179,3,2,2,3
7180,7,5,5,7
7181,3,2,2,3
7181,3,2,2,3
7181,3,2,2,3
7181,3,2,2,3
7182,13,2,2,13
7183,2,6,6,2
7183,2,6,6,2
7183,2,6,6,2
7183,2,6,6,2
7184,3,6,2,2
7184,3,6,2,2
7184,3,6,2,2
7184,3,6,2,2
7185,3,6,6,3
7186,2,4,4,2
7187,7,3,3,7
7188,9,2,2,9
7189,2,1,1,2
7190,4,2,2,4
7191,2,6,6,2
7192,0,10,10,0
7193,6,7,7,6
7194,7,6,6,7
7195,5,9,9,5
7196,7,5,5,7
7197,8,7,7,8
7198,2,4,4,2
7199,3,7,7,3
7200,2,1,1,2
7201,6,1,1,6
7202,7,9,9,7
7203,5,11,11,5
7204,4,5,5,4
7205,7,8,8,7
7206,2,1,1,2
7207,7,15,15,7
7208,3,1,1,3
7209,2,6,6,2
7210,2,3,3,2
7211,6,4,4,6
7212,1,6,6,1
7213,2,4,4,2
7214,4,0,0,4
7215,5,7,7,5
7216,4,6,6,4
7217,6,5,5,6
7218,6,3,3,6
7219,5,8,8,5
7220,10,6,6,10
7221,3,7,7,3
7222,4,2,2,4
7223,3,6,6,3
7224,12,1,1,12
7225,4,2,2,4
7226,3,7,7,3
7227,5,0,0,5
7228,6,3,3,6
7229,6,20,20,6
7230,5,6,6,5
7231,6,13,13,6
7232,7,9,9,7
7233,8,6,6,8
7234,1,14,14,1
7235,7,6,6,7
7236,11,8,8,11
7237,8,0,0,8
7238,5,11,11,5
7239,6,10,10,6
7240,4,5,5,4
7241,2,3,3,2
7242,5,1,1,5
7243,6,3,3,6
7244,1,7,7,1
7245,7,6,6,7
7246,3,8,8,3
7247,3,7,7,3
7248,3,1,1,3
7249,3,12,12,3
7250,2,1,1,2
7251,3,10,10,3
7252,5,2,2,5
7253,8,2,2,8
7254,6,11,11,6
7255,12,5,5,12
7256,11,4,4,11
7257,1,5,5,1
7258,3,2,2,3
7259,4,8,8,4
7260,4,6,6,4
7261,5,4,4,5
7262,4,3,3,4
7263,2,6,6,2
7264,3,2,2,3
7265,0,10,10,0
7266,8,5,5,8
7267,0,1,1,0
7268,3,10,10,3
7269,2,11,11,2
7270,2,11,11,2
7271,4,9,9,4
7272,5,8,8,5
7273,8,2,2,8
7274,7,4,4,7
7275,3,6,6,3
7276,9,8,8,9
7277,3,6,6,3
7278,0,6,6,0
7279,5,4,4,5
7280,2,3,3,2
7281,2,8,8,2
7282,5,2,2,5
7283,0,1,1,0
7284,7,6,6,7
7285,2,3,3,2
7286,5,1,1,5
7287,8,4,4,8
7288,8,4,4,8
7289,4,8,8,4
7290,3,1,1,3
7291,6,2,2,6
7292,12,13,13,12
7293,7,5,5,7
7294,7,5,5,7
7295,3,4,4,3
7296,3,2,2,3
7297,9,1,1,9
7298,2,9,9,2
7299,5,2,2,5
7300,5,2,2,5
7301,5,2,2,5
7302,4,5,5,4
7303,3,7,7,3
7304,6,3,3,6
7305,6,3,3,6
7306,0,2,2,0
7307,4,3,3,4
7308,9,4,4,9
7309,2,1,1,2
7310,3,2,2,3
7311,7,1,1,7
7312,7,3,3,7
7313,12,2,2,12
7314,4,5,5,4
7315,4,7,7,4
7316,8,11,11,8
7317,5,8,8,5
7318,3,4,4,3
7319,4,10,10,4
7320,0,4,4,0
7321,5,4,4,5
7322,12,0,0,12
7323,2,6,6,2
7324,7,10,5,8
7324,7,10,5,8
7324,7,10,5,8
7324,7,10,5,8
7325,7,5,5,7
7325,7,5,5,7
7325,7,5,5,7
7325,7,5,5,7
7326,8,10,10,8
7326,8,10,10,8
7326,8,10,10,8
7326,8,10,10,8
7327,11,5,5,11
7328,8,5,10,7
7328,8,5,10,7
7328,8,5,10,7
7328,8,5,10,7
7329,6,4,4,6
7330,6,7,7,6
7331,5,1,1,5
7332,2,5,5,2
7333,3,2,2,3
7334,8,0,0,8
7335,2,6,6,2
7336,11,2,2,11
7337,3,1,1,3
7338,5,6,6,5
7339,1,4,4,1
7339,1,4,4,1
7339,1,4,4,1
7339,1,4,4,1
7340,2,3,3,2
7340,2,3,3,2
7340,2,3,3,2
7340,2,3,3,2
7341,1,3,3,1
7342,10,11,11,10
7342,10,11,11,10
7342,10,11,11,10
7342,10,11,11,10
7343,3,6,6,3
7344,1,3,4,2
7344,1,3,4,2
7344,1,3,4,2
7344,1,3,4,2
7345,2,4,3,1
7345,2,4,3,1
7345,2,4,3,1
7345,2,4,3,1
7346,6,11,2,10
7346,6,11,2,10
7346,6,11,2,10
7346,6,11,2,10
7347,6,2,2,6
7347,6,2,2,6
7347,6,2,2,6
7347,6,2,2,6
7348,10,2,11,6
7348,10,2,11,6
7348,10,2,11,6
7348,10,2,11,6
7349,7,4,4,7
7350,6,5,5,6
7351,1,6,6,1
7352,4,5,5,4
7353,0,10,10,0
7354,0,1,1,0
7355,7,1,1,7
7356,7,3,3,7
7357,7,6,6,7
7358,3,2,2,3
7359,3,4,4,3
7360,6,2,2,6
7361,1,4,4,1
7362,1,7,7,1
7363,0,2,2,0
7364,2,10,10,2
7365,2,9,9,2
7366,5,8,8,5
7366,5,8,8,5
7366,5,8,8,5
7366,5,8,8,5
7367,5,0,8,5
7367,5,0,8,5
7367,5,0,8,5
7367,5,0,8,5
7368,3,4,4,3
7369,5,8,0,5
7369,5,8,0,5
7369,5,8,0,5
7369,5,8,0,5
7370,5,0,0,5
7370,5,0,0,5
7370,5,0,0,5
7370,5,0,0,5
7371,8,2,2,8
7372,2,0,0,2
7373,4,2,2,4
7374,11,1,1,11
7375,2,10,10,2
7376,2,11,11,2
7377,12,3,3,12
7378,3,2,2,3
7379,6,4,4,6
7380,1,7,7,1
7381,5,3,3,5
7382,3,0,0,3
7383,4,2,2,4
7384,5,7,7,5
7385,3,5,5,3
7386,9,6,6,9
7387,3,6,6,3
7388,3,8,8,3
7389,4,5,5,4
7390,2,1,1,2
7391,4,5,5,4
7392,2,3,3,2
7393,2,5,5,2
7394,11,5,5,11
7395,1,6,6,1
7396,7,6,6,7
7397,8,0,0,8
7398,9,5,5,9
7399,7,6,6,7
7400,9,2,5,5
7400,9,2,5,5
7400,9,2,5,5
7400,9,2,5,5
7401,4,3,3,4
7402,5,2,2,5
7402,5,2,2,5
7402,5,2,2,5
7402,5,2,2,5
7403,5,5,2,9
7403,5,5,2,9
7403,5,5,2,9
7403,5,5,2,9
7404,10,8,8,10
7405,2,6,6,2
7406,9,5,5,9
7406,9,5,5,9
7406,9,5,5,9
7406,9,5,5,9
7407,3,6,6,3
7408,5,4,4,5
7409,0,4,4,0
7410,1,10,10,1
7411,3,2,2,3
7412,1,2,2,1
7413,10,11,11,10
7414,16,2,2,16
7415,9,2,2,9
7416,3,2,2,3
7417,6,2,2,6
7418,8,4,4,8
7419,6,5,5,6
7420,3,5,5,3
7421,1,6,6,1
7422,1,7,7,1
7423,1,0,0,1
7424,7,8,8,7
7425,0,5,5,0
7426,8,3,3,8
7427,1,7,7,1
7428,1,6,6,1
7429,11,9,9,11
7430,6,4,4,6
7431,7,3,3,7
7432,2,4,4,2
7433,1,2,2,1
7434,1,7,7,1
7435,6,4,4,6
7436,2,0,0,2
7437,4,3,3,4
7438,4,3,3,4
7439,3,7,7,3
7440,6,2,2,6
7441,5,9,9,5
7442,9,3,3,9
7443,14,1,1,14
7444,2,7,7,2
7445,3,2,2,3
7446,8,4,4,8
7447,7,6,6,7
7448,0,7,7,0
7449,2,4,4,2
7450,1,6,6,1
7451,2,1,1,2
7452,13,3,3,13
7453,2,8,8,2
7454,3,5,5,3
7455,3,8,8,3
7456,6,2,2,6
7457,3,6,6,3
7458,15,5,5,15
7459,5,6,6,5
7460,3,2,2,3
7461,3,8,8,3
7462,7,1,1,7
7463,7,13,13,7
7464,5,4,4,5
7465,3,10,10,3
7466,5,3,3,5
7467,5,4,4,5
7468,3,7,7,3
7469,0,6,6,0
7470,7,2,2,7
7471,6,8,8,6
7472,5,2,2,5
7473,8,6,6,8
7474,8,5,5,8
7475,5,7,7,5
7476,3,2,2,3
7477,2,6,6,2
7478,6,9,9,6
7479,4,2,2,4
7480,1,16,16,1
7481,5,4,4,5
7482,1,5,5,1
7483,6,0,0,6
7484,5,7,7,5
7485,8,2,2,8
7486,7,1,1,7
7487,9,8,8,9
7488,5,4,4,5
7489,6,3,3,6
7490,0,1,1,0
7491,1,2,2,1
7492,2,3,3,2
7493,7,0,0,7
7494,2,0,0,2
7495,0,1,1,0
7496,4,1,1,4
7497,2,5,5,2
7498,7,6,6,7
7499,12,13,13,12
7500,7,5,5,7
7501,5,2,8,3
7501,5,2,8,3
7501,5,2,8,3
7501,5,2,8,3
7502,9,8,8,9
7503,5,8,8,5
7503,5,8,8,5
7503,5,8,8,5
7503,5,8,8,5
7504,5,6,6,5
7505,9,3,3,9
7506,1,5,5,1
7507,4,2,2,4
7508,5,2,2,5
7509,5,9,9,5
7510,3,2,2,3
7510,3,2,2,3
7510,3,2,2,3
7510,3,2,2,3
7511,6,1,1,6
7512,12,2,2,12
7513,0,2,2,0
7514,3,8,2,5
7514,3,8,2,5
7514,3,8,2,5
7514,3,8,2,5
7515,1,7,7,1
7516,2,3,3,2
7517,3,2,2,3
7518,4,3,3,4
7519,1,5,5,1
7520,6,4,4,6
7521,1,5,5,1
7522,2,1,1,2
7523,0,2,2,0
7524,1,0,0,1
7525,3,2,2,3
7526,11,3,3,11
7527,4,15,15,4
7528,2,1,11,4
7528,2,1,11,4
7528,2,1,11,4
7528,2,1,11,4
7529,4,11,1,2
7529,4,11,1,2
7529,4,11,1,2
7529,4,11,1,2
7530,1,4,4,1
7531,4,1,1,4
7531,4,1,1,4
7531,4,1,1,4
7531,4,1,1,4
7532,6,3,3,6
7533,7,9,9,7
7534,6,2,2,6
7535,7,6,6,7
7536,9,3,3,9
7537,2,11,11,2
7537,2,11,11,2
7537,2,11,11,2
7537,2,11,11,2
7538,0,4,4,0
7539,7,11,11,7
7540,6,4,4,6
7541,7,6,6,7
7542,8,0,0,8
7543,3,2,2,3
7544,0,5,5,0
7545,0,5,5,0
7546,3,8,8,3
7547,0,6,6,0
7548,2,5,5,2
7549,4,3,3,4
7550,11,4,2,2
7550,11,4,2,2
7550,11,4,2,2
7550,11,4,2,2
7551,0,3,3,0
7552,5,1,1,5
7553,2,8,8,2
7554,11,2,2,11
7554,11,2,2,11
7554,11,2,2,11
7554,11,2,2,11
7555,2,2,4,11
7555,2,2,4,11
7555,2,2,4,11
7555,2,2,4,11
7556,6,5,5,6
7557,2,4,4,2
7557,2,4,4,2
7557,2,4,4,2
7557,2,4,4,2
7558,5,3,3,5
7559,3,1,1,3
7560,3,0,0,3
7561,1,2,2,1
7562,2,0,0,2
7563,1,0,0,1
7564,3,2,2,3
7565,2,3,3,2
7566,14,5,5,14
7567,7,3,3,7
7568,6,0,0,6
7569,2,19,19,2
7570,4,3,3,4
7571,6,10,10,6
7572,3,4,4,3
7573,2,3,3,2
7574,6,7,7,6
7575,8,0,0,8
7576,5,7,7,5
7577,12,5,5,12
7578,1,2,2,1
7579,2,6,6,2
7580,11,4,4,11
7581,5,1,1,5
7582,0,3,3,0
7583,6,14,14,6
7584,5,7,7,5
7585,8,0,0,8
7586,4,3,3,4
7586,4,3,3,4
7586,4,3,3,4
7586,4,3,3,4
7587,3,7,7,3
7588,11,4,4,11
7588,11,4,4,11
7588,11,4,4,11
7588,11,4,4,11
7589,1,6,6,1
7590,6,10,10,6
7591,4,4,3,11
7591,4,4,3,11
7591,4,4,3,11
7591,4,4,3,11
7592,3,7,7,3
7593,11,3,4,4
7593,11,3,4,4
7593,11,3,4,4
7593,11,3,4,4
7594,5,2,2,5
7595,2,5,5,2
7596,2,1,1,2
7597,5,3,3,5
7598,1,6,6,1
7599,0,1,1,0
7600,15,6,6,15
7601,1,2,2,1
7602,1,6,6,1
7603,4,0,0,4
7604,3,0,0,3
7605,1,9,9,1
7606,5,2,2,5
7607,2,5,5,2
7608,1,8,8,1
7609,4,3,3,4
7610,9,10,10,9
7611,1,0,0,1
7612,8,12,12,8
7613,3,2,2,3
7614,5,2,2,5
7615,7,3,3,7
7616,2,5,5,2
7617,11,15,15,11
7618,4,5,5,4
7619,7,1,1,7
7620,0,1,1,0
7621,2,8,8,2
7622,16,1,1,16
7623,11,3,3,11
7624,8,2,2,8
7625,0,8,8,0
7626,4,6,6,4
7627,6,4,4,6
7628,5,6,6,5
7629,4,3,3,4
7630,1,4,4,1
7631,1,7,7,1
7632,2,7,7,2
7633,4,6,6,4
7634,6,3,3,6
7635,1,0,0,1
7636,3,8,8,3
7637,3,9,9,3
7638,7,3,3,7
7639,8,2,2,8
7640,1,3,3,1
7641,3,9,9,3
7642,5,6,6,5
7643,3,12,12,3
7644,4,12,12,4
7645,3,5,5,3
7646,6,7,7,6
7647,1,5,5,1
7648,4,9,9,4
7649,6,7,7,6
7650,6,7,7,6
7651,13,4,4,13
7652,5,1,1,5
7653,4,3,3,4
7654,11,2,2,11
7655,6,9,9,6
7656,5,4,4,5
7657,1,4,4,1
7658,2,9,9,2
7659,5,9,9,5
7660,1,4,4,1
7661,1,5,5,1
7662,6,5,5,6
7663,11,0,0,11
7664,3,4,4,3
7665,7,9,9,7
7666,4,3,3,4
7667,5,4,4,5
7668,5,1,1,5
7669,2,3,3,2
7670,13,4,4,13
7671,5,4,4,5
7672,3,9,9,3
7673,2,6,6,2
7674,8,3,3,8
7675,6,4,4,6
7676,0,9,9,0
7677,3,6,6,3
7678,4,7,7,4
7679,4,8,8,4
7680,2,5,5,2
7681,5,0,0,5
7682,0,9,9,0
7683,0,5,5,0
7684,10,0,0,10
7685,9,4,4,9
7686,5,2,2,5
7687,3,2,2,3
7688,5,4,4,5
7689,1,3,3,1
7690,12,2,2,12
7691,3,2,2,3
7692,1,2,2,1
7693,2,5,5,2
7694,1,4,4,1
7695,2,5,5,2
7696,7,0,0,7
7697,4,5,5,4
7698,8,0,0,8
7699,4,3,3,4
7700,1,4,4,1
7701,3,2,2,3
7702,0,1,1,0
7703,5,4,4,5
7704,5,3,3,5
7705,3,7,7,3
7706,9,8,8,9
7707,1,4,4,1
7708,2,10,10,2
7709,0,8,8,0
7710,5,6,6,5
7711,2,6,1,3
7711,2,6,1,3
7711,2,6,1,3
7711,2,6,1,3
7712,3,6,6,3
7712,3,6,6,3
7712,3,6,6,3
7712,3,6,6,3
7713,2,1,1,2
7713,2,1,1,2
7713,2,1,1,2
7713,2,1,1,2
7714,2,4,4,2
7715,10,1,1,10
7716,4,7,7,4
7717,8,5,5,8
7718,3,1,6,2
7718,3,1,6,2
7718,3,1,6,2
7718,3,1,6,2
7719,6,8,8,6
7720,3,2,2,3
7721,9,7,7,9
7722,10,2,2,10
7723,2,1,1,2
7724,6,5,5,6
7725,0,4,4,0
7726,0,3,3,0
7727,6,5,5,6
7728,5,4,4,5
7729,10,7,7,10
7730,2,5,5,2
7731,2,3,3,2
7732,2,1,1,2
7733,3,5,5,3
7734,9,6,6,9
7735,5,4,4,5
7736,9,8,8,9
7737,0,4,4,0
7738,2,5,5,2
7739,6,8,8,6
7740,3,1,1,3
7741,9,8,8,9
7742,1,3,3,1
7743,7,2,2,7
7744,3,0,0,3
7745,1,4,4,1
7746,0,4,4,0
7747,3,2,2,3
7748,3,2,2,3
7749,5,2,2,5
7750,2,3,3,2
7751,1,3,3,1
7752,8,1,1,8
7753,12,4,4,12
7754,8,3,3,8
7755,2,12,12,2
7756,1,3,3,1
7757,3,2,2,3
7758,3,10,10,3
7759,5,3,3,5
7760,1,7,7,1
7761,7,8,8,7
7762,5,10,10,5
7763,7,4,4,7
7764,5,2,2,5
7765,7,1,1,7
7766,7,0,0,7
7767,7,5,5,7
7768,1,8,8,1
7769,3,5,5,3
7770,2,4,4,2
7771,4,0,0,4
7772,10,8,8,10
7773,9,8,8,9
7774,1,7,7,1
7775,6,5,5,6
7776,5,9,9,5
7777,4,6,6,4
7778,3,5,5,3
7779,3,2,2,3
7780,3,0,0,3
7781,3,5,5,3
7782,3,6,6,3
7783,5,3,3,5
7784,4,3,3,4
7785,1,5,5,1
7786,3,4,4,3
7787,5,7,7,5
7788,2,3,3,2
7789,5,7,7,5
7790,3,4,4,3
7791,7,1,1,7
7792,10,2,2,10
7793,3,5,5,3
7794,2,4,4,2
7795,7,6,6,7
7796,3,2,2,3
7797,6,2,2,6
7798,11,2,2,11
7799,2,7,7,2
7800,2,5,5,2
7801,1,6,6,1
7802,5,1,1,5
7803,13,3,3,13
7804,4,9,9,4
7805,0,1,1,0
7806,4,16,16,4
7807,1,11,11,1
7808,6,9,9,6
7809,2,5,5,2
7810,4,12,12,4
7811,7,8,8,7
7812,2,1,1,2
7813,8,2,2,8
7814,6,1,1,6
7815,8,12,12,8
7816,4,2,2,4
7817,1,11,11,1
7818,1,8,8,1
7819,0,7,7,0
7820,2,1,1,2
7821,2,8,3,2
7821,2,8,3,2
7821,2,8,3,2
7821,2,8,3,2
7822,1,3,3,1
7823,2,3,3,2
7823,2,3,3,2
7823,2,3,3,2
7823,2,3,3,2
7824,5,2,2,5
7825,1,4,4,1
7825,1,4,4,1
7825,1,4,4,1
7825,1,4,4,1
7826,7,11,11,7
7827,1,4,4,1
7828,5,3,3,5
7829,7,2,2,7
7830,5,11,11,5
7831,4,3,3,4
7832,4,2,2,4
7833,5,1,1,5
7834,2,3,8,2
7834,2,3,8,2
7834,2,3,8,2
7834,2,3,8,2
7835,9,2,2,9
7836,1,11,4,5
7836,1,11,4,5
7836,1,11,4,5
7836,1,11,4,5
