Date,Time,Loc
2023-07-07,13:51,CLE
2023-07-07,14:21,MIA
2023-07-07,14:57,CHW
2023-07-07,14:27,WSN
2023-07-07,14:15,NYY
2023-07-07,14:39,HOU
2023-07-07,15:27,SDP
2023-07-07,14:56,MIN
2023-07-07,14:26,LAD
2023-07-07,14:57,MIL
2023-07-07,14:21,BOS
2023-07-07,14:15,SFG
2023-07-08,14:35,MIA
2023-07-08,14:28,CHW
2023-07-08,14:34,ARI
2023-07-08,14:27,NYY
2023-07-08,14:12,WSN
2023-07-08,14:28,SDP
2023-07-08,14:46,HOU
2023-07-08,14:46,TBR
2023-07-08,14:42,BOS
2023-07-08,14:21,DET
2023-07-08,14:38,SFG
2023-07-08,15:04,MIL
2023-07-08,14:54,CLE
2023-07-08,14:34,LAD
2023-07-08,14:27,MIN
2023-07-09,14:29,TBR
2023-07-09,14:23,ARI
2023-07-09,14:04,MIL
2023-07-09,14:22,MIA
2023-07-09,13:56,SFG
2023-07-09,14:25,WSN
2023-07-09,14:57,MIN
2023-07-09,14:53,DET
2023-07-09,14:42,SDP
2023-07-09,14:24,CLE
2023-07-09,15:05,BOS
2023-07-09,14:28,HOU
2023-07-09,15:06,NYY
2023-07-09,14:43,CHW
2023-07-14,14:51,TEX
2023-07-14,14:48,NYM
2023-07-14,14:44,PIT
2023-07-14,15:28,ATH
2023-07-14,14:44,SEA
2023-07-14,14:47,CHC
2023-07-14,15:11,LAA
2023-07-14,14:32,CIN
2023-07-14,14:18,COL
2023-07-14,14:43,STL
2023-07-14,14:33,BAL
2023-07-14,14:32,ATL
2023-07-14,14:56,PHI
2023-07-14,14:55,TOR
2023-07-15,15:06,ATH
2023-07-15,14:58,STL
2023-07-15,14:25,PIT
2023-07-15,14:28,TEX
2023-07-15,14:51,NYM
2023-07-15,15:31,LAA
2023-07-15,14:24,KCR
2023-07-15,14:22,SEA
2023-07-15,14:36,TOR
2023-07-15,14:55,BAL
2023-07-15,15:10,PHI
2023-07-15,15:10,PHI
2023-07-15,14:33,CIN
2023-07-15,15:02,PHI
2023-07-15,15:02,PHI
2023-07-15,14:20,KCR
2023-07-15,14:20,KCR
2023-07-15,14:35,CHC
2023-07-15,14:24,KCR
2023-07-15,14:36,COL
2023-07-15,14:44,ATL
2023-07-16,15:07,PIT
2023-07-16,14:48,ATH
2023-07-16,14:39,CHC
2023-07-16,15:38,COL
2023-07-16,14:47,NYM
2023-07-16,15:30,PHI
2023-07-16,14:44,ATL
2023-07-16,14:11,SEA
2023-07-16,14:43,TEX
2023-07-16,14:44,BAL
2023-07-16,15:09,TOR
2023-07-16,14:52,CIN
2023-07-16,15:31,LAA
2023-07-16,14:46,STL
2023-07-16,13:54,KCR
2023-07-17,14:37,ATH
2023-07-17,15:29,LAA
2023-07-17,14:36,CIN
2023-07-17,14:36,KCR
2023-07-17,14:40,PIT
2023-07-17,14:58,SEA
2023-07-17,14:48,STL
2023-07-17,14:51,BAL
2023-07-17,14:07,TEX
2023-07-17,14:44,CHC
2023-07-18,14:55,STL
2023-07-18,15:02,TOR
2023-07-18,14:35,PHI
2023-07-18,14:50,CHC
2023-07-18,14:37,TEX
2023-07-18,14:15,ATH
2023-07-18,15:28,NYM
2023-07-18,14:28,KCR
2023-07-18,14:16,LAA
2023-07-18,14:37,COL
2023-07-18,15:05,ATL
2023-07-18,14:15,PIT
2023-07-18,15:02,SEA
2023-07-18,15:18,BAL
2023-07-18,15:30,CIN
2023-07-19,14:10,CIN
2023-07-19,14:55,CHC
2023-07-19,14:38,TEX
2023-07-19,14:54,LAA
2023-07-19,14:40,PHI
2023-07-19,14:47,TOR
2023-07-19,14:38,PIT
2023-07-19,14:26,ATL
2023-07-19,14:42,SEA
2023-07-19,14:37,BAL
2023-07-19,14:44,STL
2023-07-19,14:06,NYM
2023-07-19,14:38,COL
2023-07-19,14:12,KCR
2023-07-19,14:43,ATH
2023-07-20,14:12,ATH
2023-07-20,14:53,TOR
2023-07-20,14:58,CHC
2023-07-20,14:37,NYM
2023-07-20,14:29,ATL
2023-07-20,14:17,CIN
2023-07-20,14:49,TBR
2023-07-20,14:07,KCR
2023-07-20,14:35,SEA
2023-07-20,14:23,PHI
2023-07-21,14:24,WSN
2023-07-21,14:35,LAA
2023-07-21,14:54,CLE
2023-07-21,15:21,TEX
2023-07-21,14:22,NYY
2023-07-21,14:20,MIN
2023-07-21,14:57,BOS
2023-07-21,14:40,ATH
2023-07-21,14:40,MIA
2023-07-21,14:57,SEA
2023-07-21,14:09,TBR
2023-07-21,14:33,DET
2023-07-21,15:06,CIN
2023-07-21,14:32,MIL
2023-07-21,14:48,CHC
2023-07-22,14:15,CLE
2023-07-22,14:39,BOS
2023-07-22,14:47,DET
2023-07-22,14:39,MIN
2023-07-22,14:50,TEX
2023-07-22,14:46,LAA
2023-07-22,14:32,MIL
2023-07-22,15:15,CHC
2023-07-22,14:57,ATH
2023-07-22,14:54,SEA
2023-07-22,14:24,WSN
2023-07-22,14:56,TBR
2023-07-22,14:33,NYY
2023-07-22,14:35,MIA
2023-07-22,14:20,CIN
2023-07-23,14:47,NYY
2023-07-23,14:33,CHC
2023-07-23,14:36,ATH
2023-07-23,14:35,MIL
2023-07-23,14:23,TEX
2023-07-23,15:10,CLE
2023-07-23,14:40,LAA
2023-07-23,14:45,CIN
2023-07-23,14:48,TBR
2023-07-23,15:28,MIN
2023-07-23,14:52,BOS
2023-07-23,14:49,MIA
2023-07-23,14:26,DET
2023-07-23,14:28,WSN
2023-07-23,14:59,SEA
2023-07-24,15:28,LAD
2023-07-24,14:37,MIN
2023-07-24,14:59,ARI
2023-07-24,14:16,DET
2023-07-24,14:41,PHI
2023-07-24,14:53,SDP
2023-07-24,14:52,MIL
2023-07-24,14:19,CLE
2023-07-24,14:55,WSN
2023-07-24,15:17,HOU
2023-07-25,14:31,WSN
2023-07-25,14:55,DET
2023-07-25,15:13,MIL
2023-07-25,13:59,CLE
2023-07-25,14:20,HOU
2023-07-25,14:54,BOS
2023-07-25,14:55,MIN
2023-07-25,15:11,NYY
2023-07-25,14:48,PHI
2023-07-25,14:48,SDP
2023-07-25,14:23,ARI
2023-07-25,14:20,SFG
2023-07-25,14:42,CHW
2023-07-25,14:24,TBR
2023-07-25,15:26,LAD
2023-07-26,14:58,HOU
2023-07-26,14:29,BOS
2023-07-26,15:09,ARI
2023-07-26,14:54,LAD
2023-07-26,14:21,PHI
2023-07-26,14:13,TBR
2023-07-26,15:18,CHW
2023-07-26,14:23,WSN
2023-07-26,14:28,SFG
2023-07-26,15:07,CLE
2023-07-26,14:32,NYY
2023-07-26,14:22,SDP
2023-07-26,14:09,MIL
2023-07-26,14:41,MIN
2023-07-27,14:59,DET
2023-07-27,14:59,DET
2023-07-27,14:53,STL
2023-07-27,14:16,DET
2023-07-27,14:48,NYM
2023-07-27,14:49,CHW
2023-07-27,14:16,DET
2023-07-28,15:17,KCR
2023-07-28,14:17,SFG
2023-07-28,14:29,CHW
2023-07-28,14:45,HOU
2023-07-28,14:38,PIT
2023-07-28,14:53,ARI
2023-07-28,14:51,LAD
2023-07-28,14:38,SDP
2023-07-28,15:08,COL
2023-07-28,14:35,BAL
2023-07-28,14:41,STL
2023-07-28,14:39,MIA
2023-07-28,14:45,TOR
2023-07-28,14:55,ATL
2023-07-28,14:37,NYM
2023-07-29,14:52,COL
2023-07-29,14:35,SDP
2023-07-29,15:04,NYM
2023-07-29,14:36,ATL
2023-07-29,15:13,KCR
2023-07-29,15:09,BAL
2023-07-29,15:00,HOU
2023-07-29,14:59,TOR
2023-07-29,14:26,CHW
2023-07-29,14:38,SFG
2023-07-29,14:26,LAD
2023-07-29,15:03,PIT
2023-07-29,14:47,ARI
2023-07-29,14:29,STL
2023-07-29,14:38,MIA
2023-07-30,15:06,TOR
2023-07-30,14:03,STL
2023-07-30,15:08,SDP
2023-07-30,15:04,BAL
2023-07-30,14:21,CHW
2023-07-30,14:23,COL
2023-07-30,14:30,ATL
2023-07-30,14:39,HOU
2023-07-30,15:13,SFG
2023-07-30,14:25,KCR
2023-07-30,14:33,ARI
2023-07-30,14:55,MIA
2023-07-30,14:33,NYM
2023-07-30,14:13,LAD
2023-07-30,15:00,PIT
2023-07-31,14:51,CHC
2023-07-31,14:51,COL
2023-07-31,14:26,NYY
2023-07-31,15:00,TOR
2023-07-31,14:30,WSN
2023-07-31,14:45,HOU
2023-07-31,14:36,ATL
2023-07-31,14:45,SEA
2023-07-31,14:50,MIA
2023-07-31,14:55,SFG
2023-08-01,14:04,PIT
2023-08-01,14:43,TOR
2023-08-01,14:49,LAD
2023-08-01,14:38,SEA
2023-08-01,14:35,STL
2023-08-01,15:16,KCR
2023-08-01,14:06,HOU
2023-08-01,14:41,WSN
2023-08-01,14:22,SFG
2023-08-01,14:22,MIA
2023-08-01,15:01,COL
2023-08-01,14:30,ATL
2023-08-01,13:58,TEX
2023-08-01,14:38,NYY
2023-08-01,14:54,CHC
2023-08-02,14:13,SFG
2023-08-02,14:49,SEA
2023-08-02,14:34,TOR
2023-08-02,14:36,NYY
2023-08-02,14:39,ATL
2023-08-02,14:35,KCR
2023-08-02,14:56,COL
2023-08-02,14:20,WSN
2023-08-02,14:43,HOU
2023-08-02,14:43,PIT
2023-08-02,14:29,LAD
2023-08-02,14:26,TEX
2023-08-02,14:55,CHC
2023-08-02,14:23,STL
2023-08-02,16:06,MIA
2023-08-03,14:27,TEX
2023-08-03,14:43,CHC
2023-08-03,14:32,STL
2023-08-03,14:28,LAD
2023-08-03,15:00,TOR
2023-08-03,14:19,MIA
2023-08-03,14:14,KCR
2023-08-03,14:37,LAA
2023-08-03,14:05,SFG
2023-08-03,14:38,MIL
2023-08-03,14:55,NYY
2023-08-04,15:02,LAA
2023-08-04,15:04,NYY
2023-08-04,14:24,CLE
2023-08-04,14:50,CIN
2023-08-04,14:57,MIL
2023-08-04,15:07,BAL
2023-08-04,14:47,MIN
2023-08-04,14:09,CHC
2023-08-04,15:14,SDP
2023-08-04,14:24,TEX
2023-08-04,14:43,STL
2023-08-04,14:29,DET
2023-08-04,14:31,BOS
2023-08-04,15:04,PHI
2023-08-05,14:59,CLE
2023-08-05,14:28,MIN
2023-08-05,14:27,STL
2023-08-05,14:49,TEX
2023-08-05,14:30,PHI
2023-08-05,14:51,BAL
2023-08-05,15:10,CHC
2023-08-05,14:51,LAA
2023-08-05,14:47,DET
2023-08-05,14:23,NYY
2023-08-05,14:34,ATH
2023-08-05,14:47,BOS
2023-08-05,14:56,SDP
2023-08-05,14:59,MIL
2023-08-05,14:30,CIN
2023-08-06,14:30,MIL
2023-08-06,14:48,DET
2023-08-06,15:28,NYY
2023-08-06,15:04,ATH
2023-08-06,14:54,LAA
2023-08-06,15:07,CIN
2023-08-06,14:36,STL
2023-08-06,14:48,BOS
2023-08-06,14:52,CHC
2023-08-06,14:40,MIN
2023-08-06,14:20,TEX
2023-08-06,14:36,BAL
2023-08-06,14:55,SDP
2023-08-06,14:38,CLE
2023-08-06,14:17,PHI
2023-08-07,14:28,CLE
2023-08-07,14:38,DET
2023-08-07,14:42,ATH
2023-08-07,14:51,PIT
2023-08-07,14:46,SDP
2023-08-07,14:46,NYM
2023-08-07,14:24,MIL
2023-08-07,14:40,CHW
2023-08-07,14:28,CIN
2023-08-07,14:41,BOS
2023-08-07,14:50,LAA
2023-08-08,14:46,BAL
2023-08-08,14:36,LAA
2023-08-08,14:17,TBR
2023-08-08,14:33,PHI
2023-08-08,14:33,PHI
2023-08-08,14:28,CIN
2023-08-08,14:33,ATH
2023-08-08,14:25,SEA
2023-08-08,15:04,PHI
2023-08-08,15:04,PHI
2023-08-08,14:59,ARI
2023-08-08,14:29,NYM
2023-08-08,14:25,DET
2023-08-08,14:47,BOS
2023-08-08,14:47,CHW
2023-08-08,14:14,CLE
2023-08-08,14:58,PIT
2023-08-08,14:47,MIL
2023-08-09,14:35,CIN
2023-08-09,14:26,CLE
2023-08-09,14:39,ARI
2023-08-09,14:09,PHI
2023-08-09,15:06,NYM
2023-08-09,14:33,TBR
2023-08-09,15:15,PIT
2023-08-09,14:35,LAA
2023-08-09,14:17,ATH
2023-08-09,14:24,BOS
2023-08-09,14:52,MIL
2023-08-09,14:53,SEA
2023-08-09,14:45,CHW
2023-08-09,14:55,DET
2023-08-09,15:18,BAL
2023-08-10,14:44,BOS
2023-08-10,14:38,BAL
2023-08-10,15:08,PHI
2023-08-10,14:09,TBR
2023-08-10,14:14,LAD
2023-08-10,14:21,DET
2023-08-10,14:46,PIT
2023-08-10,15:00,CLE
2023-08-11,14:35,BOS
2023-08-11,14:52,WSN
2023-08-11,14:19,SFG
2023-08-11,15:23,CHW
2023-08-11,14:20,SEA
2023-08-11,14:55,TBR
2023-08-11,15:06,ARI
2023-08-11,14:40,MIA
2023-08-11,14:47,LAD
2023-08-11,14:46,TOR
2023-08-11,14:55,NYM
2023-08-11,14:59,KCR
2023-08-11,14:43,HOU
2023-08-11,14:46,PHI
2023-08-11,14:48,PIT
2023-08-12,14:33,HOU
2023-08-12,15:00,PHI
2023-08-12,14:46,TOR
2023-08-12,14:44,WSN
2023-08-12,15:03,BOS
2023-08-12,14:53,NYM
2023-08-12,14:53,NYM
2023-08-12,14:23,ARI
2023-08-12,14:54,TBR
2023-08-12,14:41,SEA
2023-08-12,14:03,MIA
2023-08-12,14:41,KCR
2023-08-12,15:12,NYM
2023-08-12,15:12,NYM
2023-08-12,14:13,LAD
2023-08-12,14:44,SFG
2023-08-12,14:33,CHW
2023-08-13,14:50,TBR
2023-08-13,15:09,WSN
2023-08-13,14:48,ARI
2023-08-13,14:33,PIT
2023-08-13,14:30,SFG
2023-08-13,14:56,TOR
2023-08-13,14:33,PIT
2023-08-13,14:40,PHI
2023-08-13,15:39,PIT
2023-08-13,15:39,PIT
2023-08-13,14:30,BOS
2023-08-13,15:08,MIA
2023-08-13,15:12,SEA
2023-08-13,15:03,NYM
2023-08-13,14:49,HOU
2023-08-13,14:41,LAD
2023-08-13,14:41,CHW
2023-08-14,14:50,ATL
2023-08-14,14:55,STL
2023-08-14,14:16,SDP
2023-08-14,14:37,MIA
2023-08-14,14:45,SFG
2023-08-14,14:58,NYM
2023-08-14,14:39,TEX
2023-08-14,14:19,COL
2023-08-14,15:04,KCR
2023-08-15,14:10,LAD
2023-08-15,14:47,MIA
2023-08-15,14:15,SFG
2023-08-15,14:30,TOR
2023-08-15,15:12,NYM
2023-08-15,14:55,SDP
2023-08-15,14:38,TEX
2023-08-15,14:47,COL
2023-08-15,14:42,CHC
2023-08-15,14:18,ATL
2023-08-15,15:24,KCR
2023-08-15,14:27,CIN
2023-08-15,14:57,WSN
2023-08-15,14:36,MIN
2023-08-15,14:41,STL
2023-08-16,14:54,NYM
2023-08-16,14:30,SDP
2023-08-16,14:08,ATL
2023-08-16,14:27,CHC
2023-08-16,14:25,SFG
2023-08-16,14:36,STL
2023-08-16,14:47,CIN
2023-08-16,14:51,TOR
2023-08-16,14:49,KCR
2023-08-16,15:11,MIN
2023-08-16,15:16,COL
2023-08-16,14:10,LAD
2023-08-16,14:55,MIA
2023-08-16,14:32,WSN
2023-08-16,14:27,TEX
2023-08-17,14:13,LAD
2023-08-17,14:39,KCR
2023-08-17,14:21,SDP
2023-08-17,14:52,STL
2023-08-17,14:50,WSN
2023-08-18,14:29,SDP
2023-08-18,14:56,ATH
2023-08-18,15:20,LAA
2023-08-18,14:50,MIN
2023-08-18,14:42,WSN
2023-08-18,14:17,COL
2023-08-18,14:43,STL
2023-08-18,14:34,HOU
2023-08-18,14:43,CHC
2023-08-18,14:38,CIN
2023-08-18,15:07,TEX
2023-08-18,14:44,CLE
2023-08-18,14:30,CLE
2023-08-18,14:30,CLE
2023-08-18,14:44,CLE
2023-08-18,14:52,LAD
2023-08-18,14:46,NYY
2023-08-18,14:32,ATL
2023-08-19,14:38,NYY
2023-08-19,14:52,LAA
2023-08-19,14:48,CLE
2023-08-19,14:53,HOU
2023-08-19,14:45,TEX
2023-08-19,14:41,CIN
2023-08-19,14:38,WSN
2023-08-19,14:52,LAA
2023-08-19,14:47,ATH
2023-08-19,14:52,COL
2023-08-19,14:34,LAA
2023-08-19,14:05,LAD
2023-08-19,14:05,LAD
2023-08-19,14:10,LAD
2023-08-19,14:10,LAD
2023-08-19,14:34,LAA
2023-08-19,14:25,ATL
2023-08-19,15:05,MIN
2023-08-19,15:22,SDP
2023-08-19,15:07,SDP
2023-08-19,15:07,SDP
2023-08-19,14:34,CHC
2023-08-19,14:50,STL
2023-08-19,15:22,SDP
2023-08-20,15:17,HOU
2023-08-20,14:41,CIN
2023-08-20,14:02,CHC
2023-08-20,15:04,COL
2023-08-20,14:59,STL
2023-08-20,14:22,MIN
2023-08-20,15:11,ATL
2023-08-20,15:08,NYY
2023-08-20,15:08,TEX
2023-08-20,14:43,ATH
2023-08-20,14:26,WSN
2023-08-20,14:17,CLE
2023-08-21,14:52,DET
2023-08-21,15:12,HOU
2023-08-21,14:33,SDP
2023-08-21,15:02,ATL
2023-08-21,14:43,PIT
2023-08-21,14:44,PHI
2023-08-21,14:53,ARI
2023-08-21,14:45,CHW
2023-08-21,14:41,ATH
2023-08-22,14:53,HOU
2023-08-22,14:33,MIL
2023-08-22,14:30,CLE
2023-08-22,15:06,BAL
2023-08-22,14:34,PIT
2023-08-22,14:52,ATL
2023-08-22,14:46,TBR
2023-08-22,14:31,SDP
2023-08-22,14:50,DET
2023-08-22,14:50,ARI
2023-08-22,14:54,PHI
2023-08-22,14:30,NYY
2023-08-22,15:06,CHW
2023-08-22,14:37,ATH
2023-08-22,14:30,LAA
2023-08-23,15:14,CHW
2023-08-23,15:08,LAA
2023-08-23,15:08,LAA
2023-08-23,15:06,PIT
2023-08-23,14:43,ATH
2023-08-23,14:42,NYY
2023-08-23,14:40,DET
2023-08-23,14:56,CLE
2023-08-23,15:09,LAA
2023-08-23,14:23,SDP
2023-08-23,15:37,HOU
2023-08-23,15:38,PHI
2023-08-23,14:47,TBR
2023-08-23,14:35,ATL
2023-08-23,15:30,MIL
2023-08-23,14:45,BAL
2023-08-23,15:09,LAA
2023-08-24,14:41,CHW
2023-08-24,14:45,CLE
2023-08-24,14:44,PIT
2023-08-24,14:46,ARI
2023-08-24,14:33,MIN
2023-08-24,15:11,HOU
2023-08-24,14:40,TBR
2023-08-24,14:12,BAL
2023-08-24,14:54,NYY
2023-08-25,14:50,MIA
2023-08-25,14:18,PHI
2023-08-25,14:12,PIT
2023-08-25,15:10,SEA
2023-08-25,15:06,NYM
2023-08-25,14:48,CHW
2023-08-25,14:15,SFG
2023-08-25,15:06,ARI
2023-08-25,14:43,TOR
2023-08-25,14:45,MIL
2023-08-25,14:20,BAL
2023-08-25,14:27,TBR
2023-08-25,14:25,MIN
2023-08-25,14:59,BOS
2023-08-25,14:42,DET
2023-08-26,14:28,SEA
2023-08-26,14:42,MIN
2023-08-26,15:01,DET
2023-08-26,14:41,PHI
2023-08-26,14:59,BOS
2023-08-26,14:39,TOR
2023-08-26,14:45,CHW
2023-08-26,14:41,SFG
2023-08-26,14:57,NYM
2023-08-26,14:31,MIL
2023-08-26,15:35,ARI
2023-08-26,15:08,PIT
2023-08-26,14:51,BAL
2023-08-26,14:29,MIA
2023-08-26,14:17,TBR
2023-08-27,16:10,MIN
2023-08-27,15:07,MIL
2023-08-27,14:42,PHI
2023-08-27,14:40,PIT
2023-08-27,14:36,CHW
2023-08-27,14:17,SEA
2023-08-27,14:30,NYM
2023-08-27,14:47,SFG
2023-08-27,14:40,BOS
2023-08-27,15:10,DET
2023-08-27,15:34,TOR
2023-08-27,14:45,TBR
2023-08-27,14:36,ARI
2023-08-27,14:14,MIA
2023-08-27,14:24,BAL
2023-08-28,14:45,STL
2023-08-28,14:25,SFG
2023-08-28,14:36,MIN
2023-08-28,14:54,COL
2023-08-28,14:35,DET
2023-08-28,14:51,TOR
2023-08-28,14:29,SEA
2023-08-28,14:42,NYM
2023-08-28,14:16,KCR
2023-08-28,14:43,BAL
2023-08-28,14:18,CHC
2023-08-28,14:37,PHI
2023-08-28,14:24,LAD
2023-08-28,15:21,BOS
2023-08-29,14:46,MIN
2023-08-29,15:12,MIA
2023-08-29,14:25,NYM
2023-08-29,14:40,KCR
2023-08-29,15:05,BAL
2023-08-29,14:30,LAD
2023-08-29,14:57,BOS
2023-08-29,14:15,SFG
2023-08-29,14:36,COL
2023-08-29,14:30,CHC
2023-08-29,14:55,TOR
2023-08-29,14:48,SEA
2023-08-29,14:51,STL
2023-08-29,14:35,PHI
2023-08-29,14:21,DET
2023-08-30,14:35,COL
2023-08-30,15:17,NYM
2023-08-30,14:32,MIA
2023-08-30,14:31,CHC
2023-08-30,14:38,STL
2023-08-30,15:03,PHI
2023-08-30,15:06,BOS
2023-08-30,14:37,DET
2023-08-30,14:42,LAD
2023-08-30,14:23,TOR
2023-08-30,14:25,KCR
2023-08-30,14:26,SEA
2023-08-30,15:09,BAL
2023-08-30,15:10,MIN
2023-08-30,14:32,SFG
2023-08-31,14:51,SDP
2023-08-31,14:52,LAD
2023-08-31,14:48,DET
2023-08-31,14:21,WSN
2023-09-01,15:10,COL
2023-09-01,14:31,HOU
2023-09-01,14:40,ARI
2023-09-01,14:45,CIN
2023-09-01,14:50,SDP
2023-09-01,14:18,TEX
2023-09-01,14:42,STL
2023-09-01,14:45,CIN
2023-09-01,14:52,CIN
2023-09-01,14:53,LAD
2023-09-01,14:52,CIN
2023-09-01,15:18,WSN
2023-09-01,14:43,CHW
2023-09-01,14:40,KCR
2023-09-01,14:17,CLE
2023-09-01,14:38,NYM
2023-09-01,14:34,MIL
2023-09-01,14:51,ATH
2023-09-02,14:37,WSN
2023-09-02,15:10,NYM
2023-09-02,14:56,KCR
2023-09-02,14:43,LAD
2023-09-02,14:56,STL
2023-09-02,14:31,ATH
2023-09-02,14:27,SDP
2023-09-02,14:22,CHW
2023-09-02,15:02,HOU
2023-09-02,15:01,MIL
2023-09-02,15:23,TEX
2023-09-02,15:18,CLE
2023-09-02,15:05,COL
2023-09-02,14:49,ARI
2023-09-02,14:41,CIN
2023-09-03,15:06,ARI
2023-09-03,14:34,SDP
2023-09-03,14:53,WSN
2023-09-03,15:07,KCR
2023-09-03,14:41,MIL
2023-09-03,15:17,CIN
2023-09-03,14:50,NYM
2023-09-03,15:06,TEX
2023-09-03,14:51,STL
2023-09-03,14:44,HOU
2023-09-03,14:33,LAD
2023-09-03,15:13,COL
2023-09-03,15:09,ATH
2023-09-03,15:11,CLE
2023-09-03,14:51,CHW
2023-09-04,14:18,ARI
2023-09-04,15:31,SDP
2023-09-04,14:39,KCR
2023-09-04,14:22,LAA
2023-09-04,14:39,TBR
2023-09-04,14:56,CLE
2023-09-04,14:46,CIN
2023-09-04,14:22,PIT
2023-09-04,13:59,CHC
2023-09-04,15:00,ATH
2023-09-04,15:04,TEX
2023-09-05,14:38,ARI
2023-09-05,14:14,SDP
2023-09-05,15:57,TBR
2023-09-05,14:30,KCR
2023-09-05,15:11,CHC
2023-09-05,14:32,NYY
2023-09-05,15:17,CIN
2023-09-05,14:27,MIA
2023-09-05,15:04,CLE
2023-09-05,14:34,WSN
2023-09-05,14:42,PIT
2023-09-05,14:31,TEX
2023-09-05,14:43,ATL
2023-09-05,14:34,ATH
2023-09-05,15:16,LAA
2023-09-06,14:45,TEX
2023-09-06,14:51,CIN
2023-09-06,14:52,NYY
2023-09-06,14:56,LAA
2023-09-06,14:32,TBR
2023-09-06,14:28,CLE
2023-09-06,14:53,ATL
2023-09-06,14:37,MIA
2023-09-06,14:37,KCR
2023-09-06,14:46,PIT
2023-09-06,15:00,SDP
2023-09-06,14:19,ATH
2023-09-06,14:35,WSN
2023-09-06,14:18,CHC
2023-09-06,15:01,ARI
2023-09-07,14:40,MIA
2023-09-07,14:45,ATL
2023-09-07,14:43,NYY
2023-09-07,14:19,TBR
2023-09-07,14:34,CHC
2023-09-07,14:51,LAA
2023-09-08,15:01,BOS
2023-09-08,15:00,HOU
2023-09-08,14:44,PHI
2023-09-08,15:02,NYY
2023-09-08,14:14,ATL
2023-09-08,14:58,LAA
2023-09-08,15:10,TOR
2023-09-08,15:11,CIN
2023-09-08,15:08,WSN
2023-09-08,14:34,TBR
2023-09-08,14:34,MIN
2023-09-08,14:28,DET
2023-09-08,14:16,CHC
2023-09-08,14:53,SFG
2023-09-08,15:04,TEX
2023-09-09,14:20,TOR
2023-09-09,14:46,TBR
2023-09-09,14:29,DET
2023-09-09,15:15,WSN
2023-09-09,15:03,CIN
2023-09-09,15:04,TEX
2023-09-09,15:07,PHI
2023-09-09,14:38,MIN
2023-09-09,15:03,HOU
2023-09-09,15:12,CHC
2023-09-09,15:12,ATL
2023-09-09,14:04,LAA
2023-09-09,14:48,NYY
2023-09-09,14:44,SFG
2023-09-09,15:40,BOS
2023-09-10,14:28,CIN
2023-09-10,14:35,DET
2023-09-10,15:02,PHI
2023-09-10,15:06,WSN
2023-09-10,14:49,HOU
2023-09-10,14:51,BOS
2023-09-10,15:33,NYY
2023-09-10,14:17,CHC
2023-09-10,14:43,TEX
2023-09-10,14:32,SFG
2023-09-10,14:31,TBR
2023-09-10,14:47,TOR
2023-09-10,14:25,LAA
2023-09-10,14:25,ATL
2023-09-10,14:46,MIN
2023-09-11,15:07,LAD
2023-09-11,14:43,PHI
2023-09-11,15:11,MIN
2023-09-11,15:21,SFG
2023-09-11,14:24,PIT
2023-09-11,14:43,PHI
2023-09-11,14:20,MIL
2023-09-11,14:54,TOR
2023-09-11,14:25,HOU
2023-09-11,15:19,SEA
2023-09-11,14:50,NYM
2023-09-11,15:12,BAL
2023-09-11,15:08,PHI
2023-09-11,14:58,COL
2023-09-11,15:08,PHI
2023-09-12,14:25,SEA
2023-09-12,14:36,LAD
2023-09-12,15:23,DET
2023-09-12,15:28,PHI
2023-09-12,15:13,CHW
2023-09-12,14:33,CHW
2023-09-12,14:39,TOR
2023-09-12,14:45,BAL
2023-09-12,14:28,MIL
2023-09-12,14:55,COL
2023-09-12,14:22,MIN
2023-09-12,14:45,BOS
2023-09-12,14:22,PIT
2023-09-12,14:45,BOS
2023-09-12,15:13,CHW
2023-09-12,14:33,CHW
2023-09-12,14:17,SFG
2023-09-12,15:39,BOS
2023-09-12,15:39,BOS
2023-09-12,14:26,HOU
2023-09-12,14:53,NYM
2023-09-13,15:02,SFG
2023-09-13,14:38,PIT
2023-09-13,14:27,LAD
2023-09-13,14:41,BAL
2023-09-13,14:27,TOR
2023-09-13,14:38,HOU
2023-09-13,14:35,MIL
2023-09-13,14:52,MIN
2023-09-13,14:56,DET
2023-09-13,14:45,NYM
2023-09-13,14:32,SEA
2023-09-13,14:20,PHI
2023-09-13,14:44,COL
2023-09-13,14:39,CHW
2023-09-14,14:48,BOS
2023-09-14,15:12,BOS
2023-09-14,14:48,BOS
2023-09-14,15:12,BOS
2023-09-14,14:32,BAL
2023-09-14,14:38,NYM
2023-09-14,14:33,CHW
2023-09-14,14:33,MIL
2023-09-14,13:50,PIT
2023-09-14,14:26,DET
2023-09-14,15:18,TOR
2023-09-15,14:17,TOR
2023-09-15,14:29,MIL
2023-09-15,14:51,ATH
2023-09-15,14:57,KCR
2023-09-15,14:56,CHW
2023-09-15,14:26,COL
2023-09-15,14:46,CLE
2023-09-15,14:47,SEA
2023-09-15,15:15,PIT
2023-09-15,14:53,NYM
2023-09-15,14:55,MIA
2023-09-15,14:14,ARI
2023-09-15,14:36,LAA
2023-09-15,15:26,STL
2023-09-15,14:35,BAL
2023-09-16,14:42,STL
2023-09-16,15:03,LAA
2023-09-16,15:15,ATH
2023-09-16,14:37,COL
2023-09-16,14:37,COL
2023-09-16,14:59,MIA
2023-09-16,16:24,ARI
2023-09-16,14:56,COL
2023-09-16,14:56,COL
