Season,Park Factor,is_daytime,rolling_10_R_home,rolling_10_R_away,rolling_10_R_overall_home,rolling_10_R_overall_away,rolling_10_pitcher_1_ERA_home,rolling_10_pitcher_1_SO_home,rolling_10_pitcher_1_BB_home,rolling_10_pitcher_1_HR_home,rolling_10_pitcher_1_IP_home,rolling_10_pitcher_1_BF_home,rolling_10_pitcher_1_ERA_away,rolling_10_pitcher_1_SO_away,rolling_10_pitcher_1_BB_away,rolling_10_pitcher_1_HR_away,rolling_10_pitcher_1_IP_away,rolling_10_pitcher_1_BF_away,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,apparent_temperature,wind_u10,wind_v10,wind_u100,wind_v100,total_line,total_line_std,total_line_range,price_over,price_under,vig,rest_home,rest_away,delta_rest,is_half_total,frac_from_half,month,doy_sin,doy_cos
2024,101,0,3.8,5.1,3.8,6.1,0.3,0.6,1.5,0.6,0.45999999999999996,1.6,3.8839999999999995,4.4,1.8,0.7,5.9,24.7,12.8965,98.05504,4.896529,5.506941,162.89719,168.69011,11.5199995,12.999092,-4.679997444152832,1.4400064945220947,-5.40000057220459,1.0799959897994995,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.9326545,-0.36077085
2024,101,0,4.0,5.4,3.3,5.6,0.3,0.6,1.5,0.6,0.5159999999999999,1.6,3.3979999999999997,4.5,1.9,0.7,5.72,24.3,14.4465,82.19184,12.758432,17.727943,163.61038,167.09259,20.519999,13.032827,-12.239994049072266,3.6000168323516846,-17.279998779296875,3.9600002765655518,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,4.0,0.92632395,-0.37672788
2024,101,1,4.2,5.1,3.8,5.9,0.3,0.6,1.3,0.6,0.563,1.6,3.6239999999999997,4.5,1.8,0.6,5.5200000000000005,24.0,13.5465,77.80542,8.78872,13.207634,145.0079,162.55272,13.679999,12.209192,-7.199993133544922,5.04000997543335,-12.599993705749512,3.960020065307617,8.75,0.28867513459481314,0.5,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.25,4.0,0.9197204,-0.39257398
2024,101,0,4.4,3.3,3.9,4.3,0.4,1.0,1.6,1.0,0.651,1.0,10.147000000000002,4.9,1.1,1.2,4.720000000000001,21.9,13.3965,75.97411,10.233123,16.299694,129.28938,149.47037,15.84,11.710047,-6.479996681213379,7.920003414154053,-14.040011405944824,8.27998161315918,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,4.0,0.9057023,-0.42391437
2024,101,0,4.0,3.6,3.5,4.4,0.3,0.8,1.1,0.8,0.702,1.0,5.168,5.6,1.3,0.9,5.32,23.2,14.7465,70.79036,8.854829,11.753877,153.43501,152.6502,17.28,13.329586,-7.920003890991211,3.959991455078125,-10.440008163452148,5.399986743927002,8.5,0.0,0.0,2.0,1.83,0.9624210285115715,1.0,1.0,0.0,1,0.0,4.0,0.8982917,-0.43939963
2024,101,1,3.9,4.9,3.4,5.7,0.2,1.0,1.5,1.0,0.751,1.0,5.081,5.4,1.2,0.9,5.42,23.5,14.6965,76.69517,2.0991426,3.9763298,210.96368,185.19434,8.28,14.594444,-1.8000013828277588,-1.0799975395202637,-3.9600002765655518,-0.3599938452243805,8.25,0.28867513459481314,0.5,1.9449999999999998,1.88,0.9624680028413977,1.0,1.0,0.0,0,0.25,4.0,0.8906165,-0.4547552
2024,101,0,4.2,4.1,3.4,6.3,0.2,1.0,1.6,1.0,0.708,0.9,2.702,6.0,1.9,0.8,6.21,24.2,12.4465,97.72623,3.671294,5.3517847,78.6901,137.72638,7.92,12.564144,0.7199979424476624,3.6000003814697266,-3.9600043296813965,3.5999951362609863,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,4.0,0.8826788,-0.46997672
2024,101,0,4.6,4.4,3.9,6.1,0.3,0.7,1.4,0.7,0.698,0.8,3.07,5.5,2.0,0.9,6.109999999999999,24.2,14.3465,91.00205,5.506941,7.5942073,191.30989,174.55975,10.440001,14.460325,-5.40000057220459,-1.0799959897994995,-7.559999942779541,0.7199890613555908,8.5,0.0,0.0,1.82,2.02,0.9623252799827302,1.0,1.0,0.0,1,0.0,4.0,0.8744809,-0.48505998
2024,101,1,4.4,4.8,4.3,5.9,0.3,0.7,1.3,0.7,0.6769999999999999,0.9,3.048,5.6,1.9,0.9,5.92,23.5,14.4465,82.46405,11.177405,13.979871,165.06853,168.11136,18.72,13.27895,-10.799996376037598,2.880009651184082,-13.680000305175781,2.879995584487915,8.25,0.28867513459481314,0.5,1.905,1.925,0.9624196823386693,1.0,1.0,0.0,0,0.25,5.0,0.8660254,-0.50000006
2024,101,0,4.1,4.0,4.0,4.3,0.3,0.7,1.2,0.7,0.6129999999999999,1.0,3.533,5.9,2.0,0.8,5.659999999999999,23.5,13.6965,85.71588,2.5959969,4.6938257,56.309914,147.52882,7.2,13.734009,1.4400006532669067,2.1599996089935303,-3.960000514984131,2.5199990272521973,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.7894178,-0.61385626
2024,101,0,4.3,4.7,3.9,5.2,0.5,0.9,1.2,0.9,0.5780000000000001,1.1,3.8549999999999995,5.7,2.4,0.8,5.659999999999999,23.8,13.1965,93.04609,1.484318,2.968636,194.03627,194.03627,7.5599995,13.632986,-1.4399998188018799,-0.3600006699562073,-2.8799996376037598,-0.7200013399124146,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,5.0,0.7787639,-0.62731713
2024,101,0,4.2,4.6,3.4,4.9,0.5,0.9,1.2,0.9,0.568,1.1,4.003,6.0,2.5,0.9,5.47,23.6,12.3465,91.47223,3.4152596,4.0249224,161.56496,169.6952,10.08,12.157692,-3.2399981021881104,1.0800050497055054,-3.960000514984131,0.7199968099594116,8.5,0.0,0.0,1.85,1.98,0.9624204617017034,1.0,1.0,0.0,1,0.0,5.0,0.76788044,-0.6405932
2024,101,1,4.4,4.8,3.8,4.8,0.4,0.9,1.2,0.9,0.5519999999999999,0.9,4.05,5.9,2.4,0.9,5.48,24.0,12.9465,95.201836,3.8773184,4.5536795,158.19853,161.56496,11.159999,13.066399,-3.5999982357025146,1.440003752708435,-4.319997310638428,1.4400067329406738,8.0,0.0,0.0,1.9,1.925,0.9624678327860905,1.0,1.0,0.0,0,0.0,5.0,0.75677055,-0.65368056
2024,101,0,4.1,5.4,3.9,2.8,0.3,0.5,0.8,0.5,0.492,1.1,4.13,5.2,2.0,0.9,5.25,23.2,12.9965,97.73588,2.5455842,2.9024127,135.0001,150.2552,10.08,13.458553,-1.800002932548523,1.7999967336654663,-2.5200018882751465,1.439996361732483,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,5.0,0.74543786,-0.6665752
2024,101,0,4.3,5.7,3.8,3.7,0.3,0.8,1.0,0.8,0.46699999999999997,0.9,3.995,4.8,2.2,0.9,5.04,22.4,12.9965,90.312035,7.289445,9.19939,122.90524,120.57915,14.759999,12.380625,-3.9600000381469727,6.120000839233398,-4.679988861083984,7.9200053215026855,8.5,0.0,0.0,1.89,1.93,0.9625160210277497,1.0,1.0,0.0,1,0.0,5.0,0.7338852,-0.6792735
2024,101,0,4.4,6.3,4.3,4.1,0.4,0.6,0.7,0.6,0.398,0.9,4.183999999999999,4.8,2.1,0.9,5.04,22.7,14.3965,82.730934,4.2136917,5.8603754,109.98319,100.619606,9.72,14.244503,-1.4400056600570679,3.9599976539611816,-1.079995036125183,5.760000705718994,7.5,0.0,0.0,1.85,1.98,0.9624204617017034,1.0,1.0,0.0,1,0.0,5.0,0.72211653,-0.69177145
2024,101,0,4.6,2.7,5.1,5.6,0.6,0.6,0.6,0.6,0.36499999999999994,1.1,4.569,4.1,1.7,1.0,5.57,24.2,15.0965,75.998116,10.787993,13.441071,154.2901,159.62349,18.359999,13.801899,-9.720004081726074,4.679990768432617,-12.599993705749512,4.68001651763916,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,5.0,0.6070575,-0.7946579
2024,101,0,4.4,3.1,5.3,5.9,0.7,0.8,1.0,0.8,0.345,1.3,4.398999999999999,4.5,1.7,1.0,5.69,24.7,14.1465,73.09568,8.766573,11.269782,199.17911,206.56499,15.84,12.714939,-8.27999496459961,-2.880014657974243,-10.080004692077637,-5.039988994598389,8.0,0.0,0.0,1.89,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.0,5.0,0.5933268,-0.8049617
2024,101,1,4.2,3.2,5.1,5.6,0.7,0.8,1.1,0.8,0.33499999999999996,1.3,4.364,4.5,1.7,1.0,5.590000000000001,24.6,14.2965,76.63137,7.5170207,9.449572,163.30067,162.25523,13.679999,13.28721,-7.1999969482421875,2.160010814666748,-8.999995231628418,2.8800156116485596,8.25,0.28867513459481314,0.5,1.935,1.8900000000000001,0.9624678989187063,1.0,1.0,0.0,0,0.25,5.0,0.579421,-0.8150284
2024,101,0,4.5,3.5,4.9,5.0,0.9,1.0,1.2,1.0,0.32399999999999995,1.1,3.052,4.9,1.7,0.6,5.83,23.9,12.2465,97.72269,3.671294,3.8773184,191.30989,201.80147,9.72,12.300007,-3.6000003814697266,-0.7199973464012146,-3.5999982357025146,-1.440003752708435,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,5.0,0.55110145,-0.83443826
2024,101,0,4.5,3.7,4.6,4.9,0.7,0.8,1.1,0.8,0.32999999999999996,1.0,3.0140000000000002,4.7,1.7,0.4,5.9399999999999995,23.6,12.7965,92.41277,5.1544156,6.28713,167.90526,166.75948,13.32,12.538813,-5.0400004386901855,1.07999849319458,-6.12000036239624,1.440000057220459,9.0,0.0,0.0,1.98,1.85,0.9624204617017034,1.0,1.0,0.0,0,0.0,5.0,0.5366963,-0.8437755
2024,101,0,4.5,3.2,3.8,4.5,0.7,0.8,1.1,0.8,0.31899999999999995,1.0,2.918,5.0,1.7,0.5,6.12,24.0,12.8465,96.14196,2.52,2.4149535,90.0,63.435013,9.36,13.180603,1.543055007787532e-16,2.5199999809265137,1.0799976587295532,2.160001277923584,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,5.0,0.5221325,-0.8528643
2024,101,0,3.9,5.7,2.6,4.0,1.1,1.3,1.2,1.3,0.311,1.0,4.421,5.6,1.6,0.5,5.35,22.6,15.1965,86.43313,6.0347,8.089993,162.64589,159.14546,12.24,15.250078,-5.759997844696045,1.8000086545944214,-7.559995174407959,2.8800106048583984,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.46238297,-0.8866803
2024,101,0,3.9,5.6,2.6,3.5,1.2,1.3,1.3,1.3,0.295,0.8,4.319,5.0,1.4,0.5,5.4399999999999995,22.4,15.3465,87.86912,5.6920996,8.311245,161.56496,162.3498,12.24,15.587112,-5.399996757507324,1.8000085353851318,-7.91999626159668,2.520010471343994,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,1,0.0,6.0,0.44709367,-0.89448714
2024,101,0,3.8,5.5,2.6,3.7,1.3,1.0,1.0,1.0,0.2809999999999999,0.8,4.261,4.3,1.7,0.5,5.34,22.2,14.6965,93.73152,2.0991426,1.2979984,149.03632,123.690094,9.0,15.583832,-1.8000013828277588,1.0799975395202637,-0.7200004458427429,1.079999566078186,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,6.0,0.43167278,-0.9020303
2024,101,0,3.5,5.7,2.6,3.5,1.2,0.9,0.9,0.9,0.26199999999999996,0.7,4.351999999999999,6.4,1.9,0.5,5.81,24.0,15.2965,94.367935,4.3498964,4.6800003,155.55606,157.3801,12.24,16.10808,-3.9600002765655518,1.7999988794326782,-4.3199992179870605,1.8000028133392334,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,6.0,0.40045398,-0.91631687
2024,101,0,2.9,6.1,2.3,4.0,1.1,1.2,1.1,1.2,0.25699999999999995,0.5,4.340999999999999,6.8,1.8,0.6,6.01,24.2,15.0465,90.16422,6.989936,8.217153,145.49142,151.1893,14.759999,15.132694,-5.75999641418457,3.96000599861145,-7.200006484985352,3.9599883556365967,8.5,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,1,0.0,6.0,0.38466504,-0.92305624
2024,101,1,2.6,6.3,2.0,4.4,0.9,1.0,0.7,1.0,0.23499999999999996,0.4,4.498,7.5,1.8,0.4,6.34,25.4,16.8965,75.29532,7.4128532,8.854829,150.9455,153.43501,16.56,16.598078,-6.480006217956543,3.5999879837036133,-7.920003890991211,3.959991455078125,8.5,0.0,0.0,1.925,1.9,0.9624678327860905,1.0,1.0,0.0,1,0.0,6.0,0.36876294,-0.92952347
2024,101,0,3.2,3.5,4.5,3.8,0.9,1.2,0.8,1.2,0.21799999999999997,0.3,3.582,3.2,1.7,0.2,3.47,15.0,15.7465,84.81253,10.00256,12.904882,149.74365,149.8587,17.64,15.306604,-8.640007972717285,5.039987087249756,-11.160009384155273,6.479982852935791,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.23803324,-0.97125703
2024,101,0,3.3,3.3,4.7,4.1,0.8,1.0,0.8,1.0,0.18599999999999997,0.6,3.849000000000001,2.8,1.8,0.2,3.19,14.6,16.1465,83.21433,7.4128532,9.021574,150.9455,151.38963,14.759999,16.118622,-6.480006217956543,3.5999879837036133,-7.92000675201416,4.319987773895264,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,6.0,0.2213251,-0.97520006
2024,101,0,3.2,3.7,4.9,3.7,0.9,1.0,0.8,1.0,0.16199999999999998,0.9,3.914,3.3,1.9,0.2,3.78,16.6,15.9965,88.49801,6.130579,7.928178,176.6336,177.39749,12.24,16.438675,-6.12000036239624,0.35999351739883423,-7.9200005531311035,0.3599928021430969,8.5,0.0,0.0,1.82,2.02,0.9623252799827302,1.0,1.0,0.0,1,0.0,6.0,0.20455195,-0.9788557
2024,101,0,3.1,4.1,4.0,3.8,1.0,1.1,1.0,1.1,0.13599999999999995,0.9,4.1160000000000005,3.0,1.8,1.1,4.78,22.9,20.9465,65.74939,4.6938257,3.0758414,327.52884,339.44388,11.159999,21.668722,3.9600014686584473,-2.5199978351593018,2.8799986839294434,-1.0800037384033203,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,6.0,0.11988101,-0.99278826
2024,101,0,3.3,3.9,3.7,3.7,0.7,0.6,1.0,0.6,0.11899999999999995,1.1,4.2780000000000005,2.9,1.8,1.2,4.380000000000001,21.7,18.9965,80.92093,2.16,1.609969,360.0,26.564985,9.0,20.602753,2.1600000858306885,-5.29047408553057e-16,1.4400008916854858,0.7199983596801758,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.102820896,-0.9946999
2024,101,1,3.8,4.3,4.3,3.7,0.6,0.6,0.9,0.6,0.11999999999999997,1.2,4.130999999999999,3.4,1.8,1.2,4.4799999999999995,22.2,17.4965,90.051506,4.5536795,5.1544156,161.56496,167.90526,11.879999,18.833872,-4.319997310638428,1.4400067329406738,-5.0400004386901855,1.07999849319458,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.08573048,-0.99631834
2024,101,0,3.9,4.6,4.0,2.4,0.6,0.6,0.9,0.6,0.11699999999999995,1.3,0.8,1.1,1.8,1.1,0.44400000000000006,1.9,17.9465,86.698875,9.178235,11.252519,168.69011,172.64772,18.72,18.549572,-9.000000953674316,1.7999932765960693,-11.160001754760742,1.4399805068969727,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,6.0,0.06861456,-0.99764323
2024,101,0,4.1,4.1,4.1,2.3,0.6,0.6,0.8,0.6,0.11099999999999996,1.3,0.8,1.1,1.9,1.1,0.406,2.0,18.2465,85.90039,6.162207,7.6367526,173.29025,171.86998,14.759999,19.348942,-6.120000839233398,0.7199906706809998,-7.560000896453857,1.0799890756607056,8.0,0.0,0.0,1.85,1.98,0.9624204617017034,1.0,1.0,0.0,0,0.0,6.0,0.05147866,-0.9986741
2024,101,0,4.5,4.0,4.0,2.4,0.5,0.3,0.7,0.3,0.11299999999999995,1.4,0.8,1.1,1.8,1.1,0.34800000000000003,1.8,15.946501,88.207466,6.2145634,6.9899354,190.00792,191.88864,13.32,16.340357,-6.120000839233398,-1.0799936056137085,-6.840000152587891,-1.4399977922439575,9.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,6.0,0.03432759,-0.9994106
2024,101,1,5.0,4.2,4.1,2.8,0.5,0.3,0.7,0.3,0.11799999999999995,1.5,0.6,1.3,1.9,1.3,0.30900000000000005,1.6,15.3465,97.77645,1.484318,1.1384199,345.9637,288.43503,8.64,16.800661,1.4399995803833008,-0.36000141501426697,0.36000150442123413,-1.0799994468688965,8.5,0.5773502691896255,1.0,1.945,1.885,0.9624198334878153,1.0,1.0,0.0,1,0.0,6.0,0.017166398,-0.99985266
2024,101,0,4.7,5.4,3.5,5.1,0.6,0.2,0.6,0.2,0.11499999999999995,1.8,3.568,4.9,2.1,1.0,5.05,23.3,16.2965,99.677930435,3.396233,3.8268526,212.00534,221.18582,10.799999,17.985266,-2.8800010681152344,-1.7999976873397827,-2.880004644393921,-2.5199947357177734,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.11988142,-0.9927882
2024,101,0,4.6,5.8,3.4,5.8,0.5,0.4,0.9,0.4,0.11699999999999995,2.0,3.55,4.7,1.9,0.9,5.13,23.0,16.2465,96.85846,2.7416782,3.0758414,293.1986,290.55612,9.72,17.808794,1.080000400543213,-2.5199997425079346,1.0800037384033203,-2.8799986839294434,8.5,0.0,0.0,1.85,1.98,0.9624204617017034,1.0,1.0,0.0,1,0.0,7.0,-0.1369062,-0.990584
2024,101,0,4.7,6.2,3.3,6.2,0.5,0.4,0.9,0.4,0.11499999999999995,1.8,3.5440000000000005,4.7,1.5,1.0,5.45,24.0,17.0465,98.11605,3.396233,3.7064266,237.99466,240.94548,10.08,18.921694,-1.7999976873397827,-2.8800010681152344,-1.7999950647354126,-3.240002393722534,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,7.0,-0.15389042,-0.9880879
2024,101,0,5.4,4.5,3.4,3.2,0.5,0.3,0.7,0.3,0.10999999999999995,1.9,0.2,0.5,0.7,0.5,0.9030000000000001,0.7,17.5965,96.27884,6.5693827,8.4042845,170.53775,170.13426,14.4,19.11447,-6.4800004959106445,1.0799916982650757,-8.280001640319824,1.4399902820587158,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.17082997,-0.98530054
2024,101,0,4.9,5.5,2.8,4.2,0.7,0.9,1.4,0.9,0.10899999999999994,2.1,0.2,0.2,0.6,0.2,0.867,0.6,16.7465,97.17939,4.829907,4.6938257,296.56497,302.47116,12.24,18.226006,2.159993886947632,-4.320003032684326,2.5199978351593018,-3.9600014686584473,8.5,0.0,0.0,1.98,1.85,0.9624204617017034,1.0,1.0,0.0,1,0.0,7.0,-0.18771848,-0.98222286
2024,101,0,4.8,5.9,2.9,4.4,0.7,0.9,1.4,0.9,0.09899999999999995,2.1,0.1,0.2,0.7,0.2,0.897,0.8,16.4465,97.48356,12.849528,17.208603,168.69011,164.21918,24.119999,16.65487,-12.600000381469727,2.5199904441833496,-16.559995651245117,4.680019378662109,8.0,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,0,0.0,7.0,-0.20455237,-0.9788556
2024,101,1,4.5,5.1,3.1,4.5,0.6,0.9,1.5,0.9,0.09799999999999995,2.3,0.1,0.2,0.8,0.2,0.905,0.7,18.8965,86.23914,5.3517847,6.6185193,160.34608,157.61983,10.799999,20.402006,-5.039997100830078,1.8000084161758423,-6.119998455047607,2.5200035572052,8.25,0.28867513459481314,0.5,1.8900000000000001,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.25,7.0,-0.22132526,-0.97520006
2024,101,0,4.3,4.3,3.4,6.8,0.6,1.0,1.7,1.0,0.09499999999999995,2.5,4.693,4.9,2.4,0.8,4.390000000000001,21.3,17.8465,94.47463,0.8049845,2.9024127,206.56499,209.7448,6.4799995,20.183712,-0.7200003862380981,-0.35999923944473267,-2.5200018882751465,-1.439996361732483,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.40045395,-0.91631687
2024,101,0,4.3,3.8,3.9,7.4,0.6,1.0,1.6,1.0,0.08999999999999996,2.4,4.771,4.4,2.4,0.8,4.39,21.4,17.8465,94.47463,1.0182338,3.4152596,135.0001,161.56496,6.4799995,20.152613,-0.7200012803077698,0.7199987769126892,-3.2399981021881104,1.0800050497055054,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.41612488,-0.9093075
2024,101,0,4.1,4.0,3.7,7.3,0.7,1.2,1.9,1.2,0.07999999999999995,2.3,4.712,4.0,2.4,0.9,4.29,21.0,16.8965,97.8026,4.0249224,4.73506,169.6952,171.25392,10.440001,18.5965,-3.960000514984131,0.7199968099594116,-4.680000305175781,0.7199931740760803,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.43167296,-0.90203017
2024,101,1,3.6,4.0,3.6,7.1,0.6,1.1,1.9,1.1,0.06999999999999997,2.0,4.840999999999999,4.0,2.5,1.0,4.58,21.2,15.5965,96.842896,3.5455887,2.968636,203.9625,194.03627,9.36,16.78818,-3.239999532699585,-1.4400005340576172,-2.8799996376037598,-0.7200013399124146,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,7.0,-0.4470938,-0.8944871
2024,101,0,4.0,4.6,4.1,5.1,0.7,0.9,1.7,0.9,0.06499999999999997,1.7,6.227,5.6,2.0,1.4,4.26,21.2,15.6965,98.096504,0.5091169,1.609969,135.0001,153.43501,6.4799995,17.44686,-0.3600006401538849,0.3599993884563446,-1.4400007724761963,0.7199984788894653,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,2.0,0.0,0,0.0,7.0,-0.477536,-0.8786122
2024,101,0,4.6,4.7,4.8,5.1,0.6,1.0,1.8,1.0,0.06599999999999996,1.5,6.264,5.6,2.1,1.2,4.380000000000001,22.4,15.7465,98.097244,1.9386592,2.5455842,158.19853,171.86998,7.92,17.307877,-1.7999991178512573,0.7200018763542175,-2.5200002193450928,0.35999634861946106,8.5,0.0,0.0,1.82,2.02,0.9623252799827302,1.0,1.0,0.0,1,0.0,7.0,-0.4925483,-0.87028515
2024,101,0,4.0,4.9,4.7,4.9,0.5,1.0,1.9,1.0,0.06999999999999995,1.4,6.228,5.3,2.0,1.2,4.46,22.2,16.3965,97.794205,3.219938,4.896529,206.56499,197.10281,10.799999,18.009203,-2.8800015449523926,-1.4399969577789307,-4.679997444152832,-1.4400064945220947,8.5,0.0,0.0,1.87,1.95,0.9625162477848634,1.0,1.0,0.0,1,0.0,8.0,-0.50741524,-0.86170167
2024,101,0,4.4,3.9,4.3,5.4,0.2,0.4,1.2,0.4,0.07099999999999997,1.1,3.776,4.3,2.7,1.1,5.05,22.6,17.9965,90.37493,5.1165614,6.28713,230.71062,246.3706,11.879999,19.474722,-3.2399981021881104,-3.9600014686584473,-2.5200023651123047,-5.7599992752075195,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,2.0,-1.0,0,0.0,8.0,-0.52213246,-0.85286444
2024,101,0,3.9,4.3,4.1,5.3,0.2,0.6,1.5,0.5,0.07399999999999995,1.2,3.804,4.6,2.7,0.8,5.05,22.2,17.3465,95.96673,3.9763298,4.6800003,185.19434,157.3801,10.440001,19.115978,-3.9600002765655518,-0.3599938452243805,-4.3199992179870605,1.8000028133392334,9.0,0.0,0.0,1.95,1.87,0.9625162477848634,1.0,1.0,0.0,0,0.0,8.0,-0.5366964,-0.84377545
2024,101,1,4.2,4.1,4.1,5.4,0.3,0.8,1.5,0.7,0.06899999999999995,1.0,3.7930000000000006,4.5,2.6,0.7,5.24,22.6,17.3965,98.43206,1.2979984,0.71999997,33.6901,180.0,7.2,19.747492,1.079999566078186,0.7200005650520325,-0.7199999690055847,8.817456809217617e-17,9.5,0.5773502691896255,1.0,1.8900000000000001,1.935,0.9624678989187063,1.0,1.0,0.0,1,0.0,8.0,-0.55110157,-0.83443815
2024,101,0,4.2,6.4,4.4,4.0,0.3,0.7,1.4,0.6,0.06699999999999996,0.8,4.675,3.2,2.6,1.0,3.9,20.7,19.2965,96.025314,3.7064266,4.802999,330.9455,347.00537,9.36,21.967127,3.2400031089782715,-1.7999939918518066,4.679999828338623,-1.0800011157989502,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,1.0,1.0,0.0,0,0.0,8.0,-0.6601521,-0.75113195
2024,101,0,3.9,6.5,4.2,4.0,0.5,0.7,1.5,0.6,0.056999999999999953,0.9,4.8,3.3,2.3,1.1,4.2,21.0,18.5965,93.91158,2.2768397,5.771239,161.56496,176.42374,6.12,20.99988,-2.159998655319214,0.7200033664703369,-5.760000228881836,0.35999253392219543,9.0,0.0,0.0,1.89,1.93,0.9625160210277497,1.0,1.0,0.0,0,0.0,8.0,-0.67294914,-0.73968875
2024,101,0,3.6,6.1,4.2,3.8,0.6,0.6,1.4,0.5,0.04899999999999996,1.2,4.819,3.8,2.1,1.1,4.5,21.3,18.6465,97.525215,2.0364676,4.829907,135.0001,153.43501,6.8399997,21.376423,-1.4400025606155396,1.4399975538253784,-4.320002555847168,2.1599955558776855,8.5,0.0,0.0,1.83,2.0,0.9624210285115715,1.0,1.0,0.0,1,0.0,8.0,-0.68554765,-0.72802776
2024,101,0,3.7,6.7,3.9,5.4,0.6,0.6,1.3,0.5,0.04499999999999996,1.3,3.6450000000000005,7.6,1.7,0.5,5.74,24.5,19.1965,98.76098,3.396233,5.315336,237.99466,208.30066,8.28,22.077364,-1.7999976873397827,-2.8800010681152344,-4.680004119873047,-2.5199921131134033,8.5,0.0,0.0,1.91,1.91,0.9625159454420569,2.0,1.0,1.0,0,0.0,8.0,-0.7101351,-0.70406544
2024,101,0,3.2,5.9,3.9,5.6,0.6,0.6,1.2,0.5,0.04099999999999995,1.1,3.7950000000000004,7.6,1.9,0.5,5.74,24.9,19.3465,91.32742,7.42159,9.107359,157.1663,161.56496,13.679999,21.132391,-6.8399977684021,2.880005359649658,-8.639994621276855,2.8800134658813477,8.0,0.0,0.0,1.85,1.98,0.9624204617017034,1.0,1.0,0.0,0,0.0,8.0,-0.72211665,-0.6917713
2024,101,1,2.5,6.4,3.4,6.2,0.7,0.7,1.3,0.6,0.033999999999999954,1.2,3.4899999999999998,7.6,2.0,0.5,5.7299999999999995,24.9,18.0965,91.247734,3.563818,2.8116899,224.9999,230.19447,9.0,19.904846,-2.5200042724609375,-2.5199954509735107,-1.79999840259552,-2.160001277923584,8.5,0.5773502691896255,1.0,1.92,1.9,0.9625159643384793,1.0,1.0,0.0,1,0.0,8.0,-0.7338855,-0.6792732
