,commence_time,home_team,away_team,bookmaker,name,point,price,game_date
13923,2024-05-11 20:05:00+00:00,Pittsburgh Pirates,Chicago Cubs,draftkings,Under,7.0,1.87,2024-05-11
13924,2024-05-11 20:10:00+00:00,Boston Red Sox,Washington Nationals,draftkings,Over,8.5,1.98,2024-05-11
13925,2024-05-11 20:10:00+00:00,Boston Red Sox,Washington Nationals,draftkings,Under,8.5,1.85,2024-05-11
13926,2024-05-11 20:10:00+00:00,Miami Marlins,Philadelphia Phillies,draftkings,Over,7.5,2.0,2024-05-11
13927,2024-05-11 20:10:00+00:00,Miami Marlins,Philadelphia Phillies,draftkings,Under,7.5,1.83,2024-05-11
13928,2024-05-11 20:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,7.5,2.0,2024-05-11
13929,2024-05-11 20:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,7.5,1.83,2024-05-11
13930,2024-05-11 20:10:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Over,8.0,1.95,2024-05-11
13931,2024-05-11 20:10:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Under,8.0,1.87,2024-05-11
13932,2024-05-11 22:10:00+00:00,Detroit Tigers,Houston Astros,draftkings,Over,7.0,1.82,2024-05-11
13933,2024-05-11 22:10:00+00:00,Detroit Tigers,Houston Astros,draftkings,Under,7.0,2.02,2024-05-11
13934,2024-05-11 23:10:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Over,8.0,1.98,2024-05-11
13935,2024-05-11 23:10:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Under,8.0,1.85,2024-05-11
13936,2024-05-11 23:15:00+00:00,Milwaukee Brewers,St. Louis Cardinals,draftkings,Over,7.5,1.87,2024-05-11
13937,2024-05-11 23:15:00+00:00,Milwaukee Brewers,St. Louis Cardinals,draftkings,Under,7.5,1.95,2024-05-11
13938,2024-05-11 23:15:00+00:00,San Francisco Giants,Cincinnati Reds,draftkings,Over,7.5,1.87,2024-05-11
13939,2024-05-11 23:15:00+00:00,San Francisco Giants,Cincinnati Reds,draftkings,Under,7.5,1.95,2024-05-11
13940,2024-05-12 00:10:00+00:00,Colorado Rockies,Texas Rangers,draftkings,Over,10.0,1.85,2024-05-12
13941,2024-05-12 00:10:00+00:00,Colorado Rockies,Texas Rangers,draftkings,Under,10.0,1.98,2024-05-12
13942,2024-05-12 00:40:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Over,9.0,1.95,2024-05-12
13943,2024-05-12 00:40:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Under,9.0,1.87,2024-05-12
13944,2024-05-12 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Over,8.0,1.95,2024-05-12
13945,2024-05-12 01:38:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Under,8.0,1.87,2024-05-12
13946,2024-05-12 01:40:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,7.5,2.0,2024-05-12
13947,2024-05-12 01:40:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,7.5,1.83,2024-05-12
13948,2024-05-12 17:35:00+00:00,Baltimore Orioles,Arizona Diamondbacks,draftkings,Over,8.0,1.89,2024-05-12
13949,2024-05-12 17:35:00+00:00,Baltimore Orioles,Arizona Diamondbacks,draftkings,Under,8.0,1.93,2024-05-12
13950,2024-05-12 17:35:00+00:00,Boston Red Sox,Washington Nationals,draftkings,Over,8.0,1.89,2024-05-12
13951,2024-05-12 17:35:00+00:00,Boston Red Sox,Washington Nationals,draftkings,Under,8.0,1.93,2024-05-12
13952,2024-05-12 17:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,draftkings,Over,8.5,1.95,2024-05-12
13953,2024-05-12 17:35:00+00:00,Pittsburgh Pirates,Chicago Cubs,draftkings,Under,8.5,1.87,2024-05-12
13954,2024-05-12 17:37:00+00:00,Toronto Blue Jays,Minnesota Twins,draftkings,Over,8.5,1.91,2024-05-12
13955,2024-05-12 17:37:00+00:00,Toronto Blue Jays,Minnesota Twins,draftkings,Under,8.5,1.91,2024-05-12
13956,2024-05-12 17:40:00+00:00,Detroit Tigers,Houston Astros,draftkings,Over,7.5,1.87,2024-05-12
13957,2024-05-12 17:40:00+00:00,Detroit Tigers,Houston Astros,draftkings,Under,7.5,1.95,2024-05-12
13958,2024-05-12 17:40:00+00:00,Miami Marlins,Philadelphia Phillies,draftkings,Over,7.0,1.89,2024-05-12
13959,2024-05-12 17:40:00+00:00,Miami Marlins,Philadelphia Phillies,draftkings,Under,7.0,1.93,2024-05-12
13960,2024-05-12 17:40:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Over,8.0,1.87,2024-05-12
13961,2024-05-12 17:40:00+00:00,Tampa Bay Rays,New York Yankees,draftkings,Under,8.0,1.95,2024-05-12
13962,2024-05-12 18:10:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Over,9.0,1.98,2024-05-12
13963,2024-05-12 18:10:00+00:00,Chicago White Sox,Cleveland Guardians,draftkings,Under,9.0,1.85,2024-05-12
13964,2024-05-12 18:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,draftkings,Over,8.0,1.87,2024-05-12
13965,2024-05-12 18:10:00+00:00,Milwaukee Brewers,St. Louis Cardinals,draftkings,Under,8.0,1.95,2024-05-12
13966,2024-05-12 19:10:00+00:00,Colorado Rockies,Texas Rangers,draftkings,Over,11.0,1.95,2024-05-12
13967,2024-05-12 19:10:00+00:00,Colorado Rockies,Texas Rangers,draftkings,Under,11.0,1.87,2024-05-12
13968,2024-05-12 20:05:00+00:00,San Francisco Giants,Cincinnati Reds,draftkings,Over,8.0,1.98,2024-05-12
13969,2024-05-12 20:05:00+00:00,San Francisco Giants,Cincinnati Reds,draftkings,Under,8.0,1.85,2024-05-12
13970,2024-05-12 20:07:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Over,8.0,1.85,2024-05-12
13971,2024-05-12 20:07:00+00:00,Los Angeles Angels,Kansas City Royals,draftkings,Under,8.0,1.98,2024-05-12
13972,2024-05-12 20:10:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Over,8.5,1.91,2024-05-12
13973,2024-05-12 20:10:00+00:00,San Diego Padres,Los Angeles Dodgers,draftkings,Under,8.5,1.91,2024-05-12
13974,2024-05-12 20:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Over,7.5,1.93,2024-05-12
13975,2024-05-12 20:10:00+00:00,Seattle Mariners,Oakland Athletics,draftkings,Under,7.5,1.89,2024-05-12
13976,2024-05-12 23:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Over,8.0,1.98,2024-05-12
13977,2024-05-12 23:10:00+00:00,New York Mets,Atlanta Braves,draftkings,Under,8.0,1.85,2024-05-12
13978,2024-05-13 22:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,draftkings,Over,8.0,1.95,2024-05-13
13979,2024-05-13 22:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,draftkings,Under,8.0,1.87,2024-05-13
13980,2024-05-13 22:40:00+00:00,Detroit Tigers,Miami Marlins,draftkings,Over,8.0,1.85,2024-05-13
13981,2024-05-13 22:40:00+00:00,Detroit Tigers,Miami Marlins,draftkings,Under,8.0,1.98,2024-05-13
13982,2024-05-13 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,draftkings,Over,8.0,1.89,2024-05-13
13983,2024-05-13 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,draftkings,Under,8.0,1.93,2024-05-13
13984,2024-05-13 23:10:00+00:00,New York Mets,Philadelphia Phillies,draftkings,Over,7.5,1.93,2024-05-13
13985,2024-05-13 23:10:00+00:00,New York Mets,Philadelphia Phillies,draftkings,Under,7.5,1.89,2024-05-13
13986,2024-05-13 23:20:00+00:00,Atlanta Braves,Chicago Cubs,draftkings,Over,8.0,1.98,2024-05-13
13987,2024-05-13 23:20:00+00:00,Atlanta Braves,Chicago Cubs,draftkings,Under,8.0,1.85,2024-05-13
13988,2024-05-13 23:40:00+00:00,Chicago White Sox,Washington Nationals,draftkings,Over,8.0,1.85,2024-05-13
13989,2024-05-13 23:40:00+00:00,Chicago White Sox,Washington Nationals,draftkings,Under,8.0,1.98,2024-05-13
13990,2024-05-13 23:40:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Over,8.0,1.85,2024-05-13
13991,2024-05-13 23:40:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Under,8.0,1.98,2024-05-13
13992,2024-05-14 00:05:00+00:00,Texas Rangers,Cleveland Guardians,draftkings,Over,8.5,1.89,2024-05-14
13993,2024-05-14 00:05:00+00:00,Texas Rangers,Cleveland Guardians,draftkings,Under,8.5,1.93,2024-05-14
13994,2024-05-14 00:10:00+00:00,Houston Astros,Oakland Athletics,draftkings,Over,9.0,1.95,2024-05-14
13995,2024-05-14 00:10:00+00:00,Houston Astros,Oakland Athletics,draftkings,Under,9.0,1.87,2024-05-14
13996,2024-05-14 01:38:00+00:00,Los Angeles Angels,St. Louis Cardinals,draftkings,Over,8.5,1.89,2024-05-14
13997,2024-05-14 01:38:00+00:00,Los Angeles Angels,St. Louis Cardinals,draftkings,Under,8.5,1.93,2024-05-14
13998,2024-05-14 01:40:00+00:00,Arizona Diamondbacks,Cincinnati Reds,draftkings,Over,8.5,1.87,2024-05-14
13999,2024-05-14 01:40:00+00:00,Arizona Diamondbacks,Cincinnati Reds,draftkings,Under,8.5,1.95,2024-05-14
14000,2024-05-14 01:40:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Over,8.0,1.87,2024-05-14
14001,2024-05-14 01:40:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Under,8.0,1.95,2024-05-14
14002,2024-05-14 01:40:00+00:00,Seattle Mariners,Kansas City Royals,draftkings,Over,7.0,1.87,2024-05-14
14003,2024-05-14 01:40:00+00:00,Seattle Mariners,Kansas City Royals,draftkings,Under,7.0,1.95,2024-05-14
14004,2024-05-14 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Over,7.5,1.89,2024-05-14
14005,2024-05-14 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Under,7.5,1.93,2024-05-14
14006,2024-05-14 17:10:00+00:00,New York Mets,Philadelphia Phillies,draftkings,Over,8.0,1.91,2024-05-14
14007,2024-05-14 17:10:00+00:00,New York Mets,Philadelphia Phillies,draftkings,Under,8.0,1.91,2024-05-14
14008,2024-05-14 20:40:00+00:00,Chicago White Sox,Washington Nationals,draftkings,Over,9.0,1.95,2024-05-14
14009,2024-05-14 20:40:00+00:00,Chicago White Sox,Washington Nationals,draftkings,Under,9.0,1.87,2024-05-14
14010,2024-05-14 22:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,draftkings,Over,8.5,1.98,2024-05-14
14011,2024-05-14 22:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,draftkings,Under,8.5,1.85,2024-05-14
14012,2024-05-14 22:40:00+00:00,Detroit Tigers,Miami Marlins,draftkings,Over,8.5,1.95,2024-05-14
14013,2024-05-14 22:40:00+00:00,Detroit Tigers,Miami Marlins,draftkings,Under,8.5,1.87,2024-05-14
14014,2024-05-14 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,draftkings,Over,9.0,1.95,2024-05-14
14015,2024-05-14 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,draftkings,Under,9.0,1.87,2024-05-14
14016,2024-05-14 23:20:00+00:00,Atlanta Braves,Chicago Cubs,draftkings,Over,8.0,1.91,2024-05-14
14017,2024-05-14 23:20:00+00:00,Atlanta Braves,Chicago Cubs,draftkings,Under,8.0,1.91,2024-05-14
14018,2024-05-14 23:40:00+00:00,Chicago White Sox,Washington Nationals,draftkings,Over,8.5,1.98,2024-05-14
14019,2024-05-14 23:40:00+00:00,Chicago White Sox,Washington Nationals,draftkings,Under,8.5,1.85,2024-05-14
14020,2024-05-14 23:40:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Over,8.5,1.91,2024-05-14
14021,2024-05-14 23:40:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Under,8.5,1.91,2024-05-14
14022,2024-05-14 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Over,8.0,1.95,2024-05-14
14023,2024-05-14 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Under,8.0,1.87,2024-05-14
14024,2024-05-15 00:05:00+00:00,Texas Rangers,Cleveland Guardians,draftkings,Over,9.0,1.83,2024-05-15
14025,2024-05-15 00:05:00+00:00,Texas Rangers,Cleveland Guardians,draftkings,Under,9.0,2.0,2024-05-15
14026,2024-05-15 00:10:00+00:00,Houston Astros,Oakland Athletics,draftkings,Over,8.5,1.89,2024-05-15
14027,2024-05-15 00:10:00+00:00,Houston Astros,Oakland Athletics,draftkings,Under,8.5,1.93,2024-05-15
14028,2024-05-15 01:38:00+00:00,Los Angeles Angels,St. Louis Cardinals,draftkings,Over,7.5,1.85,2024-05-15
14029,2024-05-15 01:38:00+00:00,Los Angeles Angels,St. Louis Cardinals,draftkings,Under,7.5,1.98,2024-05-15
14030,2024-05-15 01:40:00+00:00,Arizona Diamondbacks,Cincinnati Reds,draftkings,Over,8.5,1.85,2024-05-15
14031,2024-05-15 01:40:00+00:00,Arizona Diamondbacks,Cincinnati Reds,draftkings,Under,8.5,1.98,2024-05-15
14032,2024-05-15 01:40:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Over,7.0,1.85,2024-05-15
14033,2024-05-15 01:40:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Under,7.0,1.98,2024-05-15
14034,2024-05-15 01:40:00+00:00,Seattle Mariners,Kansas City Royals,draftkings,Over,7.0,1.83,2024-05-15
14035,2024-05-15 01:40:00+00:00,Seattle Mariners,Kansas City Royals,draftkings,Under,7.0,2.0,2024-05-15
14036,2024-05-15 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Over,8.5,2.0,2024-05-15
14037,2024-05-15 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Under,8.5,1.83,2024-05-15
14038,2024-05-15 16:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,draftkings,Over,7.5,1.83,2024-05-15
14039,2024-05-15 16:35:00+00:00,Baltimore Orioles,Toronto Blue Jays,draftkings,Under,7.5,2.0,2024-05-15
14040,2024-05-15 17:10:00+00:00,Detroit Tigers,Miami Marlins,draftkings,Over,8.0,1.85,2024-05-15
14041,2024-05-15 17:10:00+00:00,Detroit Tigers,Miami Marlins,draftkings,Under,8.0,1.98,2024-05-15
14042,2024-05-15 17:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Over,8.0,1.87,2024-05-15
14043,2024-05-15 17:10:00+00:00,Milwaukee Brewers,Pittsburgh Pirates,draftkings,Under,8.0,1.95,2024-05-15
14044,2024-05-15 18:10:00+00:00,Chicago White Sox,Washington Nationals,draftkings,Over,7.5,1.89,2024-05-15
14045,2024-05-15 18:10:00+00:00,Chicago White Sox,Washington Nationals,draftkings,Under,7.5,1.93,2024-05-15
14046,2024-05-15 19:40:00+00:00,Arizona Diamondbacks,Cincinnati Reds,draftkings,Over,8.5,1.87,2024-05-15
14047,2024-05-15 19:40:00+00:00,Arizona Diamondbacks,Cincinnati Reds,draftkings,Under,8.5,1.95,2024-05-15
14048,2024-05-15 20:10:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Over,7.5,2.02,2024-05-15
14049,2024-05-15 20:10:00+00:00,San Diego Padres,Colorado Rockies,draftkings,Under,7.5,1.82,2024-05-15
14050,2024-05-15 20:10:00+00:00,Seattle Mariners,Kansas City Royals,draftkings,Over,7.5,1.85,2024-05-15
14051,2024-05-15 20:10:00+00:00,Seattle Mariners,Kansas City Royals,draftkings,Under,7.5,1.98,2024-05-15
14052,2024-05-15 22:40:00+00:00,Philadelphia Phillies,New York Mets,draftkings,Over,7.5,1.91,2024-05-15
14053,2024-05-15 22:40:00+00:00,Philadelphia Phillies,New York Mets,draftkings,Under,7.5,1.91,2024-05-15
14054,2024-05-15 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,draftkings,Over,8.0,1.89,2024-05-15
14055,2024-05-15 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,draftkings,Under,8.0,1.93,2024-05-15
14056,2024-05-15 23:20:00+00:00,Atlanta Braves,Chicago Cubs,draftkings,Over,8.5,1.93,2024-05-15
14057,2024-05-15 23:20:00+00:00,Atlanta Braves,Chicago Cubs,draftkings,Under,8.5,1.89,2024-05-15
14058,2024-05-15 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Over,8.0,1.89,2024-05-15
14059,2024-05-15 23:40:00+00:00,Minnesota Twins,New York Yankees,draftkings,Under,8.0,1.93,2024-05-15
14060,2024-05-16 00:05:00+00:00,Texas Rangers,Cleveland Guardians,draftkings,Over,9.0,1.98,2024-05-16
14061,2024-05-16 00:05:00+00:00,Texas Rangers,Cleveland Guardians,draftkings,Under,9.0,1.85,2024-05-16
14062,2024-05-16 00:10:00+00:00,Houston Astros,Oakland Athletics,draftkings,Over,8.0,1.87,2024-05-16
14063,2024-05-16 00:10:00+00:00,Houston Astros,Oakland Athletics,draftkings,Under,8.0,1.95,2024-05-16
14064,2024-05-16 01:07:00+00:00,Los Angeles Angels,St. Louis Cardinals,draftkings,Over,8.5,1.93,2024-05-16
14065,2024-05-16 01:07:00+00:00,Los Angeles Angels,St. Louis Cardinals,draftkings,Under,8.5,1.87,2024-05-16
14066,2024-05-16 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Over,7.5,1.83,2024-05-16
14067,2024-05-16 01:45:00+00:00,San Francisco Giants,Los Angeles Dodgers,draftkings,Under,7.5,2.0,2024-05-16
14068,2024-05-16 17:10:00+00:00,Minnesota Twins,New York Yankees,draftkings,Over,8.0,1.91,2024-05-16
14069,2024-05-16 17:10:00+00:00,Minnesota Twins,New York Yankees,draftkings,Under,8.0,1.91,2024-05-16
14070,2024-05-16 22:40:00+00:00,Philadelphia Phillies,New York Mets,draftkings,Over,8.0,1.85,2024-05-16
14071,2024-05-16 22:40:00+00:00,Philadelphia Phillies,New York Mets,draftkings,Under,8.0,1.98,2024-05-16
14072,2024-05-16 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,draftkings,Over,8.0,1.85,2024-05-16
14073,2024-05-16 23:10:00+00:00,Boston Red Sox,Tampa Bay Rays,draftkings,Under,8.0,1.98,2024-05-16
14074,2024-05-16 23:40:00+00:00,Chicago Cubs,Pittsburgh Pirates,draftkings,Over,7.5,1.93,2024-05-16
14075,2024-05-16 23:40:00+00:00,Chicago Cubs,Pittsburgh Pirates,draftkings,Under,7.5,1.89,2024-05-16
14076,2024-05-17 00:10:00+00:00,Houston Astros,Oakland Athletics,draftkings,Over,8.5,1.87,2024-05-17
14077,2024-05-17 00:10:00+00:00,Houston Astros,Oakland Athletics,draftkings,Under,8.5,1.95,2024-05-17
14078,2024-05-17 02:10:00+00:00,Los Angeles Dodgers,Cincinnati Reds,draftkings,Over,8.0,1.89,2024-05-17
14079,2024-05-17 02:10:00+00:00,Los Angeles Dodgers,Cincinnati Reds,draftkings,Under,8.0,1.93,2024-05-17
14080,2024-05-17 18:20:00+00:00,Chicago Cubs,Pittsburgh Pirates,draftkings,Over,8.0,1.95,2024-05-17
14081,2024-05-17 18:20:00+00:00,Chicago Cubs,Pittsburgh Pirates,draftkings,Under,8.0,1.87,2024-05-17
14082,2024-05-17 22:40:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Over,7.5,1.98,2024-05-17
14083,2024-05-17 22:40:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Under,7.5,1.85,2024-05-17
14084,2024-05-17 23:05:00+00:00,Baltimore Orioles,Seattle Mariners,draftkings,Over,8.0,1.87,2024-05-17
14085,2024-05-17 23:05:00+00:00,Baltimore Orioles,Seattle Mariners,draftkings,Under,8.0,1.95,2024-05-17
14086,2024-05-17 23:05:00+00:00,New York Yankees,Chicago White Sox,draftkings,Over,8.0,1.85,2024-05-17
14087,2024-05-17 23:05:00+00:00,New York Yankees,Chicago White Sox,draftkings,Under,8.0,1.98,2024-05-17
14088,2024-05-17 23:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,draftkings,Over,8.5,1.95,2024-05-17
14089,2024-05-17 23:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,draftkings,Under,8.5,1.87,2024-05-17
14090,2024-05-17 23:10:00+00:00,Cleveland Guardians,Minnesota Twins,draftkings,Over,8.5,1.95,2024-05-17
14091,2024-05-17 23:10:00+00:00,Cleveland Guardians,Minnesota Twins,draftkings,Under,8.5,1.87,2024-05-17
14092,2024-05-17 23:10:00+00:00,Miami Marlins,New York Mets,draftkings,Over,7.5,1.95,2024-05-17
14093,2024-05-17 23:10:00+00:00,Miami Marlins,New York Mets,draftkings,Under,7.5,1.87,2024-05-17
14094,2024-05-17 23:20:00+00:00,Atlanta Braves,San Diego Padres,draftkings,Over,8.0,1.85,2024-05-17
14095,2024-05-17 23:20:00+00:00,Atlanta Braves,San Diego Padres,draftkings,Under,8.0,1.98,2024-05-17
14096,2024-05-18 00:05:00+00:00,Texas Rangers,Los Angeles Angels,draftkings,Over,9.0,1.91,2024-05-18
14097,2024-05-18 00:05:00+00:00,Texas Rangers,Los Angeles Angels,draftkings,Under,9.0,1.91,2024-05-18
14098,2024-05-18 00:10:00+00:00,Houston Astros,Milwaukee Brewers,draftkings,Over,8.5,1.98,2024-05-18
14099,2024-05-18 00:10:00+00:00,Houston Astros,Milwaukee Brewers,draftkings,Under,8.5,1.85,2024-05-18
14100,2024-05-18 00:15:00+00:00,St. Louis Cardinals,Boston Red Sox,draftkings,Over,8.0,1.95,2024-05-18
14101,2024-05-18 00:15:00+00:00,St. Louis Cardinals,Boston Red Sox,draftkings,Under,8.0,1.87,2024-05-18
14102,2024-05-18 01:40:00+00:00,Arizona Diamondbacks,Detroit Tigers,draftkings,Over,7.5,1.85,2024-05-18
14103,2024-05-18 01:40:00+00:00,Arizona Diamondbacks,Detroit Tigers,draftkings,Under,7.5,1.98,2024-05-18
14104,2024-05-18 02:10:00+00:00,Los Angeles Dodgers,Cincinnati Reds,draftkings,Over,9.0,1.98,2024-05-18
14105,2024-05-18 02:10:00+00:00,Los Angeles Dodgers,Cincinnati Reds,draftkings,Under,9.0,1.85,2024-05-18
14106,2024-05-18 02:15:00+00:00,San Francisco Giants,Colorado Rockies,draftkings,Over,7.5,1.98,2024-05-18
14107,2024-05-18 02:15:00+00:00,San Francisco Giants,Colorado Rockies,draftkings,Under,7.5,1.87,2024-05-18
14108,2024-05-18 17:05:00+00:00,New York Yankees,Chicago White Sox,draftkings,Over,8.0,1.89,2024-05-18
14109,2024-05-18 17:05:00+00:00,New York Yankees,Chicago White Sox,draftkings,Under,8.0,1.93,2024-05-18
14110,2024-05-18 18:20:00+00:00,Chicago Cubs,Pittsburgh Pirates,draftkings,Over,7.5,1.87,2024-05-18
14111,2024-05-18 18:20:00+00:00,Chicago Cubs,Pittsburgh Pirates,draftkings,Under,7.5,1.95,2024-05-18
14112,2024-05-18 19:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,draftkings,Over,7.5,1.87,2024-05-18
14113,2024-05-18 19:07:00+00:00,Toronto Blue Jays,Tampa Bay Rays,draftkings,Under,7.5,1.95,2024-05-18
14114,2024-05-18 20:05:00+00:00,Baltimore Orioles,Seattle Mariners,draftkings,Over,7.5,1.91,2024-05-18
14115,2024-05-18 20:05:00+00:00,Baltimore Orioles,Seattle Mariners,draftkings,Under,7.5,1.91,2024-05-18
14116,2024-05-18 20:05:00+00:00,San Francisco Giants,Colorado Rockies,draftkings,Over,7.5,1.95,2024-05-18
14117,2024-05-18 20:05:00+00:00,San Francisco Giants,Colorado Rockies,draftkings,Under,7.5,1.87,2024-05-18
14118,2024-05-18 20:10:00+00:00,Miami Marlins,New York Mets,draftkings,Over,7.5,1.95,2024-05-18
14119,2024-05-18 20:10:00+00:00,Miami Marlins,New York Mets,draftkings,Under,7.5,1.87,2024-05-18
14120,2024-05-18 22:05:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Over,7.5,1.89,2024-05-18
14121,2024-05-18 22:05:00+00:00,Philadelphia Phillies,Washington Nationals,draftkings,Under,7.5,1.93,2024-05-18
14122,2024-05-18 22:10:00+00:00,Cleveland Guardians,Minnesota Twins,draftkings,Over,7.5,1.87,2024-05-18
14123,2024-05-18 22:10:00+00:00,Cleveland Guardians,Minnesota Twins,draftkings,Under,7.5,1.95,2024-05-18
14124,2024-05-18 23:10:00+00:00,Houston Astros,Milwaukee Brewers,draftkings,Over,8.5,1.87,2024-05-18
14125,2024-05-18 23:10:00+00:00,Houston Astros,Milwaukee Brewers,draftkings,Under,8.5,1.95,2024-05-18
14126,2024-05-18 23:10:00+00:00,Kansas City Royals,Oakland Athletics,draftkings,Over,8.5,1.83,2024-05-18
14127,2024-05-18 23:10:00+00:00,Kansas City Royals,Oakland Athletics,draftkings,Under,8.5,2.0,2024-05-18
14128,2024-05-18 23:15:00+00:00,Atlanta Braves,San Diego Padres,draftkings,Over,8.5,1.85,2024-05-18
14129,2024-05-18 23:15:00+00:00,Atlanta Braves,San Diego Padres,draftkings,Under,8.5,1.98,2024-05-18
14130,2024-05-18 23:15:00+00:00,St. Louis Cardinals,Boston Red Sox,draftkings,Over,8.0,1.95,2024-05-18
14131,2024-05-18 23:15:00+00:00,St. Louis Cardinals,Boston Red Sox,draftkings,Under,8.0,1.87,2024-05-18
14132,2024-05-18 23:15:00+00:00,Texas Rangers,Los Angeles Angels,draftkings,Over,9.0,1.87,2024-05-18
14133,2024-05-18 23:15:00+00:00,Texas Rangers,Los Angeles Angels,draftkings,Under,9.0,1.95,2024-05-18
