snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,__date
2022-07-24T18:00:00Z,ac1e4d9677af4eaaceda734aecf1105c,2022-07-24 18:11:00+00:00,CHW,CLE,williamhill_us,Over,7.5,2022-07-24,2022-07-24 18:11:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,1c966c4405ffebd0512c79f9e735f003,2022-07-24 20:08:00+00:00,ATH,TEX,betonlineag,Over,6.5,2022-07-24,2022-07-24 20:08:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T22:00:00Z,1c966c4405ffebd0512c79f9e735f003,2022-07-24 20:06:45+00:00,ATH,TEX,draftkings,Over,13.5,2022-07-24,2022-07-24 20:06:45+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,9bec2ba54cf522659395c81a97658991,2022-07-24 20:11:00+00:00,LAD,SFG,betonlineag,Over,7.5,2022-07-24,2022-07-24 20:11:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T22:00:00Z,9bec2ba54cf522659395c81a97658991,2022-07-24 20:11:13+00:00,LAD,SFG,draftkings,Over,9.5,2022-07-24,2022-07-24 20:11:13+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,f94a002767f3fa22aafe247ff2ccc157,2022-07-24 20:11:00+00:00,SEA,HOU,betonlineag,Over,6.5,2022-07-24,2022-07-24 20:11:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T22:00:00Z,f94a002767f3fa22aafe247ff2ccc157,2022-07-24 20:10:35+00:00,SEA,HOU,draftkings,Over,8.5,2022-07-24,2022-07-24 20:10:35+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,69fb4ed3f7ce75e91a6acb9b5493810a,2022-07-24 17:38:41+00:00,BOS,TOR,draftkings,Over,14.5,2022-07-24,2022-07-24 17:38:41+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T17:00:00Z,69fb4ed3f7ce75e91a6acb9b5493810a,2022-07-24 17:36:00+00:00,BOS,TOR,gtbets,Over,10.5,2022-07-24,2022-07-24 17:36:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T17:00:00Z,ba6c2924951600d57ebc60c30767cafe,2022-07-24 17:41:00+00:00,DET,MIN,williamhill_us,Over,8.5,2022-07-24,2022-07-24 17:41:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,ba6c2924951600d57ebc60c30767cafe,2022-07-24 17:40:31+00:00,DET,MIN,draftkings,Over,8.5,2022-07-24,2022-07-24 17:40:31+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T18:00:00Z,efef07d8b9b851729af4c2ba80af6913,2022-07-24 18:11:00+00:00,KCR,TBR,williamhill_us,Over,8.5,2022-07-24,2022-07-24 18:11:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,efef07d8b9b851729af4c2ba80af6913,2022-07-24 18:11:43+00:00,KCR,TBR,pointsbetus,Over,6.5,2022-07-24,2022-07-24 18:11:43+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T20:00:00Z,fab4f787e2b97aeb8eae6ff29464c08b,2022-07-24 20:11:00+00:00,ARI,WSN,williamhill_us,Over,9.5,2022-07-24,2022-07-24 20:11:00+00:00,2022-07-24,13,1,2022-07-24
2022-07-24T22:00:00Z,fab4f787e2b97aeb8eae6ff29464c08b,2022-07-24 20:11:12+00:00,ARI,WSN,fanduel,Over,8.5,2022-07-24,2022-07-24 20:11:12+00:00,2022-07-24,13,1,2022-07-24
2022-07-26T18:00:00Z,f37c4944c70807c537cd9bc2f847f500,2022-07-26 18:21:00+00:00,CHC,PIT,williamhill_us,Over,7.5,2022-07-26,2022-07-26 18:21:00+00:00,2022-07-26,13,1,2022-07-26
2022-07-26T20:00:00Z,f37c4944c70807c537cd9bc2f847f500,2022-07-26 18:19:13+00:00,CHC,PIT,draftkings,Over,5.5,2022-07-26,2022-07-26 18:19:13+00:00,2022-07-26,13,1,2022-07-26
2022-07-27T17:00:00Z,dce85314935b964cde0a4ecf62f221e7,2022-07-27 16:37:23+00:00,PHI,ATL,williamhill_us,Over,8.5,2022-07-27,2022-07-27 16:37:23+00:00,2022-07-27,12,1,2022-07-27
2022-07-27T16:00:00Z,dce85314935b964cde0a4ecf62f221e7,2022-07-27 16:36:00+00:00,PHI,ATL,betus,Over,8.5,2022-07-27,2022-07-27 16:36:00+00:00,2022-07-27,12,1,2022-07-27
2022-07-27T20:00:00Z,dfd038734163259aad8022d0abeb2d69,2022-07-27 19:41:00+00:00,ARI,SFG,williamhill_us,Over,7.5,2022-07-27,2022-07-27 19:41:00+00:00,2022-07-27,12,1,2022-07-27
2022-07-27T22:00:00Z,dfd038734163259aad8022d0abeb2d69,2022-07-27 19:41:04+00:00,ARI,SFG,circasports,Over,6.5,2022-07-27,2022-07-27 19:41:04+00:00,2022-07-27,12,1,2022-07-27
2022-07-27T20:00:00Z,bc845f49adc65b4254c24340bc13439c,2022-07-27 19:39:14+00:00,ATH,HOU,williamhill_us,Over,6.5,2022-07-27,2022-07-27 19:39:14+00:00,2022-07-27,12,1,2022-07-27
2022-07-27T20:00:00Z,e85e8ad4dfc9a16b48243eac6c5fddbc,2022-07-27 17:30:35+00:00,DET,SDP,foxbet,Over,6.5,2022-07-27,2022-07-27 17:30:35+00:00,2022-07-27,13,1,2022-07-27
2022-07-27T17:00:00Z,e85e8ad4dfc9a16b48243eac6c5fddbc,2022-07-27 17:11:00+00:00,DET,SDP,williamhill_us,Over,6.5,2022-07-27,2022-07-27 17:11:00+00:00,2022-07-27,13,1,2022-07-27
2022-07-27T18:00:00Z,1797c5561bc410d7221a29727dcd7449,2022-07-27 18:11:00+00:00,KCR,LAA,betus,Over,8.5,2022-07-27,2022-07-27 18:11:00+00:00,2022-07-27,13,1,2022-07-27
2022-07-27T20:00:00Z,1797c5561bc410d7221a29727dcd7449,2022-07-27 18:10:56+00:00,KCR,LAA,circasports,Over,4.5,2022-07-27,2022-07-27 18:10:56+00:00,2022-07-27,13,1,2022-07-27
2022-07-27T20:00:00Z,79d8aa5fc84b218e8569325b0cc58193,2022-07-27 18:10:54+00:00,MIL,MIN,pointsbetus,Over,12.5,2022-07-27,2022-07-27 18:10:54+00:00,2022-07-27,13,1,2022-07-27
2022-07-27T18:00:00Z,79d8aa5fc84b218e8569325b0cc58193,2022-07-27 18:11:00+00:00,MIL,MIN,betus,Over,7.5,2022-07-27,2022-07-27 18:11:00+00:00,2022-07-27,13,1,2022-07-27
2022-07-27T22:00:00Z,8b42df56d1682e4da251658e5b17df3c,2022-07-27 19:15:10+00:00,COL,CHW,circasports,Over,9.5,2022-07-27,2022-07-27 19:15:10+00:00,2022-07-27,13,1,2022-07-27
2022-07-27T18:00:00Z,8b42df56d1682e4da251658e5b17df3c,2022-07-27 19:11:00+00:00,COL,CHW,betonlineag,Over,11.5,2022-07-27,2022-07-27 19:11:00+00:00,2022-07-27,13,1,2022-07-27
2022-07-27T22:00:00Z,6ee0646d632f442a946c52f3e92f2062,2022-07-27 19:40:30+00:00,SEA,TEX,fanduel,Over,6.5,2022-07-27,2022-07-27 19:40:30+00:00,2022-07-27,12,1,2022-07-27
2022-07-27T18:00:00Z,bc845f49adc65b4254c24340bc13439c,2022-07-27 19:38:00+00:00,ATH,HOU,gtbets,Over,6.5,2022-07-27,2022-07-27 19:38:00+00:00,2022-07-27,12,1,2022-07-27
2022-07-27T20:00:00Z,6ee0646d632f442a946c52f3e92f2062,2022-07-27 19:41:00+00:00,SEA,TEX,williamhill_us,Over,7.5,2022-07-27,2022-07-27 19:41:00+00:00,2022-07-27,12,1,2022-07-27
2022-07-27T18:00:00Z,0e7b96f757ff7e9af3154d7471d21d48,2022-07-27 19:11:00+00:00,LAD,WSN,williamhill_us,Over,8.5,2022-07-27,2022-07-27 19:11:00+00:00,2022-07-27,12,1,2022-07-27
2022-07-27T22:00:00Z,0e7b96f757ff7e9af3154d7471d21d48,2022-07-27 19:10:45+00:00,LAD,WSN,circasports,Over,7.5,2022-07-27,2022-07-27 19:10:45+00:00,2022-07-27,12,1,2022-07-27
2022-07-28T17:00:00Z,efd6cab4c329cd2c8551f8a97d2b55c5,2022-07-28 16:36:11+00:00,BAL,TBR,williamhill_us,Over,8.5,2022-07-28,2022-07-28 16:36:11+00:00,2022-07-28,12,1,2022-07-28
2022-07-28T16:00:00Z,efd6cab4c329cd2c8551f8a97d2b55c5,2022-07-28 16:36:00+00:00,BAL,TBR,intertops,Over,8.5,2022-07-28,2022-07-28 16:36:00+00:00,2022-07-28,12,1,2022-07-28
2022-07-28T18:00:00Z,8f49948fb6555684a39d14712a433c7d,2022-07-28 16:30:20+00:00,CIN,MIA,draftkings,Over,8.5,2022-07-28,2022-07-28 16:30:20+00:00,2022-07-28,12,1,2022-07-28
2022-07-28T16:00:00Z,8f49948fb6555684a39d14712a433c7d,2022-07-28 16:36:00+00:00,CIN,MIA,betrivers,Over,9.5,2022-07-28,2022-07-28 16:36:00+00:00,2022-07-28,12,1,2022-07-28
2022-07-30T17:00:00Z,7367b639a46a159081c184035b03f97e,2022-07-30 17:11:00+00:00,TBR,CLE,williamhill_us,Over,7.5,2022-07-30,2022-07-30 17:11:00+00:00,2022-07-30,13,1,2022-07-30
2022-07-30T18:00:00Z,7367b639a46a159081c184035b03f97e,2022-07-30 17:10:36+00:00,TBR,CLE,pointsbetus,Over,8.5,2022-07-30,2022-07-30 17:10:36+00:00,2022-07-30,13,1,2022-07-30
2022-07-30T18:00:00Z,f617d23938cf4682720070c5efaca75c,2022-07-30 18:06:00+00:00,NYY,KCR,williamhill_us,Over,8.5,2022-07-30,2022-07-30 18:06:00+00:00,2022-07-30,14,1,2022-07-30
2022-07-30T20:00:00Z,f617d23938cf4682720070c5efaca75c,2022-07-30 18:08:08+00:00,NYY,KCR,draftkings,Over,12.5,2022-07-30,2022-07-30 18:08:08+00:00,2022-07-30,14,1,2022-07-30
2022-07-30T20:00:00Z,6d9acd2e859bc6719b3ac09d9d1d1d53,2022-07-30 19:03:32+00:00,TOR,DET,draftkings,Over,7.5,2022-07-30,2022-07-30 19:03:32+00:00,2022-07-30,15,1,2022-07-30
2022-07-30T18:00:00Z,6d9acd2e859bc6719b3ac09d9d1d1d53,2022-07-30 19:08:00+00:00,TOR,DET,gtbets,Over,9.5,2022-07-30,2022-07-30 19:08:00+00:00,2022-07-30,15,1,2022-07-30
2022-07-30T20:00:00Z,b1f9793df85d4ddba28cdd1457a5f0d8,2022-07-30 20:11:00+00:00,BOS,MIL,williamhill_us,Over,9.5,2022-07-30,2022-07-30 20:11:00+00:00,2022-07-30,16,1,2022-07-30
2022-07-30T22:00:00Z,b1f9793df85d4ddba28cdd1457a5f0d8,2022-07-30 20:12:12+00:00,BOS,MIL,pointsbetus,Over,8.5,2022-07-30,2022-07-30 20:12:12+00:00,2022-07-30,16,1,2022-07-30
2022-07-31T16:00:00Z,d19d595a2aaa865dabbd91fb6e649ee7,2022-07-31 16:06:00+00:00,TOR,DET,williamhill_us,Over,8.5,2022-07-31,2022-07-31 16:06:00+00:00,2022-07-31,12,1,2022-07-31
2022-07-31T18:00:00Z,d19d595a2aaa865dabbd91fb6e649ee7,2022-07-31 16:08:11+00:00,TOR,DET,draftkings,Over,7.5,2022-07-31,2022-07-31 16:08:11+00:00,2022-07-31,12,1,2022-07-31
2022-07-31T18:00:00Z,4b227c1511606fb523a993cc005daadd,2022-07-31 17:37:10+00:00,PIT,PHI,williamhill_us,Over,6.5,2022-07-31,2022-07-31 17:37:10+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T17:00:00Z,4b227c1511606fb523a993cc005daadd,2022-07-31 17:36:00+00:00,PIT,PHI,betonlineag,Over,6.5,2022-07-31,2022-07-31 17:36:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T18:00:00Z,ce48145c75cb92c0102a5d30f47c79ff,2022-07-31 17:35:00+00:00,ATL,ARI,williamhill_us,Over,7.5,2022-07-31,2022-07-31 17:35:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T17:00:00Z,ce48145c75cb92c0102a5d30f47c79ff,2022-07-31 17:36:00+00:00,ATL,ARI,betonlineag,Over,7.5,2022-07-31,2022-07-31 17:36:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T18:00:00Z,21ed7c8cb00fb44a7ba6e6074dc7b853,2022-07-31 17:39:49+00:00,NYY,KCR,williamhill_us,Over,8.5,2022-07-31,2022-07-31 17:39:49+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T17:00:00Z,21ed7c8cb00fb44a7ba6e6074dc7b853,2022-07-31 17:36:00+00:00,NYY,KCR,betonlineag,Over,8.5,2022-07-31,2022-07-31 17:36:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T18:00:00Z,e89a118b6c410133989475587e3c6ecb,2022-07-31 17:35:00+00:00,BOS,MIL,betonlineag,Over,9.5,2022-07-31,2022-07-31 17:35:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T17:00:00Z,e89a118b6c410133989475587e3c6ecb,2022-07-31 17:36:00+00:00,BOS,MIL,betus,Over,9.5,2022-07-31,2022-07-31 17:36:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T18:00:00Z,f65148f53873bd85910ec7539318d7d1,2022-07-31 17:41:00+00:00,MIA,NYM,williamhill_us,Over,6.5,2022-07-31,2022-07-31 17:41:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T20:00:00Z,f65148f53873bd85910ec7539318d7d1,2022-07-31 17:40:00+00:00,MIA,NYM,draftkings,Over,11.5,2022-07-31,2022-07-31 17:40:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T18:00:00Z,cf89e2a886791cb28d3b65deda7d14c7,2022-07-31 17:41:00+00:00,CIN,BAL,williamhill_us,Over,8.5,2022-07-31,2022-07-31 17:41:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T20:00:00Z,cf89e2a886791cb28d3b65deda7d14c7,2022-07-31 17:40:00+00:00,CIN,BAL,circasports,Over,4.5,2022-07-31,2022-07-31 17:40:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T17:00:00Z,541514fb08451277bf096aaea464aa92,2022-07-31 17:41:00+00:00,TBR,CLE,williamhill_us,Over,6.5,2022-07-31,2022-07-31 17:41:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T20:00:00Z,541514fb08451277bf096aaea464aa92,2022-07-31 17:40:01+00:00,TBR,CLE,pointsbetus,Over,9.5,2022-07-31,2022-07-31 17:40:01+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T18:00:00Z,90dd3686690a72be91d07eef1f5ca91d,2022-07-31 18:11:00+00:00,HOU,SEA,williamhill_us,Over,7.5,2022-07-31,2022-07-31 18:11:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T20:00:00Z,90dd3686690a72be91d07eef1f5ca91d,2022-07-31 18:11:35+00:00,HOU,SEA,draftkings,Over,5.5,2022-07-31,2022-07-31 18:11:35+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T18:00:00Z,4f017fc75603da2c9b4ad78de8215cce,2022-07-31 18:11:00+00:00,CHW,ATH,williamhill_us,Over,7.5,2022-07-31,2022-07-31 18:11:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T20:00:00Z,4f017fc75603da2c9b4ad78de8215cce,2022-07-31 18:10:00+00:00,CHW,ATH,pointsbetus,Over,6.5,2022-07-31,2022-07-31 18:10:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T18:00:00Z,bb2a9c09c664d002a5154f883fcf4034,2022-07-31 19:11:00+00:00,COL,LAD,williamhill_us,Over,10.5,2022-07-31,2022-07-31 19:11:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T22:00:00Z,bb2a9c09c664d002a5154f883fcf4034,2022-07-31 19:10:00+00:00,COL,LAD,circasports,Over,11.5,2022-07-31,2022-07-31 19:10:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T20:00:00Z,964c8f2c343d5bd151b9d30d6b361ca0,2022-07-31 20:08:00+00:00,LAA,TEX,williamhill_us,Over,8.5,2022-07-31,2022-07-31 20:08:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T22:00:00Z,964c8f2c343d5bd151b9d30d6b361ca0,2022-07-31 20:07:29+00:00,LAA,TEX,pointsbetus,Over,7.5,2022-07-31,2022-07-31 20:07:29+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T20:00:00Z,1689941f8b0eb1250f46a18176fb5850,2022-07-31 20:11:00+00:00,SDP,MIN,williamhill_us,Over,8.5,2022-07-31,2022-07-31 20:11:00+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T22:00:00Z,1689941f8b0eb1250f46a18176fb5850,2022-07-31 20:11:07+00:00,SDP,MIN,pointsbetus,Over,6.5,2022-07-31,2022-07-31 20:11:07+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T18:00:00Z,14a4211727ab9fa922beb409aa359407,2022-07-31 17:36:53+00:00,WSN,STL,williamhill_us,Over,8.5,2022-07-31,2022-07-31 17:36:53+00:00,2022-07-31,13,1,2022-07-31
2022-07-31T17:00:00Z,14a4211727ab9fa922beb409aa359407,2022-07-31 17:36:00+00:00,WSN,STL,betonlineag,Over,8.5,2022-07-31,2022-07-31 17:36:00+00:00,2022-07-31,13,1,2022-07-31
2022-08-01T22:00:00Z,23d744dd260c88b799cb39979dfc5091,2022-08-02 00:11:00+00:00,HOU,BOS,unibet,Over,7.5,2022-08-01,2022-08-02 00:11:00+00:00,2022-08-01,19,0,2022-08-01
2022-08-01T03:00:00Z,23d744dd260c88b799cb39979dfc5091,2022-08-02 00:10:00+00:00,HOU,BOS,mybookieag,Over,7.5,2022-08-01,2022-08-02 00:10:00+00:00,2022-08-01,19,0,2022-08-01
2022-08-02T22:00:00Z,e0928a8f8992f355ed5e22cca4a35cb2,2022-08-02 20:11:08+00:00,SDP,COL,sugarhouse,Over,9.5,2022-08-02,2022-08-02 20:11:08+00:00,2022-08-02,13,1,2022-08-02
2022-08-02T20:00:00Z,e0928a8f8992f355ed5e22cca4a35cb2,2022-08-02 20:10:00+00:00,SDP,COL,williamhill_us,Over,7.5,2022-08-02,2022-08-02 20:10:00+00:00,2022-08-02,13,1,2022-08-02
2022-08-03T16:00:00Z,7946ee1ee0a32cafde62b044913770d9,2022-08-03 16:21:00+00:00,ATL,PHI,williamhill_us,Over,7.5,2022-08-03,2022-08-03 16:21:00+00:00,2022-08-03,12,1,2022-08-03
2022-08-03T18:00:00Z,7946ee1ee0a32cafde62b044913770d9,2022-08-03 16:20:00+00:00,ATL,PHI,draftkings,Over,4.5,2022-08-03,2022-08-03 16:20:00+00:00,2022-08-03,12,1,2022-08-03
2022-08-03T17:00:00Z,7e160bdb0fea96e404e684fa70a9cea7,2022-08-03 17:06:00+00:00,NYY,SEA,williamhill_us,Over,6.5,2022-08-03,2022-08-03 17:06:00+00:00,2022-08-03,13,1,2022-08-03
2022-08-03T18:00:00Z,7e160bdb0fea96e404e684fa70a9cea7,2022-08-03 17:08:32+00:00,NYY,SEA,pointsbetus,Over,12.5,2022-08-03,2022-08-03 17:08:32+00:00,2022-08-03,13,1,2022-08-03
2022-08-03T17:00:00Z,e1f9ff3ddaadfbc974d03fbd8a17dd32,2022-08-03 17:12:00+00:00,MIN,DET,williamhill_us,Over,8.5,2022-08-03,2022-08-03 17:12:00+00:00,2022-08-03,12,1,2022-08-03
2022-08-03T20:00:00Z,e1f9ff3ddaadfbc974d03fbd8a17dd32,2022-08-03 17:11:51+00:00,MIN,DET,circasports,Over,5.5,2022-08-03,2022-08-03 17:11:51+00:00,2022-08-03,12,1,2022-08-03
2022-08-03T18:00:00Z,e827b8c4d6c5f11cbe6c0e5b654cd3a2,2022-08-03 18:06:00+00:00,TEX,BAL,lowvig,Over,7.5,2022-08-03,2022-08-03 18:06:00+00:00,2022-08-03,13,1,2022-08-03
2022-08-03T20:00:00Z,e827b8c4d6c5f11cbe6c0e5b654cd3a2,2022-08-03 18:10:43+00:00,TEX,BAL,draftkings,Over,5.5,2022-08-03,2022-08-03 18:10:43+00:00,2022-08-03,13,1,2022-08-03
2022-08-03T18:00:00Z,22a12d5aac0e5a70c00fe5e5650f6220,2022-08-03 18:11:00+00:00,CHW,KCR,williamhill_us,Over,8.5,2022-08-03,2022-08-03 18:11:00+00:00,2022-08-03,13,1,2022-08-03
2022-08-03T20:00:00Z,22a12d5aac0e5a70c00fe5e5650f6220,2022-08-03 18:11:46+00:00,CHW,KCR,draftkings,Over,7.5,2022-08-03,2022-08-03 18:11:46+00:00,2022-08-03,13,1,2022-08-03
2022-08-03T20:00:00Z,b19e91b79cc787f2340103db4e278dd1,2022-08-03 20:06:00+00:00,WSN,NYM,williamhill_us,Over,8.5,2022-08-03,2022-08-03 20:06:00+00:00,2022-08-03,16,1,2022-08-03
2022-08-03T22:00:00Z,b19e91b79cc787f2340103db4e278dd1,2022-08-03 20:05:00+00:00,WSN,NYM,pointsbetus,Over,9.5,2022-08-03,2022-08-03 20:05:00+00:00,2022-08-03,16,1,2022-08-03
2022-08-03T20:00:00Z,e590f92bcee4cc5e055685ba968df22d,2022-08-03 18:10:17+00:00,HOU,BOS,fanduel,Over,8.5,2022-08-03,2022-08-03 18:10:17+00:00,2022-08-03,13,1,2022-08-03
2022-08-03T18:00:00Z,e590f92bcee4cc5e055685ba968df22d,2022-08-03 18:10:00+00:00,HOU,BOS,williamhill_us,Over,8.5,2022-08-03,2022-08-03 18:10:00+00:00,2022-08-03,13,1,2022-08-03
2022-08-03T18:00:00Z,9379e9ee7ff6c345894c9409beda2a60,2022-08-03 16:10:57+00:00,TBR,TOR,circasports,Over,6.5,2022-08-03,2022-08-03 16:10:57+00:00,2022-08-03,12,1,2022-08-03
2022-08-03T16:00:00Z,9379e9ee7ff6c345894c9409beda2a60,2022-08-03 16:11:00+00:00,TBR,TOR,betrivers,Over,7.5,2022-08-03,2022-08-03 16:11:00+00:00,2022-08-03,12,1,2022-08-03
2022-08-03T20:00:00Z,27710ecc6389dc69df12a1635ebbed9f,2022-08-03 17:10:57+00:00,CLE,ARI,fanduel,Over,9.5,2022-08-03,2022-08-03 17:10:57+00:00,2022-08-03,13,1,2022-08-03
2022-08-03T17:00:00Z,27710ecc6389dc69df12a1635ebbed9f,2022-08-03 17:11:00+00:00,CLE,ARI,williamhill_us,Over,8.5,2022-08-03,2022-08-03 17:11:00+00:00,2022-08-03,13,1,2022-08-03
2022-08-04T16:00:00Z,8d9602ba9d91954f41888542ff011a16,2022-08-04 16:36:00+00:00,PIT,MIL,williamhill_us,Over,7.5,2022-08-04,2022-08-04 16:36:00+00:00,2022-08-04,12,1,2022-08-04
2022-08-04T17:00:00Z,8d9602ba9d91954f41888542ff011a16,2022-08-04 16:36:35+00:00,PIT,MIL,betonlineag,Over,7.5,2022-08-04,2022-08-04 16:36:35+00:00,2022-08-04,12,1,2022-08-04
2022-08-04T20:00:00Z,2d782321bcae0d103a7517146b1157b9,2022-08-04 19:46:00+00:00,SFG,LAD,williamhill_us,Over,7.5,2022-08-04,2022-08-04 19:46:00+00:00,2022-08-04,12,1,2022-08-04
2022-08-04T22:00:00Z,2d782321bcae0d103a7517146b1157b9,2022-08-04 19:46:03+00:00,SFG,LAD,draftkings,Over,8.5,2022-08-04,2022-08-04 19:46:03+00:00,2022-08-04,12,1,2022-08-04
2022-08-04T22:00:00Z,7ae2a132553cbafa6ee0e84b546d04cb,2022-08-04 20:10:22+00:00,LAA,ATH,draftkings,Over,15.5,2022-08-04,2022-08-04 20:10:22+00:00,2022-08-04,13,1,2022-08-04
2022-08-04T20:00:00Z,7ae2a132553cbafa6ee0e84b546d04cb,2022-08-04 20:08:00+00:00,LAA,ATH,williamhill_us,Over,7.5,2022-08-04,2022-08-04 20:08:00+00:00,2022-08-04,13,1,2022-08-04
2022-08-04T20:00:00Z,824a77eef7abf49f935f569311edf295,2022-08-04 20:11:00+00:00,SDP,COL,williamhill_us,Over,7.5,2022-08-04,2022-08-04 20:11:00+00:00,2022-08-04,13,1,2022-08-04
2022-08-04T22:00:00Z,824a77eef7abf49f935f569311edf295,2022-08-04 20:11:46+00:00,SDP,COL,draftkings,Over,8.5,2022-08-04,2022-08-04 20:11:46+00:00,2022-08-04,13,1,2022-08-04
2022-08-04T00:00:00Z,dcb83bda710a09fe859bb39db5ccb7fc,2022-08-04 23:46:00+00:00,STL,CHC,williamhill_us,Over,7.5,2022-08-04,2022-08-04 23:46:00+00:00,2022-08-04,18,0,2022-08-04
2022-08-04T03:00:00Z,dcb83bda710a09fe859bb39db5ccb7fc,2022-08-04 23:45:00+00:00,STL,CHC,draftkings,Over,7.5,2022-08-04,2022-08-04 23:45:00+00:00,2022-08-04,18,0,2022-08-04
2022-08-04T17:00:00Z,d1ef23976fb710991ba364e3ba7c078d,2022-08-04 17:16:00+00:00,STL,CHC,williamhill_us,Over,7.5,2022-08-04,2022-08-04 17:16:00+00:00,2022-08-04,12,1,2022-08-04
2022-08-04T18:00:00Z,d1ef23976fb710991ba364e3ba7c078d,2022-08-04 17:17:33+00:00,STL,CHC,pointsbetus,Over,6.5,2022-08-04,2022-08-04 17:17:33+00:00,2022-08-04,12,1,2022-08-04
2022-08-05T18:00:00Z,e5a00fcbe1dd99948826b1650f0807d2,2022-08-05 18:21:00+00:00,CHC,MIA,williamhill_us,Over,7.5,2022-08-05,2022-08-05 18:21:00+00:00,2022-08-05,13,1,2022-08-05
2022-08-05T20:00:00Z,e5a00fcbe1dd99948826b1650f0807d2,2022-08-05 18:21:33+00:00,CHC,MIA,draftkings,Over,3.5,2022-08-05,2022-08-05 18:21:33+00:00,2022-08-05,13,1,2022-08-05
2022-08-06T22:00:00Z,6c2cc82830a4acb05a93a4aa219b2733,2022-08-06 21:10:55+00:00,BAL,PIT,draftkings,Over,8.5,2022-08-06,2022-08-06 21:10:55+00:00,2022-08-06,17,0,2022-08-06
2022-08-06T20:00:00Z,6c2cc82830a4acb05a93a4aa219b2733,2022-08-06 21:06:00+00:00,BAL,PIT,betonlineag,Over,8.5,2022-08-06,2022-08-06 21:06:00+00:00,2022-08-06,17,0,2022-08-06
2022-08-06T20:00:00Z,dd70d0a67094cf8b200088779c25b778,2022-08-06 18:20:00+00:00,CHC,MIA,draftkings,Over,5.5,2022-08-06,2022-08-06 18:20:00+00:00,2022-08-06,13,1,2022-08-06
2022-08-06T17:00:00Z,170847581edd1bdacbca5fb3ea32209a,2022-08-06 17:11:00+00:00,NYM,ATL,williamhill_us,Over,8.5,2022-08-06,2022-08-06 17:11:00+00:00,2022-08-06,13,1,2022-08-06
2022-08-06T20:00:00Z,170847581edd1bdacbca5fb3ea32209a,2022-08-06 17:12:08+00:00,NYM,ATL,fanduel,Over,6.5,2022-08-06,2022-08-06 17:12:08+00:00,2022-08-06,13,1,2022-08-06
2022-08-06T18:00:00Z,dd70d0a67094cf8b200088779c25b778,2022-08-06 18:21:00+00:00,CHC,MIA,betonlineag,Over,8.5,2022-08-06,2022-08-06 18:21:00+00:00,2022-08-06,13,1,2022-08-06
2022-08-06T22:00:00Z,2655320264d6a2bdee7ceb30e7c2b124,2022-08-06 20:10:45+00:00,SEA,LAA,draftkings,Over,6.5,2022-08-06,2022-08-06 20:10:45+00:00,2022-08-06,13,1,2022-08-06
2022-08-06T20:00:00Z,2655320264d6a2bdee7ceb30e7c2b124,2022-08-06 20:11:00+00:00,SEA,LAA,williamhill_us,Over,7.5,2022-08-06,2022-08-06 20:11:00+00:00,2022-08-06,13,1,2022-08-06
