event_id,book_count,bookmakers
e99937aac34262cdce008290cbe45f1d,2,"betonlineag,fanduel"
e9b423719aabee0ab81f1d203f04e0ed,2,"fanduel,windcreek"
0411de358d88bf66d3c02f4d829cd952,2,"betonlineag,pointsbetus"
ea112d5fa8498cfece02c166dd5e8c09,2,"betrivers,fanduel"
ea113b4811d57f319d2272228672d72c,2,"fanduel,lowvig"
ea458fad62f3d8f5f425f6a32e949ede,2,"draftkings,lowvig"
ea527e88b53ec60be7850ba47b9161e2,2,"fanduel,lowvig"
ea601ae0ec57fa5ed7940a665bad39a6,2,"betrivers,unibet"
ea7686c0ea7c4e016835809176f17b90,2,"fanduel,lowvig"
ea7972b2057e2fffd974042a86c9e59b,2,"pointsbetus,williamhill_us"
ea8c21e51200a4a40f1b01f9c658ae7b,2,"sugarhouse,williamhill_us"
ea9acf831601e165e54289bf252a2772,2,"betonlineag,fanduel"
eab3e822e0e7aae09a84623b33b5cd4b,2,"betrivers,draftkings"
eabd367f3e7f5f1556c5d02e702a5afb,2,"betus,williamhill_us"
eadbeb4b221fbfb87ea187e78f04d0e7,2,"betonlineag,fanduel"
eadcd327d0a2c093053e39c406baf573,2,"pointsbetus,williamhill_us"
eae838e594741891f88e40ac5744deaa,2,"betonlineag,fanduel"
eb0d7fa31926ad30ef32ac164da9d0e5,2,"betanysports,fanduel"
eb41cbbb60d6ffc8626c7554b1c4c78d,2,"betrivers,williamhill_us"
eb4792caed3cb0f45bee02ca314539db,2,"pointsbetus,williamhill_us"
eb60be90ad3954f1d5d205519fce2e40,2,"pointsbetus,williamhill_us"
eb913975435b074189de697fb3bb0df1,2,"fanduel,lowvig"
eb938020449d2a630689420b80ce084a,2,"circasports,williamhill_us"
eb97096b95b7ea9f378ff407822776fe,2,"fanduel,windcreek"
ebb2ab2d775b357547dd639ed252b133,2,"mybookieag,williamhill_us"
ebe2f83364db6de97b19ffc9c64972c4,2,"betanysports,fanduel"
ebf47efbd3bdddecc967d3c97eb6f838,2,"pointsbetus,williamhill_us"
ec0ccddbec5830dda2ace47570b53bc9,2,"draftkings,wynnbet"
ec42cacfb2367d8620cbf86d8d07a37c,2,"pointsbetus,williamhill_us"
ec509222614ae22d42c43074ff972f3c,2,"fanduel,williamhill_us"
ec54d523b95b00f2c1496758442bfa53,2,"sugarhouse,williamhill_us"
ec58758f059b0b501f29e0865b0a3dcd,2,"betonlineag,draftkings"
ec67a581c4e15f35fcf45293c1b0fcd8,2,"betonlineag,fanduel"
0415cf026da2bf0208bba7c6cc706b9e,2,"pointsbetus,williamhill_us"
ec744d8e9a687153448fdd47ec812232,2,"pointsbetus,williamhill_us"
ec879479bbacc1483ea413154e8de04d,2,"draftkings,williamhill_us"
ecc4078ec2bad675a5bdd4116c5dc78f,2,"fanduel,lowvig"
ecd0877997c33d49e74f4bf21ddd2df8,2,"fanduel,williamhill_us"
ed12eb22c2de3df5a2db81130b5f4c3b,2,"betonlineag,fanatics"
ed2c13869c4d27bffdc4568b6365c7bd,2,"pointsbetus,williamhill_us"
ed3e13e94c688be2638b4fa08636db33,2,"betonlineag,fanatics"
ed44de08c890c118ca1ead91e81569d2,2,"betmgm,williamhill_us"
ed55fdd811dd050807d354a8f7ad4556,2,"pointsbetus,williamhill_us"
edace7a2886619bd239dbac6177a088f,2,"betonlineag,draftkings"
edd4eebe2976fcfadca2b92987cead86,2,"fanduel,lowvig"
ee1c08c00363d21a2c50dc3ac9bf372c,2,"betonlineag,fanduel"
ee25ed0df0b70fcbb7abdd1c795f7000,2,"betanysports,fanduel"
ee28fa1f6abb6fe5fd6e522eeb18704d,2,"betus,draftkings"
ee2b4b7f578d7a7a70bcc7ee2b0d9a6c,2,"draftkings,williamhill_us"
ee4c20933c8d4f4a5dd954c78835b2ed,2,"mybookieag,williamhill_us"
ee4f5589d169d7f60f34d31048a89063,2,"draftkings,williamhill_us"
ee559eabb59c96da4f2613d8aabd55ed,2,"draftkings,williamhill_us"
ee66f82d3a247933956aea0ed8f1c49d,2,"betonlineag,fanduel"
ee85898b7c14483520316f0cae931ce2,2,"draftkings,williamhill_us"
eeb7e327c3d30cfd4cf0bceaf89b74c8,2,"draftkings,williamhill_us"
eecabef1c176f513b0642ed72785f228,2,"fanduel,windcreek"
0422bf436bc10507c98ea404708bfe01,2,"draftkings,williamhill_us"
eedbc7194b890ba95cef977c5df73560,2,"gtbets,williamhill_us"
eee472d14d84e84b6a00e3ac2a938822,2,"fanduel,windcreek"
ef23a5db3d232fe50d8aab4f7859bb71,2,"draftkings,williamhill_us"
ef585f5fc77d5a12969d44945d77334d,2,"betonlineag,fanduel"
ef895240741d386b17e21596a8f272f4,2,"betrivers,unibet"
ef8b1d9475efe53785dab31cc564efcb,2,"pointsbetus,williamhill_us"
ef9e90d611b90045fb49e8454e1cc601,2,"pointsbetus,williamhill_us"
efb30f8bf8209e813c7539fb13c212dd,2,"betonlineag,circasports"
efbea87a70eae9271e03222090c88ae6,2,"draftkings,williamhill_us"
efd6cab4c329cd2c8551f8a97d2b55c5,2,"intertops,williamhill_us"
efef07d8b9b851729af4c2ba80af6913,2,"pointsbetus,williamhill_us"
f0085fbb7ba747af29bda6b032d93a36,2,"pointsbetus,williamhill_us"
f01504573e9fd008407e79dfc14d668d,2,"betus,draftkings"
f01beb24bcec5c962c15cea06b530433,2,"draftkings,sisportsbook"
f023c8fa79e36caf9f149c3a47d0e743,2,"betonlineag,draftkings"
f03be6ea3dda6858ca0ddf595d3fe303,2,"fanduel,williamhill_us"
f07dd57af5bb52778c2f2d82dfa25314,2,"fanduel,windcreek"
f07fd5ada2f517768c9c62178e44cc12,2,"betus,draftkings"
f0a0b0ef4de578ba30bbe7ded7a479b6,2,"betonlineag,williamhill_us"
f0b7b6832b4ceafdf581dd9b31ee750e,2,"betmgm,williamhill_us"
f0ca2744836db3be5afeffd552a68e69,2,"fanduel,windcreek"
f0dc43a6a167ac3974da6169b088d5d2,2,"betonlineag,draftkings"
f0f753fb70ffb35b0d59f86fa25ac1a1,2,"draftkings,fanduel"
f10aa7f75d09914b4f3327707b8b5f8c,2,"betanysports,betonlineag"
f11617e9a0b05143451e10f26ddf1273,2,"betanysports,fanduel"
f16eef9f9d6079885e6288f567131abd,2,"betrivers,fanduel"
f19515f9ec356fe03ca25cbe8ee0c994,2,"fanduel,williamhill_us"
f1ad4200ef836dcf68ddc6f1fdbb6b33,2,"fanduel,lowvig"
f1b9811b10dc6205174292aaf3b5d793,2,"betonlineag,mybookieag"
f1cba692daf3d5f0d3ec812792a20d87,2,"betonlineag,sugarhouse"
f1e23a9549304df9af95f107390366aa,2,"draftkings,williamhill_us"
f1f0fa8b061b918ed3ea5ab17b74bacf,2,"draftkings,williamhill_us"
f1fc521bf8c30bc3e9ab4730174eed4c,2,"bovada,fanduel"
f1ff9576529ad800972e3312215f33bf,2,"pointsbetus,williamhill_us"
f2011a3df5339c23a0f69fd76d38d919,2,"betonlineag,pointsbetus"
f2022aa370df00f19da57089da94e29b,2,"bovada,intertops"
0436e54aaf6126f3bc74bd27987c409e,2,"fanduel,windcreek"
f232763109ac48a641631c6925ccf85b,2,"draftkings,lowvig"
f26a8663efc43744f60284aceb8f1808,2,"pointsbetus,williamhill_us"
f280ae24da1264d721861cf447647b5c,2,"fanduel,lowvig"
f2aca7971a5a80ebe404c5ba9e1dbdf3,2,"pointsbetus,williamhill_us"
f2b1020f3470d227c1d7bf01b661b6fa,2,"betmgm,betonlineag"
f2ca632ce72c3d614e26114f23223483,2,"sugarhouse,williamhill_us"
f2d2fa2ff148f0851adf67c3e0b85cde,2,"fanduel,windcreek"
f2d5b759e77c7ea4b86d0fbdf012683e,2,"draftkings,williamhill_us"
f3246d903837ed2886dfe03a8f9c83f3,2,"draftkings,lowvig"
f340441c57bbf491cbb06c7bd42f4f3d,2,"lowvig,williamhill_us"
f35f0c462405066241084f2f5e8a6d2f,2,"betonlineag,fanduel"
f36aed186adb1c3117edaa9b915a4592,2,"pointsbetus,williamhill_us"
f37b545102e3d6fdbec575193fad4393,2,"betonlineag,pointsbetus"
f37c4944c70807c537cd9bc2f847f500,2,"draftkings,williamhill_us"
043a85806bafcc38c071cbe2514333d4,2,"draftkings,williamhill_us"
f388a862fec55332279b89d8411d2511,2,"betrivers,williamhill_us"
f3a8c67b1aa3d23824e8dd39ef546de9,2,"pointsbetus,williamhill_us"
f3ba9749c30b11544646b48fcad515cc,2,"sugarhouse,williamhill_us"
f3cfce820cde182eb7bfd31abe674765,2,"draftkings,sisportsbook"
046566243c97df0520059d19c6272028,2,"betonlineag,fanduel"
f3ea45b0698e2c30ad78c99190c66f3b,2,"betonlineag,fanduel"
f407c6eb821e02c788cfe2f6ad2efa34,2,"sugarhouse,williamhill_us"
f419d8e9c58162f8438267e823f31f6a,2,"fanduel,rebet"
f4274806088a398b10b38510259920a9,2,"betonlineag,pointsbetus"
f46ff8769b1518c5aa697522240b546c,2,"draftkings,lowvig"
f478f36cdfee91207a8f530a251e5de7,2,"betonlineag,williamhill_us"
f4792f2d1d1b91581da1c05ac5a04f0c,2,"draftkings,williamhill_us"
f494a80eecf43770676ec48c3e81a410,2,"betonlineag,fanduel"
f4b00d681fbc6a13605a683e7d94e142,2,"bovada,pointsbetus"
f4b0c60c23da39e7c785a04e4fda2ea5,2,"betus,fanduel"
f4d8096484847146f77aba6ffbdeb684,2,"betus,fanduel"
04a571a15d1651c10568a53479c50664,2,"betonlineag,fanduel"
f5074ed553cea47bd2a9caf51903ba47,2,"betonlineag,fanduel"
f50f8d08cea0b9a380a05a60155db60e,2,"pointsbetus,williamhill_us"
f51baed92f55aa2908d2028bdbfe807c,2,"draftkings,williamhill_us"
f535263ab5ba8a8e9002b002fec1fb61,2,"draftkings,williamhill_us"
f54f3b81404a8abe6ee92ebca42ee40e,2,"fanduel,windcreek"
f5514d583dbf0a60762350aab5a67c33,2,"pointsbetus,williamhill_us"
f5e40c092e73603c4f5ef9341d041920,2,"lowvig,williamhill_us"
f5e5283cf04ea237361497302ceeff6d,2,"fanduel,lowvig"
f617d23938cf4682720070c5efaca75c,2,"draftkings,williamhill_us"
f61e3c7dda729c0b927b0fb41f475937,2,"fanduel,lowvig"
f61e8d57eae32a4a91a4436cd40fb774,2,"fanduel,lowvig"
f628cbc5f7f652ffc1b2487c146ec14b,2,"draftkings,williamhill_us"
f62cfa307aede517256300c395e7df36,2,"betrivers,sugarhouse"
f65148f53873bd85910ec7539318d7d1,2,"draftkings,williamhill_us"
f66531e0a7f9086e34ae1a148cfa6b7d,2,"bovada,williamhill_us"
f66647f630ecb13c6edf107b40d209ad,2,"fanduel,windcreek"
f6709187c36495d2d527823ba4679d71,2,"betanysports,fanduel"
f67d943333717d13841f2718271c76b1,2,"betonlineag,fanduel"
f6858a487a941951ef47e9e5a82f72df,2,"pointsbetus,williamhill_us"
f69fb8daea28c53ff89338a8e11996b2,2,"betrivers,williamhill_us"
f6fabc92125f6dabfaf454d44d036232,2,"betmgm,williamhill_us"
f705df298af2549b8cc3b8c9f718ed7a,2,"pointsbetus,williamhill_us"
f7211506e83068920b7704c8711e9bd2,2,"draftkings,williamhill_us"
f727dd4eed554a441cea1dbf8138f9eb,2,"pointsbetus,williamhill_us"
f7972c861c42f536c4aa2f2f36f1b6ff,2,"pointsbetus,williamhill_us"
f7ba7b0e508d5db65740d509e02c40c4,2,"betmgm,draftkings"
f7c25088b2a8e6fca75f01239e866cb3,2,"betonlineag,lowvig"
f7cff1e2fc4403f706826771bdad87c2,2,"fanduel,windcreek"
f7ddc6cd4b99855ebb842ca87e52e090,2,"fanduel,mybookieag"
f80ec5a629747eadfb605859bd10aba7,2,"betonlineag,betrivers"
f82d50114a37b357e9c4280c6facd652,2,"circasports,williamhill_us"
f83261d644148f9f0d0ace38ddc16003,2,"fanduel,windcreek"
f851d77baf4d0bdea6de421360579ce4,2,"pointsbetus,williamhill_us"
f899b8e70253e3d0e29a867a2728dcc3,2,"betus,fanduel"
f8a95b0ec8c03aed62c6eb7e7e1c5b42,2,"fanduel,windcreek"
f8da898c984a302d14dfd673ac99c562,2,"fanduel,windcreek"
f8ddfdbea83d6f65592fcfe8e7468272,2,"fanduel,windcreek"
f8fda9fc4c9af9c25c36ab2813dc18ad,2,"betonlineag,fanduel"
f94a002767f3fa22aafe247ff2ccc157,2,"betonlineag,draftkings"
f94eecb922d6a386480695645c795a6c,2,"draftkings,fliff"
f95a59090a1b4dbc3305f56130384bb1,2,"pointsbetus,williamhill_us"
f96f24b72dc3bbc928a084f1c4a53027,2,"draftkings,pointsbetus"
f98b31b185413cb12c081acdaaca1ec1,2,"betrivers,pointsbetus"
f9a3e17486909a1f6e0c535c1b15770e,2,"betus,draftkings"
f9b0ee162bd608f0bbffae88cba014ee,2,"draftkings,lowvig"
f9b7094ff7e595aef00f63f9a564d053,2,"barstool,williamhill_us"
f9dc91a59fdc59409f1eb7509be2c9b5,2,"unibet,williamhill_us"
f9e27ccba01340282965dffb0d69949d,2,"betonlineag,fanduel"
fa11372dc850140e82690032ccaf9f2b,2,"draftkings,williamhill_us"
fa243a69615c30d6ba099a8bdf2f11c6,2,"fanduel,lowvig"
fa3000705e357c00bae7e4fd94a1430d,2,"betmgm,betonlineag"
fa5e725f217c140bcd71eb9b5038dc5d,2,"betonlineag,espnbet"
fa6175a94e38cf22d5ef2f4c5dbf4e29,2,"pointsbetus,williamhill_us"
faa620636a0baadacdfb5109f8b2b8b8,2,"betonlineag,gtbets"
fab4f787e2b97aeb8eae6ff29464c08b,2,"fanduel,williamhill_us"
fabe6984d5cee3b40d9cbdcbba942395,2,"draftkings,lowvig"
faccc48e6e64b14417ff596e649690d0,2,"betonlineag,pointsbetus"
faf5bb7ce6e3cf06697cbdefa76442ba,2,"betonlineag,pointsbetus"
faf83c2c570eeb8366fd02ccded9af86,2,"fanduel,lowvig"
fb1f279bbdad7769445a8f39fe0e02a0,2,"pointsbetus,williamhill_us"
fb63f9442c4cee4a950abe428d175ff4,2,"betonlineag,pointsbetus"
fb91cccb1d143661fbdf1f4b5ce3b941,2,"fanduel,lowvig"
fb9a476d6cdaa0517bbcf55b6d04f650,2,"draftkings,fanduel"
fba2bc39920f4064f8481459a51f1a2a,2,"betonlineag,fanduel"
04a8c58323f01c48c395a235b95b48ff,2,"fanduel,windcreek"
fbdb71d9802dc13efe771dfa2d64b364,2,"draftkings,williamhill_us"
006a3a1eb2299e56188b1ca081f50d6a,2,"bovada,williamhill_us"
fd90e0c9d0e2d63aed497683a2b32448,2,"draftkings,lowvig"
fdecac4c346818ab4892f1c07abae762,2,"unibet,williamhill_us"
fdf746202b37bd7c94ae54fed3835a7e,2,"fanduel,unibet"
04b93fedb20aa2e247a5b250870d33a6,2,"fanduel,lowvig"
fe428e7495a44636d2e185012ff970aa,2,"pointsbetus,williamhill_us"
fe563315e76d86eed7df90f3756d4d37,2,"draftkings,williamhill_us"
fe57fdaaeee2d09c4529a9b5bbcbfe09,2,"draftkings,williamhill_us"
feb17da7034fe3f61ba07d8ca847888f,2,"fanduel,lowvig"
fee9fa8eed70e57891c0b6df6db242ee,2,"betonlineag,pointsbetus"
ff094c703bcb3a770e21fce44506bbda,2,"mybookieag,williamhill_us"
ff152274624cf1eda272f0bd9f847cea,2,"sugarhouse,williamhill_us"
ff510e03d323bf31307313c6f03aecea,2,"betonlineag,draftkings"
ff7b57cadf3497fd3a93f988f615ddf3,2,"betonlineag,sugarhouse"
ff8380a15acefc9c86ca4e2b796ff07d,2,"betonlineag,unibet"
001716ac9769613bd7239ab339d9ceed,2,"fanduel,lowvig"
00170e713be9b44841ea19630efbb89a,2,"betonlineag,pointsbetus"
0093ec0e751865f849dd59c596f8f7c2,2,"betus,draftkings"
00b6cea3deac15b3b8af17a805e7949e,2,"draftkings,williamhill_us"
00c61d88c9375c1036319760912af3fd,2,"draftkings,williamhill_us"
00c8f9067ccff1d55b18a032aba2fa8f,2,"betonlineag,pointsbetus"
00e1df982e706c53445c84b8ddfc8331,2,"betonlineag,mybookieag"
00f78017ab826a4eb8768171416e91d7,2,"betonlineag,williamhill_us"
011500b3ea67e8b35916c36478999435,2,"draftkings,williamhill_us"
0146fd78b3e1f1771f22e7de8ab43da2,2,"betonlineag,mybookieag"
01a3010ea257d05b64c4f26281f8dc44,2,"pointsbetus,williamhill_us"
01e17383387d880b3ab665c72804a51b,2,"draftkings,williamhill_us"
01fdbac9d93979c75b09c832244ed2d1,2,"draftkings,fanduel"
04c081d402b572ea8b4b730fe22fc28a,2,"draftkings,williamhill_us"
020de9567e8565a9846255fb13f4b3f7,2,"pointsbetus,williamhill_us"
021562e0411c02ee67499778669dd8d0,2,"lowvig,pointsbetus"
002948aa8435cf3d8b7cd9c04b4f7ac4,2,"betonlineag,draftkings"
