snapshot,event_id,commence_time,Tm,Opp,bookmaker,name,point,game_date_et,commence_dt_utc,local_date,local_hour,is_daytime,snapshot_date,match_key,played_date
2022-08-21T18:00:00Z,d771a07865c166c5b41e3ad95207a2af,2022-08-21 18:21:00+00:00,CHC,MIL,williamhill_us,Over,6.5,2022-08-21,2022-08-21 18:21:00+00:00,2022-08-21,13,1,2022-08-21,CHC_MIL,2022-08-21
2022-08-21T18:00:00Z,6177a6d26e6472635504ace71dcdc17c,2022-08-21 17:37:02+00:00,PHI,NYM,williamhill_us,Over,9.5,2022-08-21,2022-08-21 17:37:02+00:00,2022-08-21,13,1,2022-08-21,PHI_NYM,2022-08-21
2022-08-21T17:00:00Z,6177a6d26e6472635504ace71dcdc17c,2022-08-21 17:36:00+00:00,PHI,NYM,betrivers,Over,9.5,2022-08-21,2022-08-21 17:36:00+00:00,2022-08-21,13,1,2022-08-21,PHI_NYM,2022-08-21
2022-08-21T17:00:00Z,4e8eeef4d1db2d86aee07bfd487ecddc,2022-08-21 17:41:00+00:00,TBR,KCR,williamhill_us,Over,7.5,2022-08-21,2022-08-21 17:41:00+00:00,2022-08-21,13,1,2022-08-21,TBR_KCR,2022-08-21
2022-08-21T20:00:00Z,4e8eeef4d1db2d86aee07bfd487ecddc,2022-08-21 17:40:53+00:00,TBR,KCR,circasports,Over,7.5,2022-08-21,2022-08-21 17:40:53+00:00,2022-08-21,13,1,2022-08-21,TBR_KCR,2022-08-21
2022-08-22T22:00:00Z,dfefcd41c34debc52dcffa479f486714,2022-08-22 23:06:00+00:00,PHI,CIN,betonlineag,Over,8.5,2022-08-22,2022-08-22 23:06:00+00:00,2022-08-22,19,0,2022-08-22,PHI_CIN,2022-08-22
2022-08-22T22:00:00Z,91db3cd556adceb8b05ead0fe94e4050,2022-08-22 23:06:00+00:00,PIT,ATL,williamhill_us,Over,8.5,2022-08-22,2022-08-22 23:06:00+00:00,2022-08-22,19,0,2022-08-22,PIT_ATL,2022-08-22
2022-08-22T22:00:00Z,47e28cc13a53caa1700f422053665a17,2022-08-22 23:06:00+00:00,NYY,NYM,williamhill_us,Over,7.5,2022-08-22,2022-08-22 23:06:00+00:00,2022-08-22,19,0,2022-08-22,NYY_NYM,2022-08-22
2022-08-22T22:00:00Z,98ead91d36ed3c6e98c91641a08644eb,2022-08-22 23:11:00+00:00,MIN,TEX,williamhill_us,Over,8.5,2022-08-22,2022-08-22 23:11:00+00:00,2022-08-22,18,0,2022-08-22,MIN_TEX,2022-08-22
2022-08-22T22:00:00Z,2ba9c6a5dc94320201647626d1de8b9b,2022-08-22 23:11:00+00:00,TBR,LAA,williamhill_us,Over,6.5,2022-08-22,2022-08-22 23:11:00+00:00,2022-08-22,19,0,2022-08-22,TBR_LAA,2022-08-22
2022-08-22T22:00:00Z,a177d4d05c6fafb778673c24c423692f,2022-08-23 01:41:00+00:00,ATH,MIA,williamhill_us,Over,6.5,2022-08-22,2022-08-23 01:41:00+00:00,2022-08-22,18,0,2022-08-23,ATH_MIA,2022-08-23
2022-08-22T22:00:00Z,f237a1ec37b8e8c8b96f3acfc9ee6010,2022-08-23 02:11:00+00:00,LAD,MIL,williamhill_us,Over,7.5,2022-08-22,2022-08-23 02:11:00+00:00,2022-08-22,19,0,2022-08-23,LAD_MIL,2022-08-23
2022-08-22T18:00:00Z,936db62d307724a0feafe844aca12d48,2022-08-22 18:11:00+00:00,KCR,CHW,williamhill_us,Over,7.5,2022-08-22,2022-08-22 18:11:00+00:00,2022-08-22,13,1,2022-08-22,KCR_CHW,2022-08-22
2022-08-22T20:00:00Z,936db62d307724a0feafe844aca12d48,2022-08-22 18:10:28+00:00,KCR,CHW,sugarhouse,Over,10.5,2022-08-22,2022-08-22 18:10:28+00:00,2022-08-22,13,1,2022-08-22,KCR_CHW,2022-08-22
2022-08-22T22:00:00Z,86db2c83df2c48dfe8a2bd2ea39602c9,2022-08-23 00:06:00+00:00,CHC,STL,williamhill_us,Over,7.5,2022-08-22,2022-08-23 00:06:00+00:00,2022-08-22,19,0,2022-08-23,CHC_STL,2022-08-23
2022-08-23T22:00:00Z,4438bc900bfe97afba45d6e17a91ad77,2022-08-23 23:06:00+00:00,PHI,CIN,betonlineag,Over,7.5,2022-08-23,2022-08-23 23:06:00+00:00,2022-08-23,19,0,2022-08-23,PHI_CIN,2022-08-23
2022-08-23T22:00:00Z,ce6cfb8a99c28808e973cb40fd6b0b7f,2022-08-23 23:06:00+00:00,PIT,ATL,betonlineag,Over,7.5,2022-08-23,2022-08-23 23:06:00+00:00,2022-08-23,19,0,2022-08-23,PIT_ATL,2022-08-23
2022-08-23T22:00:00Z,1231d2f5777fc7246a838f78f00d0b9b,2022-08-23 23:06:00+00:00,BAL,CHW,betonlineag,Over,7.5,2022-08-23,2022-08-23 23:06:00+00:00,2022-08-23,19,0,2022-08-23,BAL_CHW,2022-08-23
2022-08-23T22:00:00Z,c0adc380de58a9066e97f1cdff119693,2022-08-23 23:11:00+00:00,TBR,LAA,betonlineag,Over,6.5,2022-08-23,2022-08-23 23:11:00+00:00,2022-08-23,19,0,2022-08-23,TBR_LAA,2022-08-23
2022-08-23T22:00:00Z,056d0c21267ce4bea67516d8ff033a1d,2022-08-23 23:11:00+00:00,DET,SFG,betonlineag,Over,7.5,2022-08-23,2022-08-23 23:11:00+00:00,2022-08-23,19,0,2022-08-23,DET_SFG,2022-08-23
2022-08-23T22:00:00Z,5c8d2c89dce19e408108b5066dbfc644,2022-08-24 00:11:00+00:00,KCR,ARI,williamhill_us,Over,8.5,2022-08-23,2022-08-24 00:11:00+00:00,2022-08-23,19,0,2022-08-24,KCR_ARI,2022-08-24
2022-08-23T22:00:00Z,65a278211fcbb76fc1c891b28ee64fd4,2022-08-24 00:41:00+00:00,COL,TEX,williamhill_us,Over,10.5,2022-08-23,2022-08-24 00:41:00+00:00,2022-08-23,18,0,2022-08-24,COL_TEX,2022-08-24
2022-08-23T22:00:00Z,0fab4702044025a14ec1c078b7978958,2022-08-24 01:41:00+00:00,SDP,CLE,williamhill_us,Over,7.5,2022-08-23,2022-08-24 01:41:00+00:00,2022-08-23,18,0,2022-08-24,SDP_CLE,2022-08-24
2022-08-23T22:00:00Z,8dcbd5b65efb0625bc69ff192f85fafd,2022-08-24 01:41:00+00:00,ATH,MIA,williamhill_us,Over,6.5,2022-08-23,2022-08-24 01:41:00+00:00,2022-08-23,18,0,2022-08-24,ATH_MIA,2022-08-24
2022-08-23T22:00:00Z,c2356054223214f7ef992c92aa78b508,2022-08-24 02:11:00+00:00,LAD,MIL,williamhill_us,Over,6.5,2022-08-23,2022-08-24 02:11:00+00:00,2022-08-23,19,0,2022-08-24,LAD_MIL,2022-08-24
2022-08-23T22:00:00Z,97fccfc31227465d377ae6fb6e1e14f2,2022-08-24 02:11:00+00:00,SEA,WSN,williamhill_us,Over,7.5,2022-08-23,2022-08-24 02:11:00+00:00,2022-08-23,19,0,2022-08-24,SEA_WSN,2022-08-24
2022-08-23T22:00:00Z,9532d9d0ad4155f6f77046e073f40f31,2022-08-23 23:10:00+00:00,BOS,TOR,unibet,Over,9.5,2022-08-23,2022-08-23 23:10:00+00:00,2022-08-23,19,0,2022-08-23,BOS_TOR,2022-08-23
2022-08-23T22:00:00Z,4391889d0017e563bd6011c21dc67f96,2022-08-23 23:06:00+00:00,NYY,NYM,williamhill_us,Over,8.5,2022-08-23,2022-08-23 23:06:00+00:00,2022-08-23,19,0,2022-08-23,NYY_NYM,2022-08-23
2022-08-23T18:00:00Z,07842211ef05c94b9ea277d1ca087162,2022-08-23 18:21:00+00:00,CHC,STL,williamhill_us,Over,8.5,2022-08-23,2022-08-23 18:21:00+00:00,2022-08-23,13,1,2022-08-23,CHC_STL,2022-08-23
2022-08-23T20:00:00Z,07842211ef05c94b9ea277d1ca087162,2022-08-23 18:20:53+00:00,CHC,STL,barstool,Over,6.5,2022-08-23,2022-08-23 18:20:53+00:00,2022-08-23,13,1,2022-08-23,CHC_STL,2022-08-23
2022-08-23T22:00:00Z,df7cfceafb22f39b2984575c67e9aa87,2022-08-24 00:11:00+00:00,HOU,MIN,williamhill_us,Over,7.5,2022-08-23,2022-08-24 00:11:00+00:00,2022-08-23,19,0,2022-08-24,HOU_MIN,2022-08-24
2022-08-23T22:00:00Z,9b995acc614232c9dbcd8699fc6c3493,2022-08-24 00:06:00+00:00,CHC,STL,williamhill_us,Over,8.5,2022-08-23,2022-08-24 00:06:00+00:00,2022-08-23,19,0,2022-08-24,CHC_STL,2022-08-24
2022-08-24T18:00:00Z,77a7600293ac359ead09dc8381740a6a,2022-08-24 16:38:36+00:00,PIT,ATL,draftkings,Over,12.5,2022-08-24,2022-08-24 16:38:36+00:00,2022-08-24,12,1,2022-08-24,PIT_ATL,2022-08-24
2022-08-24T16:00:00Z,77a7600293ac359ead09dc8381740a6a,2022-08-24 16:36:00+00:00,PIT,ATL,betrivers,Over,8.5,2022-08-24,2022-08-24 16:36:00+00:00,2022-08-24,12,1,2022-08-24,PIT_ATL,2022-08-24
2022-08-24T17:00:00Z,ee2b4b7f578d7a7a70bcc7ee2b0d9a6c,2022-08-24 17:11:00+00:00,DET,SFG,williamhill_us,Over,7.5,2022-08-24,2022-08-24 17:11:00+00:00,2022-08-24,13,1,2022-08-24,DET_SFG,2022-08-24
2022-08-24T18:00:00Z,ee2b4b7f578d7a7a70bcc7ee2b0d9a6c,2022-08-24 17:11:02+00:00,DET,SFG,draftkings,Over,5.5,2022-08-24,2022-08-24 17:11:02+00:00,2022-08-24,13,1,2022-08-24,DET_SFG,2022-08-24
2022-08-24T18:00:00Z,66f10a2d6e39679b20c009c0013ab478,2022-08-24 19:11:00+00:00,COL,TEX,betonlineag,Over,10.5,2022-08-24,2022-08-24 19:11:00+00:00,2022-08-24,13,1,2022-08-24,COL_TEX,2022-08-24
2022-08-24T20:00:00Z,66f10a2d6e39679b20c009c0013ab478,2022-08-24 19:11:50+00:00,COL,TEX,draftkings,Over,16.5,2022-08-24,2022-08-24 19:11:50+00:00,2022-08-24,13,1,2022-08-24,COL_TEX,2022-08-24
2022-08-24T20:00:00Z,0d04f0b05a4a575e2f5a4661847aa07d,2022-08-24 19:37:57+00:00,ATH,MIA,betonlineag,Over,6.5,2022-08-24,2022-08-24 19:37:57+00:00,2022-08-24,12,1,2022-08-24,ATH_MIA,2022-08-24
2022-08-24T18:00:00Z,0d04f0b05a4a575e2f5a4661847aa07d,2022-08-24 19:38:00+00:00,ATH,MIA,betrivers,Over,6.5,2022-08-24,2022-08-24 19:38:00+00:00,2022-08-24,12,1,2022-08-24,ATH_MIA,2022-08-24
2022-08-24T20:00:00Z,530acbac9b75b18fbef306003cb0ebfc,2022-08-24 20:11:00+00:00,SEA,WSN,williamhill_us,Over,7.5,2022-08-24,2022-08-24 20:11:00+00:00,2022-08-24,13,1,2022-08-24,SEA_WSN,2022-08-24
2022-08-24T22:00:00Z,530acbac9b75b18fbef306003cb0ebfc,2022-08-24 20:11:50+00:00,SEA,WSN,draftkings,Over,4.5,2022-08-24,2022-08-24 20:11:50+00:00,2022-08-24,13,1,2022-08-24,SEA_WSN,2022-08-24
2022-08-24T22:00:00Z,083e25f19f331a8a5040f09fb895fd6f,2022-08-24 23:06:00+00:00,BAL,CHW,williamhill_us,Over,8.5,2022-08-24,2022-08-24 23:06:00+00:00,2022-08-24,19,0,2022-08-24,BAL_CHW,2022-08-24
2022-08-24T22:00:00Z,400bccc412f22c20e25c809e1ba1debb,2022-08-24 23:11:00+00:00,TBR,LAA,williamhill_us,Over,6.5,2022-08-24,2022-08-24 23:11:00+00:00,2022-08-24,19,0,2022-08-24,TBR_LAA,2022-08-24
2022-08-24T22:00:00Z,4ae6c2db7653d9db9101431680fa1023,2022-08-25 00:11:00+00:00,HOU,MIN,betonlineag,Over,7.5,2022-08-24,2022-08-25 00:11:00+00:00,2022-08-24,19,0,2022-08-25,HOU_MIN,2022-08-25
2022-08-24T22:00:00Z,3815783d5ee0f91fd3abb7a744816f65,2022-08-25 00:11:00+00:00,KCR,ARI,williamhill_us,Over,7.5,2022-08-24,2022-08-25 00:11:00+00:00,2022-08-24,19,0,2022-08-25,KCR_ARI,2022-08-25
2022-08-24T20:00:00Z,ba0c625152b3d66a60df014a6825bc82,2022-08-24 20:11:00+00:00,SDP,CLE,betonlineag,Over,7.5,2022-08-24,2022-08-24 20:11:00+00:00,2022-08-24,13,1,2022-08-24,SDP_CLE,2022-08-24
2022-08-24T22:00:00Z,ba0c625152b3d66a60df014a6825bc82,2022-08-24 20:10:51+00:00,SDP,CLE,circasports,Over,9.5,2022-08-24,2022-08-24 20:10:51+00:00,2022-08-24,13,1,2022-08-24,SDP_CLE,2022-08-24
2022-08-24T22:00:00Z,92194ce0ddc4d74303ab5283a0dea563,2022-08-24 23:06:00+00:00,PHI,CIN,williamhill_us,Over,9.5,2022-08-24,2022-08-24 23:06:00+00:00,2022-08-24,19,0,2022-08-24,PHI_CIN,2022-08-24
2022-08-24T22:00:00Z,ebaae5b3aae23389c4c1ce8ba2b14ca6,2022-08-25 01:01:00+00:00,LAD,MIL,sugarhouse,Over,8.5,2022-08-24,2022-08-25 01:01:00+00:00,2022-08-24,18,0,2022-08-25,LAD_MIL,2022-08-25
2022-08-24T22:00:00Z,997d2d0a034c5d9806311026c40f16d9,2022-08-24 23:11:00+00:00,BOS,TOR,williamhill_us,Over,9.5,2022-08-24,2022-08-24 23:11:00+00:00,2022-08-24,19,0,2022-08-24,BOS_TOR,2022-08-24
2022-08-24T22:00:00Z,85be1ee6b6c4d66d8110fd010b12f800,2022-08-25 00:06:00+00:00,CHC,STL,williamhill_us,Over,8.5,2022-08-24,2022-08-25 00:06:00+00:00,2022-08-24,19,0,2022-08-25,CHC_STL,2022-08-25
2022-08-25T22:00:00Z,bbd59ddabb82357548b9ef3e4c8b4d2b,2022-08-25 23:11:00+00:00,NYM,COL,williamhill_us,Over,6.5,2022-08-25,2022-08-25 23:11:00+00:00,2022-08-25,19,0,2022-08-25,NYM_COL,2022-08-25
2022-08-25T17:00:00Z,8c9a184ca649dacea29bb627cd9cdcdd,2022-08-25 17:11:00+00:00,TBR,LAA,williamhill_us,Over,5.5,2022-08-25,2022-08-25 17:11:00+00:00,2022-08-25,13,1,2022-08-25,TBR_LAA,2022-08-25
2022-08-25T18:00:00Z,8c9a184ca649dacea29bb627cd9cdcdd,2022-08-25 17:10:27+00:00,TBR,LAA,pointsbetus,Over,4.5,2022-08-25,2022-08-25 17:10:27+00:00,2022-08-25,13,1,2022-08-25,TBR_LAA,2022-08-25
2022-08-25T20:00:00Z,2f3565a2c765d44108d519052d42b430,2022-08-25 20:11:00+00:00,SEA,CLE,williamhill_us,Over,7.5,2022-08-25,2022-08-25 20:11:00+00:00,2022-08-25,13,1,2022-08-25,SEA_CLE,2022-08-25
2022-08-25T22:00:00Z,2f3565a2c765d44108d519052d42b430,2022-08-25 20:10:55+00:00,SEA,CLE,circasports,Over,5.5,2022-08-25,2022-08-25 20:10:55+00:00,2022-08-25,13,1,2022-08-25,SEA_CLE,2022-08-25
2022-08-25T22:00:00Z,5b0420cb56239978dc48c539d06dd634,2022-08-25 23:06:00+00:00,PHI,CIN,williamhill_us,Over,8.5,2022-08-25,2022-08-25 23:06:00+00:00,2022-08-25,19,0,2022-08-25,PHI_CIN,2022-08-25
2022-08-25T22:00:00Z,e5846d468ecd21d5bae8a0abc6704122,2022-08-25 23:06:00+00:00,BAL,CHW,williamhill_us,Over,7.5,2022-08-25,2022-08-25 23:06:00+00:00,2022-08-25,19,0,2022-08-25,BAL_CHW,2022-08-25
2022-08-25T22:00:00Z,655f6e0e401c4d9f8a51a8d19db377a8,2022-08-25 23:11:00+00:00,BOS,TOR,williamhill_us,Over,8.5,2022-08-25,2022-08-25 23:11:00+00:00,2022-08-25,19,0,2022-08-25,BOS_TOR,2022-08-25
2022-08-25T22:00:00Z,92ffd75a9f6a84fa6390d37212fdf1d8,2022-08-26 01:41:00+00:00,ATH,NYY,williamhill_us,Over,7.5,2022-08-25,2022-08-26 01:41:00+00:00,2022-08-25,18,0,2022-08-26,ATH_NYY,2022-08-26
2022-08-25T22:00:00Z,9e7699ce3b1f42f2833cc765cd578261,2022-08-26 00:11:00+00:00,HOU,MIN,williamhill_us,Over,8.5,2022-08-25,2022-08-26 00:11:00+00:00,2022-08-25,19,0,2022-08-26,HOU_MIN,2022-08-26
2022-08-25T18:00:00Z,61f6690de2729513559357b865f66cac,2022-08-25 18:21:00+00:00,CHC,STL,gtbets,Over,9.5,2022-08-25,2022-08-25 18:21:00+00:00,2022-08-25,13,1,2022-08-25,CHC_STL,2022-08-25
2022-08-25T20:00:00Z,61f6690de2729513559357b865f66cac,2022-08-25 18:20:33+00:00,CHC,STL,draftkings,Over,12.5,2022-08-25,2022-08-25 18:20:33+00:00,2022-08-25,13,1,2022-08-25,CHC_STL,2022-08-25
2022-08-26T22:00:00Z,5d6eb34e0be770d2546995d640687afc,2022-08-26 23:06:00+00:00,WSN,CIN,williamhill_us,Over,8.5,2022-08-26,2022-08-26 23:06:00+00:00,2022-08-26,19,0,2022-08-26,WSN_CIN,2022-08-26
2022-08-26T22:00:00Z,5c9411415e1e30290bf121307411126b,2022-08-26 23:08:00+00:00,TOR,LAA,williamhill_us,Over,8.5,2022-08-26,2022-08-26 23:08:00+00:00,2022-08-26,19,0,2022-08-26,TOR_LAA,2022-08-26
2022-08-26T22:00:00Z,41c885b5dacd8afd169ab7692a9c4053,2022-08-27 00:06:00+00:00,TEX,DET,williamhill_us,Over,7.5,2022-08-26,2022-08-27 00:06:00+00:00,2022-08-26,19,0,2022-08-27,TEX_DET,2022-08-27
2022-08-26T22:00:00Z,9a7b2b4534972d39fcaed54480d54cfc,2022-08-27 00:11:00+00:00,MIL,CHC,betonlineag,Over,7.5,2022-08-26,2022-08-27 00:11:00+00:00,2022-08-26,19,0,2022-08-27,MIL_CHC,2022-08-27
2022-08-26T22:00:00Z,c265e67ffae04afed8d0ee6dd1c5eb96,2022-08-27 00:11:00+00:00,KCR,SDP,draftkings,Over,8.5,2022-08-26,2022-08-27 00:11:00+00:00,2022-08-26,19,0,2022-08-27,KCR_SDP,2022-08-27
2022-08-26T22:00:00Z,36c8f66f36a05c8583f6362b1d57102d,2022-08-27 00:11:00+00:00,CHW,ARI,williamhill_us,Over,8.5,2022-08-26,2022-08-27 00:11:00+00:00,2022-08-26,19,0,2022-08-27,CHW_ARI,2022-08-27
2022-08-26T22:00:00Z,4a296a753df95ce95f2b97f764670521,2022-08-27 00:16:00+00:00,STL,ATL,williamhill_us,Over,6.5,2022-08-26,2022-08-27 00:16:00+00:00,2022-08-26,19,0,2022-08-27,STL_ATL,2022-08-27
2022-08-26T22:00:00Z,4cd06ad39b565e27070272ce60d202a0,2022-08-27 02:11:00+00:00,SEA,CLE,williamhill_us,Over,6.5,2022-08-26,2022-08-27 02:11:00+00:00,2022-08-26,19,0,2022-08-27,SEA_CLE,2022-08-27
2022-08-26T22:00:00Z,a06930ba55ba07e8878186eba810912b,2022-08-26 23:11:00+00:00,NYM,COL,betonlineag,Over,7.5,2022-08-26,2022-08-26 23:11:00+00:00,2022-08-26,19,0,2022-08-26,NYM_COL,2022-08-26
2022-08-26T22:00:00Z,e514c6a63add9f133b23913ff70c68d0,2022-08-26 23:06:00+00:00,PHI,PIT,betonlineag,Over,8.5,2022-08-26,2022-08-26 23:06:00+00:00,2022-08-26,19,0,2022-08-26,PHI_PIT,2022-08-26
2022-08-26T22:00:00Z,7f3ad567321c64edbbfdea465ccdc1a6,2022-08-27 00:11:00+00:00,HOU,BAL,williamhill_us,Over,7.5,2022-08-26,2022-08-27 00:11:00+00:00,2022-08-26,19,0,2022-08-27,HOU_BAL,2022-08-27
2022-08-26T22:00:00Z,2c148514a02b721601d577c6d4804312,2022-08-27 00:11:00+00:00,MIN,SFG,williamhill_us,Over,7.5,2022-08-26,2022-08-27 00:11:00+00:00,2022-08-26,19,0,2022-08-27,MIN_SFG,2022-08-27
2022-08-26T22:00:00Z,33c5084be9613b5202c103405ea84b96,2022-08-27 01:41:00+00:00,ATH,NYY,williamhill_us,Over,6.5,2022-08-26,2022-08-27 01:41:00+00:00,2022-08-26,18,0,2022-08-27,ATH_NYY,2022-08-27
2022-08-26T22:00:00Z,da931faff77e9d1ce42e916d8ffd7731,2022-08-26 23:11:00+00:00,BOS,TBR,fanduel,Over,8.5,2022-08-26,2022-08-26 23:11:00+00:00,2022-08-26,19,0,2022-08-26,BOS_TBR,2022-08-26
2022-08-26T22:00:00Z,3cb7cfec058b16b80095ed0ec450e5be,2022-08-26 22:40:00+00:00,MIA,LAD,circasports,Over,7.5,2022-08-26,2022-08-26 22:40:00+00:00,2022-08-26,18,0,2022-08-26,MIA_LAD,2022-08-26
2022-08-27T22:00:00Z,a92f4c994c65e2ff0b011b860dcec104,2022-08-28 02:11:00+00:00,SEA,CLE,bovada,Over,6.5,2022-08-27,2022-08-28 02:11:00+00:00,2022-08-27,19,0,2022-08-28,SEA_CLE,2022-08-28
2022-08-27T18:00:00Z,b42d3624f0f4e40bb1c5eecece8c0f40,2022-08-27 19:08:00+00:00,TOR,LAA,williamhill_us,Over,6.5,2022-08-27,2022-08-27 19:08:00+00:00,2022-08-27,15,1,2022-08-27,TOR_LAA,2022-08-27
2022-08-27T22:00:00Z,b42d3624f0f4e40bb1c5eecece8c0f40,2022-08-27 19:36:16+00:00,TOR,LAA,circasports,Over,3.5,2022-08-27,2022-08-27 19:36:16+00:00,2022-08-27,15,1,2022-08-27,TOR_LAA,2022-08-27
2022-08-27T20:00:00Z,89d812d0becef37cf866f997e9f0b984,2022-08-27 20:11:00+00:00,BOS,TBR,williamhill_us,Over,8.5,2022-08-27,2022-08-27 20:11:00+00:00,2022-08-27,16,1,2022-08-27,BOS_TBR,2022-08-27
2022-08-27T22:00:00Z,89d812d0becef37cf866f997e9f0b984,2022-08-27 20:10:47+00:00,BOS,TBR,circasports,Over,6.5,2022-08-27,2022-08-27 20:10:47+00:00,2022-08-27,16,1,2022-08-27,BOS_TBR,2022-08-27
2022-08-27T22:00:00Z,54c0ed2d8e672754a106f9663007c0f5,2022-08-27 22:06:00+00:00,PHI,PIT,williamhill_us,Over,8.5,2022-08-27,2022-08-27 22:06:00+00:00,2022-08-27,18,0,2022-08-27,PHI_PIT,2022-08-27
2022-08-27T22:00:00Z,aec034d7466a6c643c149a3545edf927,2022-08-27 22:11:00+00:00,MIA,LAD,williamhill_us,Over,6.5,2022-08-27,2022-08-27 22:11:00+00:00,2022-08-27,18,0,2022-08-27,MIA_LAD,2022-08-27
2022-08-27T22:00:00Z,0eb6d2ce9e7f0cf3ad43c137a9b3705d,2022-08-27 23:06:00+00:00,WSN,CIN,williamhill_us,Over,8.5,2022-08-27,2022-08-27 23:06:00+00:00,2022-08-27,19,0,2022-08-27,WSN_CIN,2022-08-27
2022-08-27T22:00:00Z,d53416b194b45745e67c76d455817450,2022-08-27 23:11:00+00:00,NYM,COL,williamhill_us,Over,8.5,2022-08-27,2022-08-27 23:11:00+00:00,2022-08-27,19,0,2022-08-27,NYM_COL,2022-08-27
2022-08-27T22:00:00Z,efd1ed31071be065996b6cc32f21bef0,2022-08-27 23:11:00+00:00,MIL,CHC,williamhill_us,Over,7.5,2022-08-27,2022-08-27 23:11:00+00:00,2022-08-27,18,0,2022-08-27,MIL_CHC,2022-08-27
2022-08-27T22:00:00Z,c88d72a3866b0b91a1a9839033bfe0a1,2022-08-27 23:11:00+00:00,HOU,BAL,williamhill_us,Over,7.5,2022-08-27,2022-08-27 23:11:00+00:00,2022-08-27,18,0,2022-08-27,HOU_BAL,2022-08-27
2022-08-27T22:00:00Z,c987af788de8c60755ba475164bf4603,2022-08-27 23:16:00+00:00,STL,ATL,williamhill_us,Over,6.5,2022-08-27,2022-08-27 23:16:00+00:00,2022-08-27,18,0,2022-08-27,STL_ATL,2022-08-27
2022-08-27T22:00:00Z,84b415e65135a107ef44ada38cfc76bd,2022-08-27 23:16:00+00:00,MIN,SFG,williamhill_us,Over,7.5,2022-08-27,2022-08-27 23:16:00+00:00,2022-08-27,18,0,2022-08-27,MIN_SFG,2022-08-27
2022-08-27T22:00:00Z,94e3bc9681e9590995d39db2451320c6,2022-08-28 01:08:00+00:00,ATH,NYY,williamhill_us,Over,7.5,2022-08-27,2022-08-28 01:08:00+00:00,2022-08-27,18,0,2022-08-28,ATH_NYY,2022-08-28
2022-08-27T22:00:00Z,8e29d9a2e26adbfbb440032abc1688dd,2022-08-27 23:11:00+00:00,KCR,SDP,williamhill_us,Over,8.5,2022-08-27,2022-08-27 23:11:00+00:00,2022-08-27,18,0,2022-08-27,KCR_SDP,2022-08-27
2022-08-27T22:00:00Z,21bcd61c618ff8eb9ccb5f2d2a4a9fa8,2022-08-27 23:11:00+00:00,CHW,ARI,fanduel,Over,7.5,2022-08-27,2022-08-27 23:11:00+00:00,2022-08-27,18,0,2022-08-27,CHW_ARI,2022-08-27
2022-08-27T22:00:00Z,30241eb4cef5c99849b85d57764174d0,2022-08-27 23:06:00+00:00,TEX,DET,williamhill_us,Over,7.5,2022-08-27,2022-08-27 23:06:00+00:00,2022-08-27,18,0,2022-08-27,TEX_DET,2022-08-27
2022-08-28T17:00:00Z,2ccc907c83af41da43d29f6d88ee9d66,2022-08-28 17:36:00+00:00,BOS,TBR,williamhill_us,Over,8.5,2022-08-28,2022-08-28 17:36:00+00:00,2022-08-28,13,1,2022-08-28,BOS_TBR,2022-08-28
2022-08-28T18:00:00Z,2ccc907c83af41da43d29f6d88ee9d66,2022-08-28 17:37:15+00:00,BOS,TBR,betonlineag,Over,8.5,2022-08-28,2022-08-28 17:37:15+00:00,2022-08-28,13,1,2022-08-28,BOS_TBR,2022-08-28
2022-08-28T16:00:00Z,a9662f8959ad5ea2dd0950c1e53d43d5,2022-08-28 16:06:00+00:00,MIA,LAD,williamhill_us,Over,6.5,2022-08-28,2022-08-28 16:06:00+00:00,2022-08-28,12,1,2022-08-28,MIA_LAD,2022-08-28
2022-08-28T18:00:00Z,a9662f8959ad5ea2dd0950c1e53d43d5,2022-08-28 16:05:00+00:00,MIA,LAD,draftkings,Over,6.5,2022-08-28,2022-08-28 16:05:00+00:00,2022-08-28,12,1,2022-08-28,MIA_LAD,2022-08-28
2022-08-28T17:00:00Z,bbebf5b818f2d5bc1d62f891f03f0215,2022-08-28 17:36:00+00:00,WSN,CIN,williamhill_us,Over,7.5,2022-08-28,2022-08-28 17:36:00+00:00,2022-08-28,13,1,2022-08-28,WSN_CIN,2022-08-28
2022-08-28T18:00:00Z,bbebf5b818f2d5bc1d62f891f03f0215,2022-08-28 17:35:58+00:00,WSN,CIN,draftkings,Over,8.5,2022-08-28,2022-08-28 17:35:58+00:00,2022-08-28,13,1,2022-08-28,WSN_CIN,2022-08-28
2022-08-28T17:00:00Z,ca06718f429fd254da095f0f61c35ceb,2022-08-28 17:36:00+00:00,PHI,PIT,williamhill_us,Over,8.5,2022-08-28,2022-08-28 17:36:00+00:00,2022-08-28,13,1,2022-08-28,PHI_PIT,2022-08-28
2022-08-28T18:00:00Z,ca06718f429fd254da095f0f61c35ceb,2022-08-28 17:35:00+00:00,PHI,PIT,betonlineag,Over,8.5,2022-08-28,2022-08-28 17:35:00+00:00,2022-08-28,13,1,2022-08-28,PHI_PIT,2022-08-28
2022-08-28T18:00:00Z,59f81dc15fcafa7b41307721129e31b8,2022-08-28 17:37:00+00:00,TOR,LAA,williamhill_us,Over,8.5,2022-08-28,2022-08-28 17:37:00+00:00,2022-08-28,13,1,2022-08-28,TOR_LAA,2022-08-28
