_date,pair_a,pair_b,game_in_day,Point
2023-08-12,CLE,TB,1,7.5
2023-08-12,COL,LAD,1,9.5
2023-08-12,CWS,MIL,1,8.5
2023-08-12,HOU,LAA,1,9.5
2023-08-12,KC,STL,1,9.5
2023-08-12,MIA,NYY,1,4.5
2023-08-12,MIN,PHI,1,8.5
2023-08-12,OAK,WSH,1,9.5
2023-08-12,SF,TEX,1,8.5
2023-08-13,ARI,SD,1,7.5
2023-08-13,ATL,NYM,1,9.5
2023-08-13,BAL,SEA,1,7.5
2023-08-13,BOS,DET,1,11.5
2023-08-13,CHC,TOR,1,13.5
2023-08-13,CIN,PIT,1,8.5
2023-08-13,CIN,PIT,2,9.5
2023-08-13,CLE,TB,1,12.5
2023-08-13,COL,LAD,1,10.5
2023-08-13,CWS,MIL,1,3.5
2023-08-13,HOU,LAA,1,5.5
2023-08-13,MIA,NYY,1,10.5
2023-08-13,MIN,PHI,1,8.5
2023-08-13,OAK,WSH,1,10.5
2023-08-13,SF,TEX,1,7.5
2023-08-14,ARI,COL,1,11.5
2023-08-14,ATL,NYY,1,8.5
2023-08-14,BAL,SD,1,8.5
2023-08-14,HOU,MIA,1,7.5
2023-08-14,KC,SEA,1,7.5
2023-08-14,LAA,TEX,1,8.5
2023-08-14,NYM,PIT,1,9.5
2023-08-14,OAK,STL,1,8.5
2023-08-14,SF,TB,1,7.5
2023-08-15,ARI,COL,1,12.5
2023-08-15,ATL,NYY,1,10.5
2023-08-15,BAL,SD,1,8.5
2023-08-15,BOS,WSH,1,9.5
2023-08-15,CHC,CWS,1,8.5
2023-08-15,CIN,CLE,1,9.5
2023-08-15,DET,MIN,1,8.5
2023-08-15,HOU,MIA,1,8.5
2023-08-15,KC,SEA,1,9.5
2023-08-15,LAA,TEX,1,8.5
2023-08-15,LAD,MIL,1,8.5
2023-08-15,NYM,PIT,1,8.5
2023-08-15,OAK,STL,1,9.5
2023-08-15,PHI,TOR,1,7.5
2023-08-15,SF,TB,1,8.5
2023-08-16,ARI,COL,1,11.5
2023-08-16,ATL,NYY,1,9.5
2023-08-16,BAL,SD,1,7.5
2023-08-16,BOS,WSH,1,8.5
2023-08-16,CHC,CWS,1,10.5
2023-08-16,CIN,CLE,1,9.5
2023-08-16,DET,MIN,1,10.5
2023-08-16,HOU,MIA,1,7.5
2023-08-16,KC,SEA,1,8.5
2023-08-16,LAA,TEX,1,8.5
2023-08-16,LAD,MIL,1,8.5
2023-08-16,NYM,PIT,1,10.5
2023-08-16,OAK,STL,1,8.5
2023-08-16,PHI,TOR,1,7.5
2023-08-16,SF,TB,1,8.5
2023-08-17,ARI,SD,1,8.5
2023-08-17,BOS,WSH,1,12.5
2023-08-17,CLE,DET,1,8.5
2023-08-17,KC,SEA,1,6.5
2023-08-17,LAD,MIL,1,8.5
2023-08-17,NYM,STL,1,9.5
2023-08-18,ARI,SD,1,8.5
2023-08-18,ATL,SF,1,8.5
2023-08-18,BAL,OAK,1,8.5
2023-08-18,BOS,NYY,1,8.5
2023-08-18,CHC,KC,1,10.5
2023-08-18,CIN,TOR,1,10.5
2023-08-18,CLE,DET,1,6.5
2023-08-18,CLE,DET,2,8.5
2023-08-18,COL,CWS,1,11.5
2023-08-18,HOU,SEA,1,8.5
2023-08-18,LAA,TB,1,9.5
2023-08-18,LAD,MIA,1,8.5
2023-08-18,MIL,TEX,1,7.5
2023-08-18,MIN,PIT,1,7.5
2023-08-18,NYM,STL,1,9.5
2023-08-18,PHI,WSH,1,8.5
2023-08-19,ARI,SD,1,8.5
2023-08-19,ARI,SD,2,8.5
2023-08-19,ATL,SF,1,9.5
2023-08-19,BAL,OAK,1,8.5
2023-08-19,BOS,NYY,1,7.5
2023-08-19,CHC,KC,1,10.5
2023-08-19,CIN,TOR,1,9.5
2023-08-19,CLE,DET,1,7.5
2023-08-19,COL,CWS,1,11.5
2023-08-19,HOU,SEA,1,7.5
2023-08-19,LAA,TB,1,8.5
2023-08-19,LAA,TB,2,8.5
2023-08-19,LAD,MIA,1,6.5
2023-08-19,LAD,MIA,2,8.5
2023-08-19,MIL,TEX,1,7.5
2023-08-19,MIN,PIT,1,8.5
2023-08-19,NYM,STL,1,8.5
2023-08-19,PHI,WSH,1,8.5
2023-08-20,ATL,SF,1,6.5
2023-08-20,BAL,OAK,1,9.5
2023-08-20,BOS,NYY,1,12.5
2023-08-20,CHC,KC,1,8.5
2023-08-20,CIN,TOR,1,13.5
2023-08-20,CLE,DET,1,8.5
2023-08-20,COL,CWS,1,9.5
2023-08-20,HOU,SEA,1,14.5
2023-08-20,MIL,TEX,1,8.5
2023-08-20,MIN,PIT,1,3.5
2023-08-20,NYM,STL,1,8.5
2023-08-20,PHI,WSH,1,8.5
2023-08-21,ARI,TEX,1,8.5
2023-08-21,ATL,NYM,1,10.5
2023-08-21,BOS,HOU,1,8.5
2023-08-21,CHC,DET,1,8.5
2023-08-21,CIN,LAA,1,8.5
2023-08-21,CWS,SEA,1,8.5
2023-08-21,KC,OAK,1,8.5
2023-08-21,MIA,SD,1,8.5
2023-08-21,PHI,SF,1,8.5
2023-08-21,PIT,STL,1,9.5
2023-08-22,ARI,TEX,1,8.5
2023-08-22,ATL,NYM,1,10.5
2023-08-22,BAL,TOR,1,7.5
2023-08-22,BOS,HOU,1,8.5
2023-08-22,CHC,DET,1,8.5
2023-08-22,CIN,LAA,1,9.5
2023-08-22,CLE,LAD,1,8.5
2023-08-22,COL,TB,1,8.5
2023-08-22,CWS,SEA,1,8.5
2023-08-22,KC,OAK,1,8.5
2023-08-22,MIA,SD,1,7.5
2023-08-22,MIL,MIN,1,7.5
2023-08-22,NYY,WSH,1,8.5
2023-08-22,PHI,SF,1,8.5
2023-08-22,PIT,STL,1,9.5
2023-08-23,ATL,NYM,1,9.5
2023-08-23,BAL,TOR,1,7.5
2023-08-23,BOS,HOU,1,8.5
2023-08-23,CHC,DET,1,8.5
2023-08-23,CIN,LAA,1,10.5
2023-08-23,CIN,LAA,2,8.5
2023-08-23,CLE,LAD,1,8.5
2023-08-23,COL,TB,1,7.5
2023-08-23,CWS,SEA,1,5.5
2023-08-23,KC,OAK,1,7.5
2023-08-23,MIA,SD,1,4.5
2023-08-23,MIL,MIN,1,12.5
2023-08-23,NYY,WSH,1,8.5
2023-08-23,PHI,SF,1,8.5
2023-08-23,PIT,STL,1,11.5
2023-08-24,ARI,CIN,1,8.5
2023-08-24,BAL,TOR,1,8.5
2023-08-24,BOS,HOU,1,15.5
2023-08-24,CHC,PIT,1,8.5
2023-08-24,CLE,LAD,1,8.5
2023-08-24,CLE,LAD,2,8.5
2023-08-24,CLE,LAD,3,13.5
2023-08-24,COL,TB,1,8.5
2023-08-24,CWS,OAK,1,9.5
2023-08-24,MIN,TEX,1,8.5
2023-08-24,NYY,WSH,1,8.5
2023-08-25,ARI,CIN,1,8.5
2023-08-25,ATL,SF,1,6.5
2023-08-25,BAL,COL,1,8.5
2023-08-25,BOS,LAD,1,9.5
2023-08-25,CHC,PIT,1,8.5
2023-08-25,CLE,TOR,1,8.5
2023-08-25,CWS,OAK,1,8.5
2023-08-25,DET,HOU,1,8.5
2023-08-25,KC,SEA,1,7.5
2023-08-25,LAA,NYM,1,8.5
2023-08-25,MIA,WSH,1,8.5
2023-08-25,MIL,SD,1,7.5
2023-08-25,MIN,TEX,1,8.5
2023-08-25,NYY,TB,1,6.5
2023-08-25,PHI,STL,1,9.5
2023-08-26,ARI,CIN,1,9.5
2023-08-26,ATL,SF,1,8.5
2023-08-26,BAL,COL,1,8.5
2023-08-26,BOS,LAD,1,9.5
2023-08-26,CHC,PIT,1,9.5
2023-08-26,CLE,TOR,1,8.5
2023-08-26,CWS,OAK,1,9.5
2023-08-26,DET,HOU,1,8.5
2023-08-26,KC,SEA,1,15.5
2023-08-26,LAA,NYM,1,8.5
2023-08-26,MIA,WSH,1,4.5
2023-08-26,MIL,SD,1,8.5
2023-08-26,MIN,TEX,1,7.5
2023-08-26,NYY,TB,1,6.5
2023-08-26,PHI,STL,1,8.5
2023-08-27,ARI,CIN,1,5.5
2023-08-27,ATL,SF,1,9.5
2023-08-27,BAL,COL,1,7.5
2023-08-27,BOS,LAD,1,8.5
2023-08-27,CHC,PIT,1,10.5
2023-08-27,CLE,TOR,1,10.5
2023-08-27,CWS,OAK,1,7.5
2023-08-27,DET,HOU,1,8.5
2023-08-27,KC,SEA,1,4.5
2023-08-27,LAA,NYM,1,4.5
2023-08-27,MIA,WSH,1,7.5
2023-08-27,MIL,SD,1,9.5
2023-08-27,MIN,TEX,1,8.5
2023-08-27,NYY,TB,1,11.5
2023-08-27,PHI,STL,1,4.5
2023-08-28,ARI,LAD,1,8.5
2023-08-28,ATL,COL,1,11.5
2023-08-28,BAL,CWS,1,8.5
2023-08-28,BOS,HOU,1,9.5
2023-08-28,CHC,MIL,1,8.5
2023-08-28,CIN,SF,1,8.5
2023-08-28,CLE,MIN,1,8.5
2023-08-28,DET,NYY,1,8.5
2023-08-28,KC,PIT,1,8.5
2023-08-28,LAA,PHI,1,9.5
2023-08-28,NYM,TEX,1,8.5
2023-08-28,OAK,SEA,1,7.5
2023-08-28,SD,STL,1,8.5
2023-08-28,TOR,WSH,1,7.5
2023-08-29,ARI,LAD,1,7.5
2023-08-29,ATL,COL,1,11.5
2023-08-29,BAL,CWS,1,8.5
2023-08-29,BOS,HOU,1,10.5
2023-08-29,CHC,MIL,1,6.5
2023-08-29,CIN,SF,1,7.5
2023-08-29,CLE,MIN,1,7.5
2023-08-29,DET,NYY,1,7.5
2023-08-29,KC,PIT,1,8.5
2023-08-29,LAA,PHI,1,9.5
2023-08-29,MIA,TB,1,7.5
2023-08-29,NYM,TEX,1,8.5
2023-08-29,OAK,SEA,1,7.5
2023-08-29,SD,STL,1,8.5
2023-08-29,TOR,WSH,1,7.5
2023-08-30,ARI,LAD,1,9.5
2023-08-30,ATL,COL,1,13.5
2023-08-30,BAL,CWS,1,14.5
2023-08-30,BOS,HOU,1,12.5
2023-08-30,CHC,MIL,1,6.5
2023-08-30,CIN,SF,1,6.5
2023-08-30,CLE,MIN,1,4.5
2023-08-30,DET,NYY,1,7.5
2023-08-30,KC,PIT,1,9.5
2023-08-30,LAA,PHI,1,10.5
2023-08-30,MIA,TB,1,7.5
2023-08-30,NYM,TEX,1,8.5
2023-08-30,OAK,SEA,1,8.5
2023-08-30,SD,STL,1,8.5
2023-08-30,TOR,WSH,1,7.5
2023-08-31,ATL,LAD,1,8.5
2023-08-31,DET,NYY,1,5.5
2023-08-31,MIA,WSH,1,8.5
2023-08-31,SD,SF,1,8.5
2023-09-01,ARI,BAL,1,9.5
2023-09-01,ATL,LAD,1,8.5
2023-09-01,BOS,KC,1,9.5
2023-09-01,CHC,CIN,1,5.5
2023-09-01,CHC,CIN,2,9.5
2023-09-01,CLE,TB,1,7.5
2023-09-01,COL,TOR,1,11.5
2023-09-01,CWS,DET,1,8.5
2023-09-01,HOU,NYY,1,8.5
2023-09-01,LAA,OAK,1,7.5
2023-09-01,MIA,WSH,1,7.5
2023-09-01,MIL,PHI,1,7.5
2023-09-01,MIN,TEX,1,7.5
2023-09-01,NYM,SEA,1,7.5
2023-09-01,PIT,STL,1,8.5
2023-09-01,SD,SF,1,7.5
2023-09-02,ARI,BAL,1,8.5
2023-09-02,ATL,LAD,1,9.5
2023-09-02,BOS,KC,1,9.5
2023-09-02,CHC,CIN,1,9.5
2023-09-02,CLE,TB,1,8.5
2023-09-02,COL,TOR,1,11.5
2023-09-02,CWS,DET,1,8.5
2023-09-02,HOU,NYY,1,8.5
2023-09-02,LAA,OAK,1,5.5
2023-09-02,MIA,WSH,1,16.5
2023-09-02,MIL,PHI,1,8.5
2023-09-02,MIN,TEX,1,8.5
2023-09-02,NYM,SEA,1,7.5
2023-09-02,PIT,STL,1,9.5
2023-09-02,SD,SF,1,7.5
2023-09-03,ARI,BAL,1,11.5
2023-09-03,ATL,LAD,1,4.5
2023-09-03,BOS,KC,1,8.5
2023-09-03,CHC,CIN,1,11.5
2023-09-03,CLE,TB,1,6.5
2023-09-03,COL,TOR,1,11.5
2023-09-03,CWS,DET,1,8.5
2023-09-03,HOU,NYY,1,8.5
2023-09-03,LAA,OAK,1,6.5
2023-09-03,MIA,WSH,1,10.5
2023-09-03,MIL,PHI,1,7.5
2023-09-03,MIN,TEX,1,7.5
2023-09-03,NYM,SEA,1,9.5
2023-09-03,PIT,STL,1,11.5
2023-09-03,SD,SF,1,5.5
2023-09-04,ARI,COL,1,6.5
2023-09-04,BAL,LAA,1,8.5
2023-09-04,BOS,TB,1,9.5
2023-09-04,CHC,SF,1,3.5
2023-09-04,CIN,SEA,1,10.5
2023-09-04,CLE,MIN,1,7.5
2023-09-04,CWS,KC,1,14.5
2023-09-04,HOU,TEX,1,13.5
2023-09-04,MIL,PIT,1,8.5
2023-09-04,OAK,TOR,1,8.5
2023-09-04,PHI,SD,1,8.5
2023-09-05,ARI,COL,1,8.5
2023-09-05,ATL,STL,1,10.5
2023-09-05,BAL,LAA,1,8.5
2023-09-05,BOS,TB,1,7.5
2023-09-05,CHC,SF,1,10.5
2023-09-05,CIN,SEA,1,10.5
2023-09-05,CLE,MIN,1,7.5
2023-09-05,CWS,KC,1,9.5
2023-09-05,DET,NYY,1,7.5
2023-09-05,HOU,TEX,1,8.5
2023-09-05,LAD,MIA,1,7.5
2023-09-05,MIL,PIT,1,8.5
2023-09-05,NYM,WSH,1,8.5
2023-09-05,OAK,TOR,1,7.5
2023-09-05,PHI,SD,1,8.5
2023-09-06,ARI,COL,1,18.5
2023-09-06,ATL,STL,1,9.5
2023-09-06,BAL,LAA,1,8.5
2023-09-06,BOS,TB,1,7.5
2023-09-06,CHC,SF,1,10.5
2023-09-06,CIN,SEA,1,9.5
2023-09-06,CLE,MIN,1,6.5
2023-09-06,CWS,KC,1,9.5
2023-09-06,DET,NYY,1,8.5
2023-09-06,HOU,TEX,1,8.5
2023-09-06,LAD,MIA,1,8.5
2023-09-06,MIL,PIT,1,7.5
2023-09-06,NYM,WSH,1,10.5
2023-09-06,OAK,TOR,1,8.5
2023-09-06,PHI,SD,1,8.5
2023-09-07,ARI,CHC,1,8.5
2023-09-07,ATL,STL,1,10.5
2023-09-07,CLE,LAA,1,8.5
2023-09-07,DET,NYY,1,8.5
2023-09-07,LAD,MIA,1,8.5
2023-09-07,SEA,TB,1,8.5
2023-09-08,ARI,CHC,1,1.5
2023-09-08,ATL,PIT,1,9.5
2023-09-08,BAL,BOS,1,9.5
2023-09-08,CIN,STL,1,9.5
2023-09-08,CLE,LAA,1,8.5
2023-09-08,COL,SF,1,7.5
2023-09-08,CWS,DET,1,8.5
2023-09-08,HOU,SD,1,8.5
2023-09-08,KC,TOR,1,8.5
2023-09-08,LAD,WSH,1,9.5
2023-09-08,MIA,PHI,1,8.5
2023-09-08,MIL,NYY,1,8.5
2023-09-08,MIN,NYM,1,8.5
2023-09-08,OAK,TEX,1,8.5
2023-09-08,SEA,TB,1,7.5
2023-09-09,ARI,CHC,1,6.5
2023-09-09,ATL,PIT,1,10.5
2023-09-09,BAL,BOS,1,9.5
2023-09-09,CIN,STL,1,10.5
2023-09-09,CLE,LAA,1,8.5
2023-09-09,COL,SF,1,7.5
2023-09-09,CWS,DET,1,8.5
2023-09-09,HOU,SD,1,8.5
2023-09-09,KC,TOR,1,5.5
2023-09-09,LAD,WSH,1,9.5
2023-09-09,MIA,PHI,1,8.5
2023-09-09,MIL,NYY,1,8.5
2023-09-09,MIL,NYY,2,7.5
2023-09-09,MIN,NYM,1,7.5
2023-09-09,OAK,TEX,1,9.5
2023-09-09,SEA,TB,1,9.5
2023-09-10,ARI,CHC,1,8.5
2023-09-10,ATL,PIT,1,8.5
2023-09-10,BAL,BOS,1,9.5
2023-09-10,CIN,STL,1,8.5
2023-09-10,CLE,LAA,1,5.5
2023-09-10,COL,SF,1,8.5
2023-09-10,CWS,DET,1,6.5
2023-09-10,HOU,SD,1,8.5
2023-09-10,KC,TOR,1,6.5
2023-09-10,LAD,WSH,1,9.5
2023-09-10,MIA,PHI,1,9.5
2023-09-10,MIL,NYY,1,7.5
2023-09-10,MIN,NYM,1,3.5
2023-09-10,OAK,TEX,1,12.5
2023-09-10,SEA,TB,1,7.5
2023-09-11,ARI,NYM,1,8.5
2023-09-11,ATL,PHI,1,8.5
2023-09-11,ATL,PHI,2,10.5
2023-09-11,BAL,STL,1,9.5
2023-09-11,BOS,NYY,1,9.5
2023-09-11,CHC,COL,1,11.5
2023-09-11,CLE,SF,1,7.5
2023-09-11,CWS,KC,1,8.5
2023-09-11,HOU,OAK,1,8.5
2023-09-11,LAA,SEA,1,7.5
2023-09-11,LAD,SD,1,9.5
2023-09-11,MIA,MIL,1,6.5
2023-09-11,MIN,TB,1,7.5
2023-09-11,PIT,WSH,1,8.5
2023-09-11,TEX,TOR,1,8.5
2023-09-12,ARI,NYM,1,9.5
2023-09-12,ATL,PHI,1,8.5
2023-09-12,BAL,STL,1,10.5
2023-09-12,BOS,NYY,1,7.5
2023-09-12,BOS,NYY,2,8.5
2023-09-12,CHC,COL,1,11.5
2023-09-12,CIN,DET,1,8.5
2023-09-12,CLE,SF,1,8.5
2023-09-12,CWS,KC,1,9.5
2023-09-12,CWS,KC,2,9.5
2023-09-12,HOU,OAK,1,8.5
2023-09-12,LAA,SEA,1,7.5
2023-09-12,LAD,SD,1,8.5
2023-09-12,MIA,MIL,1,7.5
2023-09-12,MIN,TB,1,7.5
2023-09-12,PIT,WSH,1,8.5
2023-09-12,TEX,TOR,1,7.5
2023-09-13,ARI,NYM,1,7.5
2023-09-13,ATL,PHI,1,8.5
2023-09-13,BAL,STL,1,8.5
2023-09-13,BOS,NYY,1,9.5
2023-09-13,CHC,COL,1,11.5
2023-09-13,CIN,DET,1,8.5
2023-09-13,CLE,SF,1,10.5
2023-09-13,CWS,KC,1,8.5
2023-09-13,HOU,OAK,1,8.5
2023-09-13,LAA,SEA,1,7.5
2023-09-13,LAD,SD,1,8.5
2023-09-13,MIA,MIL,1,7.5
2023-09-13,MIN,TB,1,12.5
2023-09-13,PIT,WSH,1,9.5
2023-09-13,TEX,TOR,1,7.5
2023-09-14,ARI,NYM,1,6.5
2023-09-14,BAL,TB,1,7.5
2023-09-14,BOS,NYY,1,8.5
2023-09-14,BOS,NYY,2,9.5
2023-09-14,CIN,DET,1,6.5
2023-09-14,COL,SF,1,9.5
2023-09-14,CWS,MIN,1,8.5
2023-09-14,MIA,MIL,1,7.5
2023-09-14,PIT,WSH,1,8.5
2023-09-14,TEX,TOR,1,7.5
2023-09-15,ARI,CHC,1,8.5
2023-09-15,ATL,MIA,1,8.5
2023-09-15,BAL,TB,1,8.5
2023-09-15,BOS,TOR,1,8.5
2023-09-15,CIN,NYM,1,7.5
2023-09-15,CLE,TEX,1,7.5
2023-09-15,COL,SF,1,10.5
2023-09-15,CWS,MIN,1,8.5
2023-09-15,DET,LAA,1,7.5
2023-09-15,HOU,KC,1,10.5
2023-09-15,LAD,SEA,1,7.5
2023-09-15,MIL,WSH,1,8.5
2023-09-15,NYY,PIT,1,7.5
2023-09-15,OAK,SD,1,8.5
2023-09-15,PHI,STL,1,8.5
2023-09-16,ARI,CHC,1,8.5
2023-09-16,ATL,MIA,1,9.5
2023-09-16,BAL,TB,1,7.5
2023-09-16,BOS,TOR,1,8.5
2023-09-16,CIN,NYM,1,8.5
2023-09-16,CLE,TEX,1,7.5
2023-09-16,COL,SF,1,13.5
2023-09-16,COL,SF,2,11.5
2023-09-16,CWS,MIN,1,8.5
2023-09-16,DET,LAA,1,8.5
2023-09-16,HOU,KC,1,9.5
2023-09-16,LAD,SEA,1,7.5
2023-09-16,MIL,WSH,1,7.5
2023-09-16,NYY,PIT,1,8.5
2023-09-16,OAK,SD,1,8.5
2023-09-16,PHI,STL,1,8.5
2023-09-17,ARI,CHC,1,9.5
2023-09-17,ATL,MIA,1,11.5
2023-09-17,BAL,TB,1,8.5
2023-09-17,BOS,TOR,1,4.5
2023-09-17,CIN,NYM,1,7.5
2023-09-17,CLE,TEX,1,10.5
2023-09-17,COL,SF,1,7.5
2023-09-17,CWS,MIN,1,5.5
2023-09-17,DET,LAA,1,10.5
2023-09-17,HOU,KC,1,7.5
2023-09-17,LAD,SEA,1,8.5
2023-09-17,MIL,WSH,1,4.5
2023-09-17,NYY,PIT,1,5.5
2023-09-17,OAK,SD,1,7.5
2023-09-17,PHI,STL,1,10.5
2023-09-18,ATL,PHI,1,9.5
2023-09-18,BAL,HOU,1,8.5
2023-09-18,BOS,TEX,1,8.5
2023-09-18,CIN,MIN,1,9.5
2023-09-18,CLE,KC,1,8.5
2023-09-18,COL,SD,1,7.5
2023-09-18,CWS,WSH,1,8.5
2023-09-18,DET,LAD,1,7.5
2023-09-18,MIA,NYM,1,8.5
2023-09-18,MIL,STL,1,8.5
2023-09-18,OAK,SEA,1,7.5
2023-09-19,ARI,SF,1,8.5
2023-09-19,ATL,PHI,1,8.5
2023-09-19,BAL,HOU,1,8.5
2023-09-19,BOS,TEX,1,8.5
2023-09-19,CHC,PIT,1,8.5
2023-09-19,CIN,MIN,1,9.5
2023-09-19,CLE,KC,1,9.5
2023-09-19,COL,SD,1,7.5
2023-09-19,CWS,WSH,1,9.5
2023-09-19,DET,LAD,1,8.5
2023-09-19,LAA,TB,1,8.5
2023-09-19,MIA,NYM,1,8.5
2023-09-19,MIL,STL,1,8.5
2023-09-19,NYY,TOR,1,8.5
2023-09-19,OAK,SEA,1,7.5
2023-09-20,ARI,SF,1,9.5
2023-09-20,ATL,PHI,1,10.5
2023-09-20,BAL,HOU,1,4.5
2023-09-20,BOS,TEX,1,19.5
2023-09-20,CHC,PIT,1,7.5
2023-09-20,CIN,MIN,1,5.5
2023-09-20,CLE,KC,1,8.5
2023-09-20,COL,SD,1,5.5
2023-09-20,CWS,WSH,1,11.5
2023-09-20,DET,LAD,1,7.5
2023-09-20,LAA,TB,1,7.5
2023-09-20,MIA,NYM,1,7.5
2023-09-20,MIL,STL,1,8.5
2023-09-20,NYY,TOR,1,6.5
2023-09-20,OAK,SEA,1,10.5
2023-09-21,ATL,WSH,1,8.5
2023-09-21,BAL,CLE,1,7.5
2023-09-21,CHC,PIT,1,8.5
2023-09-21,DET,OAK,1,7.5
2023-09-21,LAA,TB,1,6.5
2023-09-21,LAD,SF,1,8.5
2023-09-21,MIL,STL,1,7.5
2023-09-21,NYM,PHI,1,8.5
2023-09-21,NYY,TOR,1,6.5
2023-09-22,ARI,NYY,1,8.5
2023-09-22,ATL,WSH,1,8.5
2023-09-22,BAL,CLE,1,7.5
2023-09-22,BOS,CWS,1,8.5
2023-09-22,CHC,COL,1,6.5
2023-09-22,CIN,PIT,1,9.5
2023-09-22,DET,OAK,1,7.5
2023-09-22,HOU,KC,1,7.5
2023-09-22,LAA,MIN,1,8.5
2023-09-22,LAD,SF,1,8.5
2023-09-22,MIA,MIL,1,7.5
2023-09-22,NYM,PHI,1,8.5
2023-09-22,SD,STL,1,8.5
2023-09-22,SEA,TEX,1,9.5
2023-09-22,TB,TOR,1,7.5
2023-09-23,ARI,NYY,1,7.5
2023-09-23,ATL,WSH,1,8.5
2023-09-23,BAL,CLE,1,7.5
2023-09-23,BOS,CWS,1,2.5
2023-09-23,CHC,COL,1,8.5
2023-09-23,CIN,PIT,1,9.5
2023-09-23,DET,OAK,1,8.5
2023-09-23,HOU,KC,1,9.5
2023-09-23,LAA,MIN,1,3.5
2023-09-23,LAD,SF,1,8.5
2023-09-23,MIA,MIL,1,6.5
2023-09-23,NYM,PHI,1,9.5
2023-09-23,SD,STL,1,8.5
2023-09-23,SEA,TEX,1,8.5
2023-09-23,TB,TOR,1,9.5
2023-09-24,ARI,NYY,1,4.5
2023-09-24,ATL,WSH,1,8.5
2023-09-24,ATL,WSH,2,8.5
2023-09-24,BAL,CLE,1,7.5
2023-09-24,BOS,CWS,1,7.5
2023-09-24,CHC,COL,1,9.5
2023-09-24,CIN,PIT,1,6.5
2023-09-24,DET,OAK,1,4.5
2023-09-24,HOU,KC,1,14.5
2023-09-24,LAA,MIN,1,7.5
2023-09-24,LAD,SF,1,8.5
2023-09-24,MIA,MIL,1,8.5
2023-09-24,NYM,PHI,1,8.5
2023-09-24,NYM,PHI,2,8.5
2023-09-24,SD,STL,1,11.5
2023-09-24,SEA,TEX,1,13.5
2023-09-24,TB,TOR,1,12.5
2023-09-25,ARI,NYY,1,7.5
2023-09-25,HOU,SEA,1,7.5
2023-09-25,LAA,TEX,1,8.5
2023-09-25,SD,SF,1,6.5
2023-09-26,ARI,CWS,1,8.5
2023-09-26,ATL,CHC,1,8.5
2023-09-26,BAL,WSH,1,7.5
2023-09-26,BOS,TB,1,7.5
2023-09-26,CIN,CLE,1,7.5
2023-09-26,COL,LAD,1,11.5
2023-09-26,COL,LAD,2,11.5
2023-09-26,DET,KC,1,7.5
2023-09-26,HOU,SEA,1,7.5
2023-09-26,LAA,TEX,1,8.5
2023-09-26,MIA,NYM,1,7.5
2023-09-26,MIL,STL,1,8.5
2023-09-26,MIN,OAK,1,7.5
2023-09-26,NYY,TOR,1,6.5
2023-09-26,PHI,PIT,1,7.5
2023-09-26,SD,SF,1,8.5
2023-09-27,ARI,CWS,1,4.5
2023-09-27,ATL,CHC,1,9.5
2023-09-27,BAL,WSH,1,7.5
2023-09-27,BOS,TB,1,7.5
2023-09-27,CIN,CLE,1,7.5
2023-09-27,COL,LAD,1,12.5
2023-09-27,DET,KC,1,7.5
2023-09-27,HOU,SEA,1,7.5
2023-09-27,LAA,TEX,1,8.5
2023-09-27,MIA,NYM,1,8.5
2023-09-27,MIA,NYM,2,7.5
2023-09-27,MIL,STL,1,7.5
2023-09-27,MIN,OAK,1,7.5
2023-09-27,NYY,TOR,1,6.5
2023-09-27,PHI,PIT,1,7.5
2023-09-27,SD,SF,1,8.5
2023-09-28,ARI,CWS,1,6.5
2023-09-28,ATL,CHC,1,9.5
2023-09-28,BAL,BOS,1,7.5
2023-09-28,COL,LAD,1,11.5
2023-09-28,DET,KC,1,7.5
2023-09-28,MIA,NYM,1,7.5
2023-09-28,MIL,STL,1,4.5
2023-09-28,MIN,OAK,1,6.5
2023-09-28,NYY,TOR,1,8.5
2023-09-28,PHI,PIT,1,7.5
2023-09-28,SEA,TEX,1,7.5
2023-09-29,ARI,HOU,1,9.5
2023-09-29,ATL,WSH,1,9.5
2023-09-29,BAL,BOS,1,7.5
2023-09-29,CHC,MIL,1,8.5
2023-09-29,CIN,STL,1,8.5
2023-09-29,CLE,DET,1,8.5
2023-09-29,COL,MIN,1,11.5
2023-09-29,CWS,SD,1,8.5
2023-09-29,KC,NYY,1,9.5
2023-09-29,LAA,OAK,1,8.5
2023-09-29,LAD,SF,1,8.5
2023-09-29,MIA,PIT,1,8.5
2023-09-29,NYM,PHI,1,8.5
2023-09-29,SEA,TEX,1,7.5
2023-09-29,TB,TOR,1,7.5
2023-09-30,ARI,HOU,1,8.5
2023-09-30,ATL,WSH,1,8.5
2023-09-30,BAL,BOS,1,7.5
2023-09-30,CHC,MIL,1,8.5
2023-09-30,CIN,STL,1,8.5
2023-09-30,CLE,DET,1,7.5
2023-09-30,COL,MIN,1,13.5
2023-09-30,CWS,SD,1,8.5
2023-09-30,KC,NYY,1,9.5
2023-09-30,LAA,OAK,1,8.5
2023-09-30,LAD,SF,1,7.5
2023-09-30,MIA,PIT,1,8.5
2023-09-30,NYM,PHI,1,5.5
2023-09-30,NYM,PHI,2,7.5
2023-09-30,SEA,TEX,1,7.5
2023-09-30,TB,TOR,1,8.5
2023-10-01,ARI,HOU,1,11.5
2023-10-01,ATL,WSH,1,15.5
2023-10-01,BAL,BOS,1,7.5
2023-10-01,CHC,MIL,1,8.5
