game_date,home_team_abbrev,away_team_abbrev,total_line,price_over,price_under,vig
2023-09-10,DET,CHW,9.0,1.83,2.0,0.9624210285115715
2023-09-10,HOU,SDP,10.0,1.87,1.95,0.9625162477848634
2023-09-10,LAA,CLE,8.5,1.91,1.89,0.962708556684126
2023-09-10,MIN,NYM,9.0,1.98,1.83,0.9626132999681047
2023-09-10,NYY,MIL,7.5,1.85,1.98,0.9624204617017034
2023-09-10,PHI,MIA,9.5,2.0,1.83,0.9624210285115715
2023-09-10,SFG,COL,8.0,1.91,1.91,0.9625159454420569
2023-09-10,TBR,SEA,7.0,1.87,1.95,0.9625162477848634
2023-09-10,TEX,OAK,9.5,2.0,1.83,0.9624210285115715
2023-09-10,TOR,KCR,8.0,1.85,1.98,0.9624204617017034
2023-09-11,BAL,STL,9.0,1.87,1.95,0.9625162477848634
2023-09-11,BOS,NYY,10.0,1.93,1.89,0.9625160210277497
2023-09-11,MIL,MIA,7.5,1.91,1.91,0.9625159454420569
2023-09-11,MIN,TBR,8.0,1.98,1.85,0.9624204617017034
2023-09-11,NYM,ARI,9.0,1.89,1.93,0.9625160210277497
2023-09-11,PHI,ATL,9.5,1.85,1.98,0.9624204617017034
2023-09-11,SFG,COL,8.0,1.98,1.85,0.9624204617017034
2023-09-11,TOR,TEX,9.0,1.98,1.85,0.9624204617017034
2023-09-12,BAL,STL,10.0,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-09-12,BOS,NYY,9.75,1.92,1.9,0.9625159643384793
2023-09-12,CHW,KCR,8.75,1.87,1.95,0.9625162477848634
2023-09-12,COL,CHC,11.5,1.89,1.93,0.9625160210277497
2023-09-12,DET,CIN,9.0,1.91,1.91,0.9625159454420569
2023-09-12,HOU,OAK,8.5,1.89,1.93,0.9625160210277497
2023-09-12,LAD,SDP,9.5,1.91,1.91,0.9625159454420569
2023-09-12,MIL,MIA,8.0,1.85,1.98,0.9624204617017034
2023-09-12,MIN,TBR,8.25,1.865,1.9699999999999998,0.9623720467069674
2023-09-12,NYM,ARI,9.5,1.87,1.95,0.9625162477848634
2023-09-12,PHI,ATL,9.0,1.98,1.85,0.9624204617017034
2023-09-12,PIT,WSN,9.0,1.85,1.98,0.9624204617017034
2023-09-12,SEA,LAA,7.5,1.91,1.91,0.9625159454420569
2023-09-12,SFG,CLE,7.5,1.91,1.91,0.9625159454420569
2023-09-12,TOR,TEX,8.25,1.955,1.87,0.9624681445541761
2023-09-13,BAL,STL,10.0,1.9449999999999998,1.88,0.9624680028413977
2023-09-13,BOS,NYY,10.0,1.87,1.95,0.9625162477848634
2023-09-13,CHW,KCR,8.0,1.91,1.91,0.9625159454420569
2023-09-13,COL,CHC,11.75,1.89,1.93,0.9625160210277497
2023-09-13,DET,CIN,8.0,1.85,1.98,0.9624204617017034
2023-09-13,HOU,OAK,8.75,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-09-13,LAD,SDP,9.5,1.89,1.93,0.9625160210277497
2023-09-13,MIL,MIA,8.0,1.85,1.98,0.9624204617017034
2023-09-13,MIN,TBR,9.0,1.89,1.93,0.9625160210277497
2023-09-13,NYM,ARI,8.0,1.89,1.93,0.9625160210277497
2023-09-13,PHI,ATL,8.75,1.8900000000000001,1.935,0.9624678989187063
2023-09-13,PIT,WSN,8.5,1.82,2.02,0.9623252799827302
2023-09-13,SEA,LAA,7.25,1.9,1.92,0.9625159643384793
2023-09-13,SFG,CLE,8.25,1.925,1.9,0.9624678327860905
2023-09-13,TOR,TEX,8.25,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-09-14,BAL,TBR,8.5,1.87,1.95,0.9625162477848634
2023-09-14,BOS,NYY,9.5,2.0,1.83,0.9624210285115715
2023-09-14,CHW,MIN,9.5,2.0,1.83,0.9624210285115715
2023-09-14,DET,CIN,9.0,2.0,1.83,0.9624210285115715
2023-09-14,LAD,SDP,9.25,2.0,1.83,0.9624210285115715
2023-09-14,MIL,MIA,8.5,1.98,1.85,0.9624204617017034
2023-09-14,NYM,ARI,7.5,1.91,1.89,0.962708556684126
2023-09-14,PIT,WSN,8.5,1.91,1.91,0.9625159454420569
2023-09-14,TOR,TEX,8.0,1.91,1.91,0.9625159454420569
2023-09-15,BAL,TBR,8.5,1.89,1.93,0.9625160210277497
2023-09-15,CHW,MIN,9.0,1.95,1.87,0.9625162477848634
2023-09-15,CLE,TEX,8.5,1.91,1.91,0.9625159454420569
2023-09-15,COL,SFG,10.5,2.0,1.83,0.9624210285115715
2023-09-15,MIA,ATL,9.0,1.87,1.95,0.9625162477848634
2023-09-15,NYM,CIN,8.25,1.935,1.8900000000000001,0.9624678989187063
2023-09-15,PIT,NYY,8.0,1.98,1.85,0.9624204617017034
2023-09-15,TOR,BOS,9.0,2.0,1.83,0.9624210285115715
2023-09-16,ARI,CHC,8.5,1.93,1.89,0.9625160210277497
2023-09-16,BAL,TBR,7.5,1.89,1.93,0.9625160210277497
2023-09-16,CHW,MIN,8.75,1.84,1.99,0.9624207262129345
2023-09-16,CLE,TEX,8.0,1.89,1.93,0.9625160210277497
2023-09-16,COL,SFG,11.0,2.0,1.83,0.9624210285115715
2023-09-16,KCR,HOU,9.5,1.87,1.95,0.9625162477848634
2023-09-16,LAA,DET,8.0,1.98,1.85,0.9624204617017034
2023-09-16,MIA,ATL,9.0,1.87,1.95,0.9625162477848634
2023-09-16,MIL,WSN,8.5,1.91,1.91,0.9625159454420569
2023-09-16,NYM,CIN,8.5,1.85,1.98,0.9624204617017034
2023-09-16,OAK,SDP,8.5,1.89,1.93,0.9625160210277497
2023-09-16,SEA,LAD,7.5,1.98,1.98,0.9611688566385566
2023-09-16,STL,PHI,8.5,1.95,1.87,0.9625162477848634
2023-09-16,TOR,BOS,8.5,1.95,1.87,0.9625162477848634
2023-09-17,ARI,CHC,9.0,1.87,1.95,0.9625162477848634
2023-09-17,BAL,TBR,8.75,1.915,1.915,0.9624196634450275
2023-09-17,CHW,MIN,8.5,1.89,1.93,0.9625160210277497
2023-09-17,COL,SFG,12.0,1.98,1.85,0.9624204617017034
2023-09-17,KCR,HOU,9.75,1.9,1.92,0.9625159643384793
2023-09-17,LAA,DET,8.5,1.95,1.87,0.9625162477848634
2023-09-17,MIA,ATL,8.25,1.835,2.0,0.9623728118438419
2023-09-17,MIL,WSN,8.25,1.86,1.9649999999999999,0.962468324057058
2023-09-17,NYM,CIN,8.75,1.935,1.8900000000000001,0.9624678989187063
2023-09-17,OAK,SDP,9.0,1.95,1.87,0.9625162477848634
2023-09-17,PIT,NYY,8.5,1.83,2.0,0.9624210285115715
2023-09-17,SEA,LAD,7.75,1.9449999999999998,1.88,0.9624680028413977
2023-09-17,STL,PHI,9.0,1.98,1.85,0.9624204617017034
2023-09-17,TOR,BOS,8.5,1.98,1.85,0.9624204617017034
2023-09-18,ATL,PHI,9.0,1.83,2.0,0.9624210285115715
2023-09-18,CIN,MIN,9.5,1.87,1.95,0.9625162477848634
2023-09-18,KCR,CLE,9.5,2.02,1.82,0.9623252799827302
2023-09-18,MIA,NYM,8.5,1.95,1.87,0.9625162477848634
2023-09-18,STL,MIL,9.0,1.95,1.87,0.9625162477848634
2023-09-18,WSN,CHW,9.0,1.87,1.95,0.9625162477848634
2023-09-19,ATL,PHI,9.0,1.93,1.89,0.9625160210277497
2023-09-19,CIN,MIN,9.5,1.89,1.93,0.9625160210277497
2023-09-19,HOU,BAL,8.5,1.87,1.95,0.9625162477848634
2023-09-19,KCR,CLE,9.5,2.0,1.83,0.9624210285115715
2023-09-19,LAD,DET,8.5,1.91,1.91,0.9625159454420569
2023-09-19,MIA,NYM,8.0,1.89,1.93,0.9625160210277497
2023-09-19,NYY,TOR,8.5,1.87,2.02,0.96184323162738
2023-09-19,OAK,SEA,7.5,1.95,1.87,0.9625162477848634
2023-09-19,SDP,COL,8.0,1.87,1.95,0.9625162477848634
2023-09-19,STL,MIL,9.0,2.0,1.83,0.9624210285115715
2023-09-19,TBR,LAA,7.75,1.93,1.8900000000000001,0.9625160210277497
2023-09-19,TEX,BOS,8.5,1.89,1.93,0.9625160210277497
2023-09-19,WSN,CHW,9.5,2.0,1.93,0.9614575939273973
2023-09-20,ARI,SFG,7.5,1.91,1.91,0.9625159454420569
2023-09-20,ATL,PHI,9.5,1.93,1.89,0.9625160210277497
2023-09-20,CHC,PIT,8.0,1.85,1.98,0.9624204617017034
2023-09-20,CIN,MIN,9.0,1.87,1.95,0.9625162477848634
2023-09-20,HOU,BAL,9.0,1.93,1.8900000000000001,0.9625160210277497
2023-09-20,KCR,CLE,9.0,1.87,1.95,0.9625162477848634
2023-09-20,MIA,NYM,7.5,1.98,1.85,0.9624204617017034
2023-09-20,NYY,TOR,7.5,1.87,1.95,0.9625162477848634
2023-09-20,OAK,SEA,7.75,1.9,1.94,0.9623234664582658
2023-09-20,SDP,COL,8.5,1.9449999999999998,1.88,0.9624680028413977
2023-09-20,STL,MIL,8.5,1.85,1.98,0.9624204617017034
2023-09-20,TBR,LAA,8.0,1.98,1.85,0.9624204617017034
2023-09-20,TEX,BOS,8.75,1.9649999999999999,1.8900000000000001,0.9621792653733854
2023-09-20,WSN,CHW,9.5,2.02,1.82,0.9623252799827302
2023-09-21,CHC,PIT,8.5,1.93,1.89,0.9625160210277497
2023-09-21,LAD,DET,8.5,1.85,1.98,0.9624204617017034
2023-09-21,NYY,TOR,7.5,2.0,1.89,0.9618427408258425
2023-09-21,PHI,NYM,9.0,1.87,1.95,0.9625162477848634
2023-09-21,STL,MIL,8.5,1.87,1.95,0.9625162477848634
2023-09-21,TBR,LAA,7.25,1.9,1.92,0.9625159643384793
2023-09-21,WSN,ATL,9.0,1.93,1.89,0.9625160210277497
2023-09-22,BOS,CHW,9.0,1.89,1.93,0.9625160210277497
2023-09-22,CHC,COL,9.0,1.91,1.91,0.9625159454420569
2023-09-22,CLE,BAL,8.0,1.87,1.95,0.9625162477848634
2023-09-22,LAD,SFG,9.0,1.87,1.95,0.9625162477848634
2023-09-22,NYY,ARI,8.5,2.0,1.83,0.9624210285115715
2023-09-22,OAK,DET,7.5,1.93,1.89,0.9625160210277497
2023-09-22,PHI,NYM,9.0,1.85,1.95,0.9627090103319103
2023-09-22,TBR,TOR,7.5,1.91,1.91,0.9625159454420569
2023-09-22,WSN,ATL,9.75,1.9449999999999998,1.88,0.9624680028413977
2023-09-23,BOS,CHW,9.0,1.95,1.87,0.9625162477848634
2023-09-23,CHC,COL,8.5,1.91,1.91,0.9625159454420569
2023-09-23,CIN,PIT,10.0,1.98,1.85,0.9624204617017034
2023-09-23,CLE,BAL,8.0,1.83,1.87,0.9636721424842047
2023-09-23,HOU,KCR,8.75,2.025,1.815,0.9623254736144466
2023-09-23,LAD,SFG,8.5,1.89,1.93,0.9625160210277497
2023-09-23,MIA,MIL,7.0,1.83,2.0,0.9624210285115715
2023-09-23,MIN,LAA,7.75,1.91,1.91,0.9625159454420569
2023-09-23,NYY,ARI,8.0,1.85,1.98,0.9624204617017034
2023-09-23,OAK,DET,8.0,1.89,1.93,0.9625160210277497
2023-09-23,PHI,NYM,7.5,1.91,1.91,0.9625159454420569
2023-09-23,SDP,STL,9.25,1.87,1.95,0.9625162477848634
2023-09-23,TBR,TOR,8.0,1.93,1.89,0.9625160210277497
2023-09-23,TEX,SEA,8.5,1.93,1.89,0.9625160210277497
2023-09-23,WSN,ATL,10.0,1.85,1.98,0.9624204617017034
2023-09-24,BOS,CHW,9.25,1.99,1.84,0.9624207262129345
2023-09-24,CHC,COL,8.5,1.83,2.0,0.9624210285115715
2023-09-24,CIN,PIT,11.0,1.93,1.89,0.9625160210277497
2023-09-24,CLE,BAL,8.0,1.85,1.98,0.9624204617017034
2023-09-24,HOU,KCR,9.5,1.95,1.87,0.9625162477848634
2023-09-24,LAD,SFG,10.0,1.95,1.87,0.9625162477848634
2023-09-24,MIA,MIL,7.0,1.82,2.02,0.9623252799827302
2023-09-24,MIN,LAA,7.5,2.0,1.83,0.9624210285115715
2023-09-24,NYY,ARI,8.5,1.95,1.87,0.9625162477848634
2023-09-24,OAK,DET,8.0,1.93,1.89,0.9625160210277497
2023-09-24,PHI,NYM,9.0,1.9649999999999999,1.86,0.962468324057058
2023-09-24,SDP,STL,9.0,1.93,1.89,0.9625160210277497
2023-09-24,TBR,TOR,8.0,1.9449999999999998,1.88,0.9624680028413977
2023-09-24,TEX,SEA,9.0,1.85,1.98,0.9624204617017034
2023-09-25,NYY,ARI,7.5,1.91,1.91,0.9625159454420569
2023-09-26,ATL,CHC,9.0,2.02,1.82,0.9623252799827302
2023-09-26,BAL,WSN,8.0,1.91,1.91,0.9625159454420569
2023-09-26,BOS,TBR,8.5,1.95,1.87,0.9625162477848634
2023-09-26,CHW,ARI,9.5,2.0,1.83,0.9624210285115715
2023-09-26,CLE,CIN,8.0,1.93,1.89,0.9625160210277497
2023-09-26,LAA,TEX,9.0,1.87,1.95,0.9625162477848634
2023-09-26,MIL,STL,8.25,1.9100000000000001,1.9100000000000001,0.9625159454420569
2023-09-26,NYM,MIA,8.25,1.9649999999999999,1.8599999999999999,0.962468324057058
2023-09-26,SEA,HOU,7.5,2.0,1.83,0.9624210285115715
2023-09-26,SFG,SDP,7.0,2.0,1.83,0.9624210285115715
2023-09-26,TOR,NYY,7.0,1.85,1.98,0.9624204617017034
2023-09-27,ATL,CHC,10.0,1.87,1.95,0.9625162477848634
2023-09-27,BAL,WSN,8.0,1.89,1.93,0.9625160210277497
2023-09-27,BOS,TBR,8.5,1.92,1.9,0.9625159643384793
2023-09-27,CHW,ARI,9.5,2.0,1.83,0.9624210285115715
2023-09-27,CLE,CIN,7.75,1.975,1.85,0.9624685413500644
2023-09-27,DET,KCR,7.5,1.91,1.91,0.9625159454420569
2023-09-27,LAA,TEX,9.5,1.95,1.87,0.9625162477848634
2023-09-27,MIL,STL,8.25,1.88,1.94,0.962516115509874
2023-09-27,MIN,OAK,8.5,1.98,1.85,0.9624204617017034
2023-09-27,PHI,PIT,8.0,1.91,1.91,0.9625159454420569
2023-09-27,SEA,HOU,8.0,2.05,1.8,0.9622300790571285
2023-09-27,SFG,SDP,8.5,1.95,1.93,0.9619384140141372
2023-09-27,TOR,NYY,7.25,1.88,1.94,0.962516115509874
2023-09-28,ATL,CHC,9.5,1.93,1.89,0.9625160210277497
2023-09-28,BAL,BOS,7.0,1.95,1.87,0.9625162477848634
2023-09-28,CHW,ARI,9.0,1.89,1.93,0.9625160210277497
2023-09-28,COL,LAD,11.5,1.85,1.98,0.9624204617017034
2023-09-28,DET,KCR,7.25,1.9,1.925,0.9624678327860905
2023-09-28,LAA,TEX,9.0,1.87,1.95,0.9625162477848634
2023-09-28,MIL,STL,7.75,1.9,1.92,0.9625159643384793
2023-09-28,MIN,OAK,8.5,1.89,1.91,0.962708556684126
2023-09-28,NYM,MIA,7.5,1.85,1.98,0.9624204617017034
2023-09-28,SEA,HOU,8.0,1.85,1.98,0.9624204617017034
2023-09-28,SFG,SDP,8.75,1.9449999999999998,1.88,0.9624680028413977
2023-09-28,TOR,NYY,8.75,1.88,1.94,0.962516115509874
2023-09-29,ATL,WSN,10.5,1.95,1.87,0.9625162477848634
2023-09-29,BAL,BOS,8.0,1.87,1.95,0.9625162477848634
2023-09-29,CHW,SDP,8.5,1.87,1.95,0.9625162477848634
2023-09-29,DET,CLE,8.0,1.89,1.93,0.9625160210277497
2023-09-29,NYM,PHI,8.5,1.93,1.89,0.9625160210277497
2023-09-29,SEA,TEX,7.5,1.91,1.91,0.9625159454420569
2023-09-29,TOR,TBR,7.5,1.87,1.95,0.9625162477848634
2023-09-30,ARI,HOU,8.5,1.83,2.0,0.9624210285115715
2023-09-30,ATL,WSN,9.0,1.98,1.85,0.9624204617017034
2023-09-30,BAL,BOS,8.0,1.83,2.0,0.9624210285115715
2023-09-30,CHW,SDP,8.5,1.87,1.95,0.9625162477848634
2023-09-30,COL,MIN,11.5,1.98,1.85,0.9624204617017034
2023-09-30,KCR,NYY,9.0,1.91,1.91,0.9625159454420569
2023-09-30,LAA,OAK,8.5,1.98,1.85,0.9624204617017034
2023-09-30,MIL,CHC,8.5,1.95,1.87,0.9625162477848634
2023-09-30,PIT,MIA,9.0,1.91,1.91,0.9625159454420569
2023-09-30,SEA,TEX,7.5,1.9849999999999999,1.8450000000000002,0.9624205892338953
2023-09-30,STL,CIN,8.75,1.85,1.975,0.9624685413500644
2023-09-30,TOR,TBR,9.0,1.95,1.87,0.9625162477848634
2023-10-01,ARI,HOU,9.0,1.89,1.93,0.9625160210277497
2023-10-01,ATL,WSN,11.0,1.87,1.95,0.9625162477848634
2023-10-01,BAL,BOS,8.0,1.98,1.85,0.9624204617017034
2023-10-01,CHW,SDP,9.0,1.87,1.95,0.9625162477848634
2023-10-01,COL,MIN,12.0,1.95,1.87,0.9625162477848634
2023-10-01,DET,CLE,7.5,1.83,2.0,0.9624210285115715
2023-10-01,KCR,NYY,8.5,1.92,1.9,0.9625159643384793
2023-10-01,MIL,CHC,8.5,1.98,1.85,0.9624204617017034
2023-10-01,NYM,PHI,9.0,2.0,1.83,0.9624210285115715
2023-10-01,SFG,LAD,8.25,1.9,1.92,0.9625159643384793
2023-10-01,STL,CIN,8.5,1.85,1.98,0.9624204617017034
2023-10-03,MIL,ARI,8.0,1.95,1.87,0.9625162477848634
2023-10-03,MIN,TOR,7.5,1.98,1.85,0.9624204617017034
2023-10-03,TBR,TEX,7.75,1.92,1.9,0.9625159643384793
2023-10-04,MIL,ARI,7.5,1.89,1.93,0.9625160210277497
2023-10-04,MIN,TOR,7.5,1.87,1.95,0.9625162477848634
2023-10-04,PHI,MIA,7.5,1.95,1.91,0.9621309496705135
2023-10-04,TBR,TEX,8.0,1.95,1.87,0.9625162477848634
2023-10-05,PHI,MIA,8.0,1.87,1.95,0.9625162477848634
2023-10-07,ATL,PHI,8.5,1.87,1.95,0.9625162477848634
2023-10-07,BAL,TEX,8.0,1.91,1.91,0.9625159454420569
2023-10-07,HOU,MIN,7.75,1.93,1.8900000000000001,0.9625160210277497
2023-10-08,BAL,TEX,8.0,1.95,1.87,0.9625162477848634
2023-10-08,LAD,ARI,8.0,1.91,1.91,0.9625159454420569
2023-10-09,ATL,PHI,8.0,1.89,1.93,0.9625160210277497
2023-10-09,HOU,MIN,8.0,1.95,1.87,0.9625162477848634
2023-10-10,LAD,ARI,8.5,1.95,1.87,0.9625162477848634
2023-10-10,MIN,HOU,8.0,1.89,1.93,0.9625160210277497
2023-10-11,MIN,HOU,8.0,1.87,1.95,0.9625162477848634
2023-10-11,PHI,ATL,9.0,1.93,1.89,0.9625160210277497
2023-10-11,TEX,BAL,9.0,1.87,1.95,0.9625162477848634
2023-10-12,ARI,LAD,9.5,1.85,1.98,0.9624204617017034
2023-10-13,PHI,ATL,8.5,1.83,2.0,0.9624210285115715
2023-10-15,HOU,TEX,9.0,1.95,1.87,0.9625162477848634
2023-10-16,HOU,TEX,8.5,2.0,1.83,0.9624210285115715
2023-10-17,PHI,ARI,7.5,1.95,1.87,0.9625162477848634
2023-10-18,PHI,ARI,7.5,1.85,1.98,0.9624204617017034
2023-10-19,ARI,PHI,9.0,1.87,1.95,0.9625162477848634
2023-10-19,TEX,HOU,9.0,1.87,1.95,0.9625162477848634
2023-10-20,TEX,HOU,9.0,1.9,1.92,0.9625159643384793
2023-10-21,ARI,PHI,9.5,1.93,1.89,0.9625160210277497
2023-10-22,ARI,PHI,8.0,1.95,1.87,0.9625162477848634
2023-10-23,HOU,TEX,8.5,1.91,1.91,0.9625159454420569
2023-10-23,PHI,ARI,8.0,1.89,1.93,0.9625160210277497
2023-10-24,HOU,TEX,9.0,1.85,1.98,0.9624204617017034
2023-10-25,PHI,ARI,8.5,1.98,1.85,0.9624204617017034
2023-10-28,TEX,ARI,8.25,1.935,1.8900000000000001,0.9624678989187063
2023-10-29,TEX,ARI,8.5,1.87,1.95,0.9625162477848634
2023-10-31,ARI,TEX,9.0,1.91,1.91,0.9625159454420569
2023-11-01,ARI,TEX,9.5,2.0,1.83,0.9624210285115715
2023-11-02,ARI,TEX,8.5,1.87,1.95,0.9625162477848634
2024-03-20,SDP,LAD,7.5,1.815,1.975,0.9628060580339359
2024-03-21,LAD,SDP,14.5,1.815,1.975,0.9628060580339359
2024-03-28,BAL,LAA,7.75,1.935,1.8900000000000001,0.9624678989187063
2024-03-28,CHW,DET,7.75,1.88,1.9449999999999998,0.9624680028413977
2024-03-28,CIN,WSN,9.0,2.0,1.87,0.9620354276981233
2024-03-28,HOU,NYY,8.5,1.87,2.0,0.9620354276981233
2024-03-28,KCR,MIN,7.75,1.86,1.9649999999999999,0.962468324057058
2024-03-28,LAD,STL,8.5,1.83,2.0,0.9624210285115715
2024-03-28,MIA,PIT,7.5,2.0,1.83,0.9624210285115715
2024-03-28,NYM,MIL,7.75,1.955,1.87,0.9624681445541761
2024-03-28,PHI,ATL,7.75,1.9449999999999998,1.88,0.9624680028413977
2024-03-28,SDP,SFG,7.5,1.95,1.87,0.9625162477848634
2024-03-28,TBR,TOR,7.5,1.87,1.95,0.9625162477848634
2024-03-28,TEX,CHC,8.25,1.915,1.915,0.9624196634450275
2024-03-29,ARI,COL,8.5,1.89,1.93,0.9625160210277497
2024-03-29,MIA,PIT,8.0,1.93,1.89,0.9625160210277497
2024-03-29,NYM,MIL,7.5,1.95,1.87,0.9625162477848634
2024-03-29,OAK,CLE,7.5,2.0,1.83,0.9624210285115715
2024-03-29,PHI,ATL,7.5,2.0,1.85,0.9622281902451704
2024-03-29,SEA,BOS,7.25,1.875,1.955,0.9624199657433374
2024-03-29,TBR,TOR,8.0,1.93,1.89,0.9625160210277497
2024-03-30,ARI,COL,8.5,1.85,1.98,0.9624204617017034
2024-03-30,BAL,LAA,8.5,1.91,1.91,0.9625159454420569
2024-03-30,CHW,DET,8.5,1.93,1.89,0.9625160210277497
2024-03-30,CIN,WSN,9.5,1.91,1.91,0.9625159454420569
2024-03-30,HOU,NYY,9.25,1.945,1.885,0.9624198334878153
2024-03-30,KCR,MIN,8.0,1.89,1.93,0.9625160210277497
2024-03-30,LAD,STL,9.0,1.98,1.85,0.9624204617017034
2024-03-30,MIA,PIT,8.5,1.85,1.98,0.9624204617017034
2024-03-30,NYM,MIL,8.0,1.91,1.91,0.9625159454420569
2024-03-30,OAK,CLE,8.0,1.98,1.85,0.9624204617017034
2024-03-30,PHI,ATL,8.0,1.87,1.95,0.9625162477848634
2024-03-30,SDP,SFG,7.5,1.87,1.955,0.9624681445541761
2024-03-30,SEA,BOS,7.0,1.83,2.0,0.9624210285115715
2024-03-30,TBR,TOR,8.5,1.95,1.87,0.9625162477848634
2024-03-30,TEX,CHC,9.0,1.85,1.98,0.9624204617017034
2024-03-31,ARI,COL,9.5,1.9649999999999999,1.8599999999999999,0.962468324057058
2024-03-31,BAL,LAA,9.0,2.0,1.83,0.9624210285115715
2024-03-31,CHW,DET,8.5,1.95,1.87,0.9625162477848634
2024-03-31,CIN,WSN,10.0,1.89,1.93,0.9625160210277497
2024-03-31,HOU,NYY,9.5,1.91,1.91,0.9625159454420569
2024-03-31,KCR,MIN,9.0,1.95,1.87,0.9625162477848634
2024-03-31,LAD,STL,9.0,1.945,1.885,0.9624198334878153
2024-03-31,MIA,PIT,8.5,1.95,1.87,0.9625162477848634
2024-03-31,NYM,MIL,8.0,1.95,1.87,0.9625162477848634
2024-03-31,OAK,CLE,8.0,1.85,1.98,0.9624204617017034
2024-03-31,PHI,ATL,8.5,1.83,2.0,0.9624210285115715
2024-03-31,SEA,BOS,7.5,1.925,1.905,0.9624196823386693
2024-03-31,TBR,TOR,8.0,1.89,1.93,0.9625160210277497
2024-03-31,TEX,CHC,9.5,2.0,1.83,0.9624210285115715
2024-04-01,BAL,KCR,8.5,1.95,1.87,0.9625162477848634
2024-04-01,CHC,COL,7.0,1.95,1.87,0.9625162477848634
2024-04-01,CHW,ATL,9.0,1.91,1.91,0.9625159454420569
2024-04-01,MIA,LAA,8.5,1.85,1.98,0.9624204617017034
2024-04-01,NYM,DET,7.5,1.85,1.98,0.9624204617017034
2024-04-01,PHI,CIN,8.5,1.85,1.98,0.9624204617017034
2024-04-01,TBR,TEX,8.5,1.98,1.85,0.9624204617017034
2024-04-01,WSN,PIT,8.5,1.87,1.95,0.9625162477848634
2024-04-02,ARI,NYY,10.0,1.91,1.91,0.9625159454420569
2024-04-02,BAL,KCR,9.0,1.95,1.87,0.9625162477848634
2024-04-02,CHC,COL,7.0,1.91,1.91,0.9625159454420569
2024-04-02,CHW,ATL,9.0,1.93,1.89,0.9625160210277497
2024-04-02,HOU,TOR,9.0,1.87,1.95,0.9625162477848634
2024-04-02,LAD,SFG,8.5,1.87,1.95,0.9625162477848634
2024-04-02,MIA,LAA,8.5,1.87,1.95,0.9625162477848634
2024-04-02,MIL,MIN,8.5,1.91,1.91,0.9625159454420569
2024-04-02,NYM,DET,8.0,1.95,1.87,0.9625162477848634
2024-04-02,OAK,BOS,8.0,1.87,1.95,0.9625162477848634
2024-04-02,PHI,CIN,9.0,1.95,1.87,0.9625162477848634
2024-04-02,SDP,STL,8.5,1.98,1.85,0.9624204617017034
2024-04-02,SEA,CLE,8.0,1.93,1.89,0.9625160210277497
2024-04-02,TBR,TEX,8.5,1.95,1.87,0.9625162477848634
2024-04-03,ARI,NYY,8.75,1.92,1.9,0.9625159643384793
2024-04-03,BAL,KCR,7.0,1.82,2.02,0.9623252799827302
2024-04-03,CHC,COL,6.5,1.83,2.0,0.9624210285115715
2024-04-03,HOU,TOR,8.5,1.85,1.98,0.9624204617017034
2024-04-03,LAD,SFG,8.5,2.0,1.83,0.9624210285115715
2024-04-03,MIA,LAA,8.5,1.87,1.95,0.9625162477848634
2024-04-03,MIL,MIN,8.5,1.91,1.91,0.9625159454420569
2024-04-03,NYM,DET,7.0,1.89,1.93,0.9625160210277497
2024-04-03,OAK,BOS,8.25,1.91,1.91,0.9625159454420569
2024-04-03,PHI,CIN,7.5,1.89,1.93,0.9625160210277497
2024-04-03,SDP,STL,8.25,1.98,1.85,0.9624204617017034
2024-04-03,SEA,CLE,7.25,1.835,2.0,0.9623728118438419
2024-04-03,TBR,TEX,8.0,1.87,1.95,0.9625162477848634
2024-04-03,WSN,PIT,8.5,1.82,2.02,0.9623252799827302
2024-04-04,HOU,TOR,9.0,1.95,1.87,0.9625162477848634
2024-04-04,KCR,CHW,8.5,1.98,1.85,0.9624204617017034
2024-04-04,LAD,SFG,8.5,1.95,1.87,0.9625162477848634
2024-04-04,MIN,CLE,7.5,1.95,1.87,0.9625162477848634
2024-04-04,NYM,DET,7.5,1.94,1.88,0.962516115509874
2024-04-04,STL,MIA,8.5,1.87,1.95,0.9625162477848634
2024-04-04,WSN,PIT,9.0,2.0,1.83,0.9624210285115715
2024-04-05,ATL,ARI,8.5,1.83,2.0,0.9624210285115715
2024-04-05,CHC,LAD,7.0,1.87,1.95,0.9625162477848634
2024-04-05,CIN,NYM,9.0,1.89,1.93,0.9625160210277497
2024-04-05,COL,TBR,12.5,1.93,1.89,0.9625160210277497
2024-04-05,DET,OAK,7.5,1.98,1.85,0.9624204617017034
2024-04-05,KCR,CHW,8.5,1.91,1.91,0.9625159454420569
2024-04-05,NYY,TOR,8.5,1.91,1.91,0.9625159454420569
2024-04-05,PIT,BAL,8.0,1.87,1.95,0.9625162477848634
2024-04-05,SFG,SDP,7.5,1.85,1.98,0.9624204617017034
2024-04-05,WSN,PHI,8.5,1.87,1.95,0.9625162477848634
2024-04-06,ATL,ARI,9.0,1.91,1.91,0.9625159454420569
2024-04-06,CHC,LAD,8.0,1.91,1.91,0.9625159454420569
2024-04-06,CIN,NYM,9.0,1.82,2.02,0.9623252799827302
2024-04-06,DET,OAK,8.0,1.98,1.85,0.9624204617017034
